Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
20404.31415754095,17659.812692301213,2025-12-01 16:00:00,45.69939853695497,8.438038092777179,88.6621560092316,7.63909378032028,92.04923772819973,8.143313884111,90.07676299598741,8.50956012704642,87.45174426242004,7.761588291232383,91.91507657749563,8.481342054351,91.14453631014896,11.452135527651528,90.4331578085123,7.948877406532589,93.37702473858063,2.0574630224879624,90.00080681691361,7.122044916706584,90.10752395845907,5.896305561177647,101.44036966726112,7.291629169844901,87.27320801258077,7.5032105505088795,95.24203053024115,7.754107183655499,91.18056118540287,9.371895613694088,90.75329975898268,9.114380260058114,89.98773653814676,6.4187068023849845,89.92882753579893,10.867383805193686,77.75396012134865,6.761481980140633,93.1631752355035,5.644477824008308,85.02780807284668,8.616209903640609,92.1541942701527,3.2756760743701583,90.33234534922424,16,12,1,0,0,0,1
19080.121944529656,16720.133111063802,2025-12-01 17:00:00,20.124668205454505,7.2890296329722455,73.15769997068746,4.805040167077286,84.51868303192005,6.7211760369424685,78.47080502779416,6.870426714502777,73.26418946335724,6.686958246047536,78.72446271109202,7.011618226814248,73.09818666721792,6.593445591596309,74.31836136621155,5.511240900179439,81.22714957726336,2.8156162187515563,88.82344655017566,6.901242288331326,73.35169695884915,-2.524051081603246,78.25548091884198,6.170519738373865,81.668095960668,5.770208778235139,78.84899894699757,6.656238577607011,77.00652497214251,5.785675442333758,78.43397171907917,6.158338604581309,78.30057574654168,6.073815915131004,84.87986960454907,8.560652108810778,70.11898282482115,4.832205205563633,84.45312750217262,5.279553127771904,82.61728029900118,6.45788115609409,77.42469235731151,3.9660435540626344,88.22283967271497,17,12,1,0,0,0,1
21138.048530318774,18639.45523325715,2025-12-01 18:00:00,49.26901210152526,4.074053166106449,89.17077700559385,2.511010158193346,95.05893674394599,4.346647191373082,94.76478190656127,3.7486389752508575,89.1444194874728,3.844051740650123,94.06350631043537,3.9193493955700323,88.86014216571402,2.5218130392910822,82.63936221469513,1.8529131449234093,91.45000643743202,1.5252396836148558,109.48279926647055,3.4934553641736574,85.07309004742245,-8.0956063223673,70.94167011788336,5.08675488595394,103.69352332503915,2.6360863949251074,92.27865081073168,3.899401050837139,87.06851613806982,1.6756909978475956,91.3958970253735,2.4249977375362723,91.40636581548107,3.7462928353892924,101.4718571174188,4.968175732029817,88.88199209362713,2.746149526443327,95.82782211821103,4.022734334735795,106.66846863931588,2.882017188150462,93.15971870097059,3.8657274561296897,107.42695007914861,18,12,1,0,0,0,0
18812.484939985738,16461.4205719319,2025-12-01 19:00:00,16.483517499517376,11.719398233126377,74.43475288558712,8.272459268323384,87.88937751787407,9.680794043339798,81.70519447076359,11.07334591546703,75.5880576039083,10.320592934556112,81.64215703310063,11.336057637386938,75.08191586480467,11.409772319855904,72.67474188728238,10.250125891738396,79.7138398681949,3.581290064989496,89.68266464361733,10.56047606482613,74.46626982951436,2.0431177510367666,84.00432917862723,8.14770942721741,83.65524329902861,9.781723430557033,82.58701445745473,9.665899316690584,81.86641880278547,10.751931825040563,74.939543262362,10.807183932429428,74.46859698403257,9.045413765085712,87.75128572825807,13.641031931486939,64.11974169331897,8.312992731735038,87.65822936475902,6.739466207399166,82.17743669080367,11.355272390417754,73.61381747503542,4.288648445926375,87.74719806623787,19,12,1,0,0,0,0
21273.112756668685,19453.589853241378,2025-12-01 20:00:00,38.57896851510004,0.501512478610589,93.51428392659136,-1.7009150904698842,91.95679382215611,0.17648827902199152,94.35229644605359,0.784985395377442,94.65039389691457,-0.18361850716934747,93.12533281887845,-0.29013457158439904,91.72914844252122,1.4339734196741958,91.5052149670959,-0.7688994552105163,95.5618259932984,-2.012311054627749,86.71180012215247,1.343254320928867,92.76302637766838,-8.10599139931789,71.37751560997806,-0.46881329626943485,89.01552946025903,-1.4005501124755457,94.39990305891087,1.7806391017672787,91.63046830353397,-0.269551341004765,96.37875231319109,-0.541544736367005,98.29309240132488,-1.1323770073753525,93.8283686695355,1.2378721799069685,94.83541901798776,-1.5949023808981928,92.08488783703712,-1.2101652458444891,86.30841244149028,-0.1604500587091157,100.75544764774092,-1.9436116442585214,85.09237181216092,20,12,1,0,0,0,0
18971.640494533152,16530.20841528139,2025-12-01 21:00:00,17.017079934014806,8.620928984214498,90.80992157023972,5.851608718853125,100.50491094758074,7.821202932983339,99.0273509733432,8.514513054281949,90.40395330246616,7.840842407288284,99.58436167180274,8.575200603454523,90.91986027456345,8.7470248773156,81.3641917739307,7.911059469374037,92.43663356226594,2.1680397448533837,104.8650906318819,8.383398971154085,85.77686335489247,-2.0749289439361003,81.37011462632636,6.813501998422867,102.94678881570302,7.088081716135601,97.31578951813896,7.252819691551757,93.42244241163459,8.520597125916012,88.31297163842501,8.592096849502749,87.86241895986046,6.437368157543074,101.82950939155701,10.418874088061578,89.08003716370928,6.235291607434001,100.31160869809446,5.511041762131098,101.96896671469236,8.522771771515677,90.06902044569684,3.9600938958609806,102.10996809021411,21,12,1,0,0,0,0
19476.108400992896,17581.569540225446,2025-12-01 22:00:00,22.262215092804855,1.0569377863615865,87.24934528270629,-0.8882948825885804,91.06538858797175,0.6627713444129917,92.34904191469859,1.1091294155284492,87.26568902119214,0.5894664377719879,92.09482208846859,0.7825312395582769,86.62254288349362,0.6146082823513799,85.10749168392057,-0.4613091390445617,92.90302801487103,-1.100858586740916,92.16288712764043,1.9865812094591135,84.5377707383628,-9.28426449329069,62.65147458111824,0.49370823480684334,91.47120101307802,-0.5826673937976024,90.22194065196456,2.326277290455088,85.21942250825823,-0.24996847250920817,90.57376167418766,-0.05591094109665476,92.40064262874257,-0.15134012938638985,95.00887484079698,1.749940736247938,89.9752879692792,-1.3665144625256906,92.31226677450599,0.30634289184566854,91.82600223390709,0.1233202574511268,91.99182842562811,-0.26449458146585636,91.97688706136844,22,12,1,0,0,0,0
18480.9605794863,16529.748200227634,2025-12-01 23:00:00,23.92693535325479,1.7459737758466645,65.6122722876254,-0.31362239191243657,71.82227741465012,1.2876029438752925,72.89769216862229,2.517269781986431,68.81757585634979,1.084718187901962,73.08231441582647,2.7706273836562656,71.66067139709236,3.9130247364116686,71.65354341417026,1.257165019019675,74.59294286235779,-4.609034863843876,65.36336197638859,4.943674401014494,68.22720352128744,0.7876220427535374,92.53231235647209,-0.7751998230883512,65.7055046611392,0.8041416621607418,70.9368321299117,2.9470025425462865,74.05561709594983,3.2522093502006206,71.05178041910557,2.162476890551728,72.71076989780762,-0.01812487395340434,72.67683205082804,2.9300379004784225,69.02178923500345,-0.01903948959754831,70.09566935934251,-3.568317530260553,70.63113608689314,2.030123465229504,75.44819596578127,-4.947350043393644,76.91948995035933,23,12,1,0,0,0,0
20775.046167069206,18507.060613495814,2025-12-02 00:00:00,35.35090661942592,3.3248276438414686,68.88343412997006,2.357985398696564,80.75038372322516,3.4937635311459436,71.70933171077449,4.243869195913737,66.9888860352703,3.9660378474070166,70.61572854698109,3.898706440464071,66.2515116856749,3.5177396140277115,64.43939743675617,2.576005051557564,72.56422738738762,2.0968938793797394,83.65413377982732,5.630409672395454,61.39068320474503,-6.214286531487329,73.51337310334127,4.96351609384042,77.12325369540223,3.169284161078231,73.55303956606339,5.274176779864151,68.28253559852304,2.460195011269556,69.77592058718884,3.0620171681846946,67.66495053939188,3.108443909856352,75.83826850113415,5.5619546361135574,63.55068081679039,1.57258009770697,80.30960459181867,3.8381745326757333,79.60284918787062,3.6063538107154125,68.07251910546617,2.1000051765881422,85.07927873256617,0,12,2,1,0,0,0
18626.384851521267,16462.237336903647,2025-12-02 01:00:00,12.121611153942109,5.699039571631697,65.4385785639771,3.082659123188648,71.99045712691581,5.079175704515566,72.03551066763187,5.545278109301646,67.49052342564406,4.688599410310496,71.7841335758239,5.8477920879107055,66.81148421564535,5.426574139865018,75.01275294403389,3.725264968219278,76.85942907194388,2.7982017016218874,75.69930953773837,6.675304957994592,68.06968801409018,-2.390777724359351,90.82499810496265,4.601292047134212,72.79341854829693,4.607667631736838,70.92721220589071,5.633899362230074,73.33726265679783,4.876064485079115,75.32785737622518,5.195281769076634,76.949655331481,4.077588825812224,77.40820883996462,6.750643411733036,66.72651874342563,3.40920411890212,73.2726417486048,3.9317831602012383,72.44018126357619,5.057608935951016,74.7438221676279,3.8906605801247145,74.29773636383715,1,12,2,1,0,0,0
19607.81891338082,16908.5989298582,2025-12-02 02:00:00,20.478049382825063,-5.786872135311889,51.34224334711769,-6.788774569034463,58.605571944589556,-4.734001987832385,52.13748311407636,-6.552800906130536,50.96467208722797,-4.171609462390677,50.740147377999136,-5.840841807112455,52.7894200226636,-7.927303910424713,55.00045328303723,-7.480932115308886,65.38109253092163,-2.1102608647909613,58.806261030120595,-4.2101929100835225,57.2311671507648,-20.507567703604344,64.41322007660413,-1.3578705007579432,55.983378821894476,-5.431595557380242,50.63317104654606,-3.606119374622201,51.37923837820809,-7.563600266840638,63.29757550917853,-6.980528812382834,66.71207256544021,-3.5662416319348726,59.15551980316282,-3.6856639274609857,56.128722430492516,-6.718495616602361,57.98058806145371,-1.6359067662395719,60.81308135481048,-7.282043986506197,62.095727594738975,1.047342549878023,58.99358208399889,2,12,2,1,0,0,0
18408.01431362449,16313.159882018175,2025-12-02 03:00:00,11.981475374199665,-2.3692185471051244,76.74946968748996,-4.400835158999065,82.97466405269593,-3.570034401404939,82.9380324569777,-2.241318084421431,75.63692872666405,-3.4450481038047798,81.93865229117769,-1.90086695049281,74.46987807594026,-1.3588047778071792,80.77361280027766,-4.101889619905065,87.126134456059,-5.967349356237942,84.32521135751982,-0.34743376663311687,75.73484827810167,-3.9602239435067306,89.03390404627525,-3.937298393636799,84.6830971722156,-2.6612065055279714,80.21000755236324,0.16619369638696246,75.72476688468166,-2.775876591117823,86.44265495404831,-3.4219220421814054,87.92887746295473,-5.732062019628348,86.69857386860045,-2.2993789275057943,82.6269582860103,-5.819696381080981,81.8753972875323,-6.2077642457867555,93.0893480075193,-3.2365816371997247,86.37539410920415,-6.48077323165827,89.64081309119207,3,12,2,1,0,0,0
17731.56822563934,15400.482507666664,2025-12-02 04:00:00,23.361965253148362,1.729896116805859,86.92686607465227,-0.752726565407408,90.7534019135482,0.7495955277526796,88.99403000047401,1.7775044330085719,87.79595931165515,0.8522430737915392,89.58335621775235,1.7551231713072613,87.23364123859129,2.9593702946931324,86.5156623319229,0.5764515791024625,92.47588338217933,-5.545810656683409,81.48938718660618,3.213429436414094,83.88586365558308,-1.062941897169753,90.46891230124868,-0.9170666143526243,78.79464055632225,-0.03426459261927328,91.27206416333796,2.3703787844394166,85.78408167941514,1.5803470171429184,90.08128680117561,1.000004285217598,90.68551969387998,-1.6784673403192931,92.21965895607589,2.5096936520109416,82.74685743901414,-0.7485084855801829,90.13993892521896,-2.893835376829809,81.52383275148881,1.188625795310151,91.043452535581,-5.129805717325366,82.12770930698275,4,12,2,1,0,0,0
17264.236663057658,14728.164213410362,2025-12-02 05:00:00,21.48340611575591,3.179036268275582,86.4563953288979,1.2184334516454225,89.56462431264536,3.368086835247528,88.53008805707911,3.3114665842349646,86.03010603951404,3.2771986617613447,87.8983322577037,3.5015457725100574,85.86454457742525,3.2785342260891093,86.10969740984073,2.0242026405030726,91.72842645803583,0.030398668232179737,86.98574425731168,4.779853034877593,81.96027239362664,-7.673438118999838,82.52126972912112,3.199144698560265,82.65591623548285,2.262595626499147,88.97610881321073,3.7796923085468785,86.04197019243182,2.7776331192518784,90.53427498947366,2.3910930984366923,91.30968338694028,2.498545146491248,92.18178231833495,4.295139289004279,84.68764286010922,1.6085507272399058,89.65781201159523,2.401174768415865,84.88269608370133,2.814714467548357,90.56222720140684,1.805675037388443,85.1403190698875,5,12,2,1,0,0,0
18607.027393349254,16231.108446328992,2025-12-02 06:00:00,36.374596363176394,-11.067707646483575,82.92757820268073,-15.634583247830623,84.93277033960868,-13.641219888250003,87.0184223066691,-11.02047827005898,85.31918408446495,-13.387657781078275,87.8729082495214,-11.369185543696826,84.37400175987229,-7.641921440751504,83.68250311497629,-11.989585666819892,90.42310147670746,-17.780380988792956,73.39061244938264,-8.437696617311042,80.10062200983603,-14.657933678013034,77.27705050491876,-14.454286101841165,76.41029018369579,-13.235129493248529,86.7961955256043,-9.19076363220888,78.8835822682008,-10.289497756885607,82.56671737845105,-11.670016375065215,91.12219295557753,-16.961649543420194,87.57595624790518,-9.419999795820587,82.58615293806575,-15.838855945099152,84.69685260756674,-16.736214120742638,78.99345542994988,-10.418166218922666,87.05899211680833,-16.73375349016873,73.31172189805599,6,12,2,1,0,0,0
17266.526747798023,14798.205319441458,2025-12-02 07:00:00,15.614559652671108,4.6840586538464315,69.98858902383155,3.3698528643259698,79.77179838070023,4.019157602559948,78.69969614224482,4.732821762811708,71.4054687576647,4.475600044682556,77.24336396546155,4.676661989023288,71.49980464436777,4.107457249863648,71.43742857648444,3.6530115182273937,77.03251459591878,3.040094323595656,80.05436918340997,6.646228588689176,64.7397998115068,-8.380810792645969,76.82390497497805,5.540190663294349,73.80574003370896,3.9521486780243658,76.3010499659535,5.199911077614981,74.14034193380166,3.884490498446809,75.10903033118196,4.598241545953016,74.32213010240241,4.062323027802474,81.95907645666844,6.398621326309806,67.15556847467889,2.456503613526281,78.63499516657865,4.383035160460858,73.26179518799681,5.0014063082745865,73.96609468641428,4.0042034403145355,78.2965655783417,7,12,2,1,0,0,0
18224.736203868135,15577.46810943015,2025-12-02 08:00:00,43.84490697143406,-5.822260504051215,81.69774902687696,-10.289812517293573,91.1307967212664,-9.294105631576594,93.82160909764852,-5.577565837974486,83.54699869923057,-9.478264871203494,90.09039313213007,-5.4936439838891875,83.91945083174382,-3.9767653434773984,70.31514823360331,-7.324119088314167,80.70104373882143,-14.596625670743528,91.11966394585532,-1.9521527336180002,72.43105490221632,-8.163852561829332,86.58159469344345,-10.729034558517801,86.65502139701572,-8.85662135718981,89.84232075917203,-3.483983760124804,74.45837625762594,-5.423448359791182,71.65654571534155,-4.97105291530645,77.1004723153506,-11.80881288643546,96.38086712860769,-4.05240454811082,76.59000008462031,-10.486544843526689,91.81305395488133,-13.6121231102342,93.94678316152101,-6.21832662296069,76.8107697423211,-14.5890329090259,92.46270226424203,8,12,2,1,0,0,1
16564.654334303887,14024.041629458015,2025-12-02 09:00:00,14.96747792722015,-2.3983951201339315,74.19364978501181,-5.778691744876301,84.9651424508979,-4.376999010294689,83.0409700227319,-2.4761529561078555,73.5712971038889,-4.295059310373437,82.35779697977064,-2.6113810163195605,73.65497411478972,-0.6444639150802698,76.02450828843514,-3.2207721353078487,81.30669171012296,-10.36065592102215,83.77889804017461,-0.30134276989791764,68.56289737082432,-6.5125760519951355,87.19662049711273,-5.855277586475994,79.4354302014277,-4.427937370958402,80.86114581720379,-0.8640123739095609,71.79085967535173,-1.531999590276152,77.7216146726043,-2.2022763601740407,79.28637109574943,-6.718346474864298,89.29173568267255,-1.1895733825886894,74.5191289723176,-5.8199051913826345,84.63489683817627,-8.582108018182845,84.61877831692867,-2.3969201890023686,78.54173479973399,-9.497271665532102,84.78181662096591,9,12,2,1,0,0,1
18271.891768535155,15487.276658815754,2025-12-02 10:00:00,29.596027567735213,-13.380692191437127,70.29815401834396,-18.235660528305658,83.99956708329408,-15.423238282391992,76.30399712739361,-13.469691645118859,70.91357274473805,-14.739163268977038,75.42400190474105,-13.291154422275017,70.78814232226198,-10.29485313812703,73.1723349388714,-14.197524528315903,76.94034388090336,-18.205635869314023,79.99148805219663,-10.44911752733183,69.5096561200616,-18.82842268501067,79.1556096674697,-16.36972613946946,76.52746240658871,-15.360982583302071,75.60958893047453,-11.600915791818997,65.07841446948147,-11.897423817679824,71.77051667253578,-13.446031185612428,79.47749598570967,-17.850756390052815,86.1134155453101,-10.280673818698109,72.60602067023814,-17.629513589658384,83.10002083366425,-17.902495683372656,85.76369495922455,-13.212250068565504,74.95594815209637,-17.72872049255537,81.05689922674937,10,12,2,1,0,0,1
17056.20612327738,14187.265560700473,2025-12-02 11:00:00,19.400724290493162,3.9654983056606934,74.24304455823007,3.9982501159628336,81.26503021472043,4.323181213246257,82.9558318157522,5.013763710929978,75.78711154034316,4.637657541387054,83.8928255678561,5.141419109879813,74.77489563131391,3.727320747058961,70.49449588321843,3.7317740304552283,73.86515426899693,1.46683048918206,94.10427048609996,7.163395001276707,67.88929753262059,-6.169255569554109,80.9533744838464,5.13786421051879,88.60962479947109,3.955061650709401,78.2774270300605,5.749976315294394,74.11694493587979,3.1313709613909135,71.76384899739064,4.9015484395214735,73.64650883775822,2.8044933170787063,86.96715092591586,6.302050857358776,68.7333700204569,3.3340573242366913,82.65513472453905,4.694105516080745,90.79729222769035,3.7623292337840146,73.07087932699812,2.698705576387879,93.62021472030948,11,12,2,1,0,0,1
18260.32942915401,16083.357433415751,2025-12-02 12:00:00,66.09708184730101,-4.029363084084994,92.35598192410279,-6.491956391059283,95.79596194362409,-4.963255900266838,96.68592859872642,-3.2328902948455083,91.77642342495852,-4.865934169433819,96.65536815317861,-3.607149263015406,92.06908952074966,-3.0437440443676502,92.03284497676977,-5.040213872640145,96.8900245154024,-6.744996049553642,90.62201362896506,-2.4024964655005867,91.40915959772364,-10.425494327584895,79.91980456916004,-4.82916794381833,92.36316408944818,-4.986344524420265,93.50857864709754,-1.7630145104810526,90.40429405897251,-3.298703526095908,93.89647738044836,-4.487817468760765,98.5600391734709,-7.344070162089551,96.96777693937696,-3.1087903154086836,97.18089497962121,-6.633170266824845,94.5196385805411,-6.135180671606981,94.45671068951012,-3.744404663722319,96.90691841749472,-5.501620741463946,92.89938476361881,12,12,2,1,0,0,1
21175.297831539625,18840.931377255074,2025-12-02 13:00:00,73.79237164050352,-10.792457484162716,74.53933396996058,-14.648320539646775,76.25929760134855,-12.036422540353456,74.35689749279877,-11.304738525749688,74.7118641581722,-11.97495665719476,74.37412235165931,-11.069016297170494,73.46082654731646,-10.241652116947478,78.01306125084423,-12.772832530866607,82.61389193919446,-15.95340665257702,68.39059044673338,-8.590417308717628,74.32087679576738,-22.91649734796418,70.15641480101523,-13.526030172556903,66.8686733146932,-12.403344516090868,74.96968621519213,-9.222861180650638,72.15101239730123,-11.192759194667389,79.39470176568481,-11.428992793842001,82.38364243765464,-14.788946235037834,76.32649594399474,-8.24073905049836,75.75131631222966,-14.445579406764484,77.7056199566101,-15.869999016621133,71.0331021313219,-11.269286894613094,80.90394663210198,-13.34410776661016,65.29262917703083,13,12,2,1,0,0,1
16643.40505120364,14773.33908678439,2025-12-02 14:00:00,14.847787179960019,-3.133318393549437,90.8967252370344,-6.012458919871904,94.82266972288019,-4.143242736191485,97.24556739702318,-2.4839759567295667,90.83584117133265,-4.188074215471262,96.57776387791361,-2.967593805211252,90.68700581984979,-2.0010277083858714,90.89258180474418,-4.273588687624574,97.08827194545265,-8.004609555662325,86.4605543525648,-1.1821161194876875,88.47749502169441,-5.603046186513425,88.22369882469873,-5.073733477209938,92.48806503007432,-4.186725352838172,95.13623161453789,-1.1840748991980523,88.64654246939065,-1.9515718178753243,92.04316919196411,-3.6708617119453133,96.03071353660664,-6.842286308712067,98.8148762007674,-2.299984837821537,93.13376038712254,-5.309035930183828,94.24003189175615,-6.644963535772133,92.316853635907,-2.906693904771778,96.04204056645035,-7.608421388525564,90.23171344172641,14,12,2,1,0,0,1
19840.27793754877,17518.121329631307,2025-12-02 15:00:00,53.526063046516455,-11.917085650580544,73.58817748808266,-15.278439877414378,75.00496388199524,-13.49051808149938,74.96828684143861,-12.367826956759387,73.91726511582388,-13.368648516013776,74.37367965839542,-12.19999713411955,73.26245877309064,-10.689102084856213,80.62031057095156,-13.920975504562554,83.51580596340456,-16.882826844079347,69.15352597175203,-9.73966090007095,75.10724703978723,-22.013600279864214,71.49425702940971,-14.169771201155811,68.73194794512779,-13.549220646064192,73.99148938879772,-10.627900293094722,71.85959276851936,-12.649294401946564,80.83139452539983,-12.963595353466687,83.73659663131258,-15.741967762179762,77.42319273433624,-9.35338153240741,76.44822235671221,-15.36111870757868,75.03286244888777,-16.476119309555045,74.45969183080604,-12.834695156817583,81.94700761053265,-14.402798385478022,66.72405787134892,15,12,2,1,0,0,1
19257.999437883525,16662.872424182606,2025-12-02 16:00:00,15.073414754033177,9.255755307938182,85.04757356996915,7.1730502893580255,93.14715216816765,9.442189846813918,89.02725859736385,9.206888773497418,83.82956139292897,8.4259248840313,88.44105500715881,9.249681473690258,84.69751545772755,8.15352490388674,82.22402224515275,7.676507595668851,90.68562770637448,5.3600971641761355,100.47119050534805,8.280634513841726,80.52948575147289,-3.484660173757505,76.74624205692929,8.901780102582729,93.9105293261731,7.890672158890812,89.70211891212955,7.821546604705673,86.82494991476531,7.788667819818231,87.58243617808225,8.5003698180953,86.51085855680174,8.582897169792748,96.17684107279223,11.168322929566688,78.3834866616277,7.092364910350824,92.77419678777129,8.694108384119868,92.8164206784374,8.682654084248757,86.96021907714743,6.525735666724186,97.15560438077577,16,12,2,1,0,0,1
18325.445111601377,16023.10396984352,2025-12-02 17:00:00,27.210200999662387,4.500919331320458,53.28894043299144,3.07199621981765,56.91538094691945,4.3497007121815106,53.85179363751773,4.672476030220502,54.61248370197591,4.578755466026843,53.378787314266035,4.49276796131696,53.57290099881594,3.6788397522542824,64.05783706373334,2.43766253015512,64.16165337059437,5.277292706379754,53.495716213556406,4.565032436221065,61.75844976608276,-1.4746654637405987,76.91517696948888,5.232805105576759,56.64922839072495,3.1472959375737943,51.60036359089392,4.458070533672346,60.31358873502707,2.4959474752764397,68.49707267274476,3.1898906160214207,67.72487657035505,4.288405391860391,54.94165846837973,4.630636571244814,60.13459190207219,3.2437620505062004,56.4239550124087,5.594284265586053,57.02070408114152,3.2934538893020497,66.91151018173545,6.270622258485011,56.697003263007566,17,12,2,1,0,0,1
18334.97085887864,16233.014600860914,2025-12-02 18:00:00,18.125108039171295,-0.539715128893999,86.94788316604325,-1.9483926971354246,81.06740715372247,0.1607980847918501,77.21657253272566,-0.7297584630885074,86.14748372495949,-0.6999161336013323,81.13947350397744,-0.5546312103353097,85.37457527458322,1.662291976883399,95.95924150253202,-1.4724830112539737,97.08142679960052,-0.7598544570046704,70.97517593759147,0.5782181696049682,90.95707450505716,-5.1659119256301755,82.88911818497134,-0.32144738532328915,69.86564227944125,-1.3635254513127935,84.49720388435462,0.732079559588406,85.27012223177499,0.26987445678614463,96.97453902261242,-0.6981039162254191,98.54351881434773,-0.7057373551665319,78.0013127621141,1.2642042953442376,91.59321728908117,-2.039289541076319,80.76610781634274,0.16563902086298676,69.89390428290027,-0.18484297764184898,98.87417354189024,-0.44263945157454154,74.54408271756682,18,12,2,1,0,0,0
17081.339577398685,14822.373005317118,2025-12-02 19:00:00,8.355291254203848,5.434625447408123,57.8524448904386,3.5117433575590917,66.91053260436924,4.904574703278436,63.85213801818608,5.306320603106618,56.66181583586885,4.593158415779947,63.08336301763867,5.470094358969557,58.60064552184346,4.606213222350698,61.315387578881996,3.309189649917917,66.46632003017177,3.758597269055326,60.29485104312783,5.402326624219443,59.73121870821314,-4.596845275337637,69.9651206617505,4.921618441055844,64.64962093028826,3.8200282434721338,61.47114632080559,4.804510672261715,63.91369474343592,3.6757053667736264,66.54482323057091,4.159016643535716,66.70528528739328,4.586392935739111,64.61797200961293,6.207632948209811,61.18497460195334,3.1670126384441053,67.2242873729983,4.515375347396926,62.32193580666818,4.394222489601424,64.9546200430832,5.357912857280279,59.31013788113829,19,12,2,1,0,0,0
19003.073418270604,16492.14583564123,2025-12-02 20:00:00,23.797364066551584,9.782677115472474,88.38123110672447,7.462852221994598,97.96015033595144,7.534090057972525,98.08495561782965,9.832508646312736,88.34972380855976,7.195343585126183,97.93327259889865,9.519103417413868,90.47070871801556,11.947550001574577,73.88880802846406,9.029395214763781,87.64982342219011,-1.750158998748522,95.92191002772695,9.659820123963534,82.73617708606419,5.49945762859124,103.64065081401165,5.200891170111449,96.35069102705347,7.952572913951018,94.85791178379624,8.341504518415283,92.89046889653581,11.692278860038499,78.1870834721547,10.390125526464105,79.08032545690423,6.734427014023212,98.77000800492479,11.752005158059665,75.95783649394538,6.995323225130623,99.92776281486238,2.2518285257425745,95.9899372306106,10.085808354590261,81.10190502714876,-1.4692832253453347,95.63837073776915,20,12,2,1,0,0,0
21449.143930419494,19126.412007723724,2025-12-02 21:00:00,41.96348358065538,-3.4473986683214783,60.85209555488811,-5.364281418455555,81.8042838561302,-2.949076289024638,65.95140667514958,-3.4654291678460916,61.06528500775753,-2.883528813725188,66.31567852433243,-3.608966454843738,60.99715575152115,-4.604297233364746,59.17176340769542,-5.497129250701917,72.99002474162306,-4.042694131366901,72.82096039537825,-2.161364424070067,57.251775201149066,-15.712122930861906,61.26560474985113,-1.4819354999866046,65.32181428792819,-4.565707572875155,70.01356206439257,-1.8794503013580388,57.72139817974241,-5.23081542038869,67.69456454979652,-4.620100391463121,67.99401337854734,-3.7221218600147177,75.99380785929633,-2.1919548919278284,62.69595109810131,-5.34360570312521,81.4331153163513,-2.245521968753019,70.62677165300808,-4.2447566320233,65.00638510818635,-1.803329911939795,69.55555082979492,21,12,2,1,0,0,0
18191.696912934443,15535.460108561014,2025-12-02 22:00:00,8.588054921348611,5.343986391379362,63.46165628291897,3.1000347334101725,82.02097236872763,5.187909908053919,73.2943327325208,5.928065656848782,63.888199056402414,5.5949644816831645,71.45082453476513,5.959083776765918,65.85935670756432,3.6307903912541075,71.12631568953282,3.7118854573713147,78.42599664171598,6.234114086051283,80.38606921402639,6.372764913675282,63.24726625657513,-8.977075562217392,57.08516437064525,5.863414264831015,78.34686507758089,5.2532947844274505,71.67636273675632,5.800829518693735,66.39071809582789,3.1057364635284364,78.50873345894396,3.7733861035322547,78.62040442773097,4.852052960830792,79.67828685611677,6.174159231056697,71.76756572106461,3.2352546509227773,81.99144522292198,7.405818396296021,80.07727734359777,3.88918566393026,74.99987740073891,7.757492444893529,77.71053705408306,22,12,2,1,0,0,0
19794.86819865823,17233.090046451918,2025-12-02 23:00:00,29.02482236487745,-1.1517434236043482,61.17089528630238,-2.7363331695007282,77.55823402601585,-1.4037128731569335,74.09906600014283,-1.54629413843957,64.85438065842845,-2.9229010572113325,74.94260730006889,-0.9510313911329354,61.7246118438122,0.20281753334274977,61.672960476278575,-1.620453013118874,65.50704211612957,-5.626119193555555,83.49709600591845,1.5354309198008977,54.90500499273758,-6.579040826177184,79.68423179671544,-2.439414502677037,75.50836925694486,-1.8706435836664845,68.40223913389414,-0.2087743398789026,66.14438342606036,-2.2336293930397417,64.28183810617782,-1.8198613119298845,59.001908533860885,-3.015323996969748,79.915277510317,-0.21520163243184975,59.87398763956903,-3.5945876475274634,80.1591877594865,-3.677501534058533,84.68795425771573,-1.667852626398622,59.074562644226326,-6.8634991453829315,92.29384168301688,23,12,2,1,0,0,0
