Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
13587.910483550013,10838.269655881624,2025-12-10 10:00:00,-5.807148871925933,15.041366446214928,61.0,13.855007662663024,80.0,12.988413175935317,68.0,15.080712254157499,64.0,12.909401572953486,70.0,15.066302663547152,61.0,14.27022835620428,81.5158341159397,14.340824409103135,71.0,9.67165526073823,97.0,15.950549494539297,60.0,2.3952601737513772,100.0,11.340425911408458,84.0,14.811386105503367,69.0,11.183078480918375,79.0,13.46669324083435,78.0,14.77106844317418,70.0,13.07013708371187,82.0,16.869053612402915,68.0,13.733081450268537,82.0,15.067660983017223,79.0,14.667237412150167,61.08299314188466,11.136668813172875,100.0,10,12,10,2,0,0,1
17097.464748943188,14583.595784248366,2025-12-10 11:00:00,14.347662384462577,-8.728624132182953,77.0,-12.328829010316332,87.0,-10.594102762632899,83.0,-8.302881205556858,78.0,-10.308497411176402,83.0,-8.877070652214321,78.0,-5.296285260712359,86.0,-10.0,92.0,-15.084110391047863,80.0,-7.065571438158004,79.0,-12.3,88.0,-11.845334842581725,79.0,-9.2,85.0,-6.216126588568918,75.0,-6.5,89.0,-8.467877208065133,93.0,-12.799492303872542,92.0,-6.74946408561116,86.0,-12.127376286869401,86.0,-13.197151765622808,87.0,-8.913772395646765,87.0,-13.697272704254607,79.0,11,12,10,2,0,0,1
17186.19305956539,14913.732977719335,2025-12-10 12:00:00,19.676017586596895,2.2,100.0,-0.5,90.0,1.3,100.0,1.4,100.0,0.5,100.0,2.3,100.0,3.9,100.0,-0.2500113580210997,100.0,-3.1,86.0,2.8,98.2840188638707,-2.3129418366569783,85.0,0.9,97.0,0.7,98.0,2.726210656871017,97.0,2.4751850810299607,100.0,1.7,100.0,-0.3,100.0,4.1,100.0,-0.3,88.0,0.1421193742520444,89.0,2.0,100.0,-1.7,85.0,12,12,10,2,0,0,1
17913.137439697726,15657.78169745974,2025-12-10 13:00:00,15.64048765040906,8.0,72.0,5.0,81.0,6.7,74.0,8.238545695206449,71.0,6.7,74.0,7.7,72.0,5.416830337557677,74.0,6.5,74.69133627241008,2.1,89.0,7.1,67.0,-1.6488000139306427,88.21337552173902,6.6,77.0,5.999657629456813,74.0,6.697724196994006,72.0,5.3,76.0,6.753817114039971,71.0,5.273808759131387,84.0,9.672941396000446,64.0,5.0,80.0,4.720191231808667,82.0,6.8028557024457745,70.0,3.5140521502728492,89.0,13,12,10,2,0,0,1
22336.18874797424,20018.656865926292,2025-12-10 14:00:00,105.84605676568714,-21.699335115117307,90.0,-32.596416224053534,80.0,-25.99297208999262,59.97974559532362,-21.698285218926884,87.0,-25.997906761997307,62.0,-21.69501291411465,88.0,-18.64235567111241,80.0,-28.20575182435457,86.0,-27.199639492311455,62.0,-18.387681696436797,81.0,-29.22240310339382,72.0950204797962,-26.39130204699895,63.0,-23.49992618585206,78.0,-19.299921650569683,72.0,-24.616873695598787,77.0,-24.156825066083684,80.0,-27.798829841918796,68.0,-16.193216109552587,77.0,-32.59581088244276,81.27080756217586,-31.69659900999838,72.34976644351292,-24.032086140515485,85.0,-32.597812834995395,66.22637781621947,14,12,10,2,0,0,1
17306.312689986506,15138.775777986937,2025-12-10 15:00:00,11.531942322092396,3.7,79.0,1.1127610568574398,83.0,3.2,79.0,3.390999492414005,79.0,3.1,78.0,3.8,80.0,3.4,95.0,1.9,94.15424474145868,1.0,92.0,4.5,85.0,-4.7022330531214145,77.0,4.2,85.0,2.3736646881573824,85.0,4.1,86.0,2.30477913619301,96.0,2.7749535822764115,98.0,2.4,87.0,4.8,94.0,1.2,83.0,3.0936501619296526,86.0,3.0,99.0,2.1,92.0,15,12,10,2,0,0,1
18772.135654321297,16574.60683145026,2025-12-10 16:00:00,22.844338282565783,2.7,65.0,0.5,76.0,2.305050966530891,71.0,2.8,66.0,2.299293129461647,71.0,3.0,65.0,2.791450824167259,67.0,1.3492817459801134,72.0,-0.4,72.0,3.8,65.0,-3.9775011322013514,76.0,1.9,71.0,1.4,70.0,3.8,67.0,1.9389486121277193,71.0,2.3,71.0,1.3,73.0,4.3,64.0,0.7,76.0565950126526,1.1,70.95212178110029,2.8,68.16090881534059,0.8,72.4689504155614,16,12,10,2,0,0,1
19279.547660699343,16780.410959862584,2025-12-10 17:00:00,22.60819710698928,0.0,63.0,-1.8,74.70055218746182,-0.2,65.0,0.1,63.0,0.2,67.0,-0.5316573287015683,65.0,0.2,78.0,-1.5,81.0,-1.0,75.0,1.0307051160944163,72.0,-8.2,75.0,0.6,74.0,-0.9,66.0,1.6,67.12708918846042,-1.3,84.0,-0.9,82.0,-0.2,70.0,0.6,72.0,-2.3,75.0,-0.8008093352673772,83.0,-1.2,75.0,-0.6,86.0,17,12,10,2,0,0,1
19105.45083317139,17173.21840401031,2025-12-10 18:00:00,26.309195635105436,0.6,80.0,-1.7799674849659606,85.0,0.3,86.0,0.4,78.0,0.34510366688846805,86.0,0.2,80.0,0.1,80.0,-0.9373291331930784,89.0,-1.8,90.0,0.9,82.0,-8.7,69.0,0.19987637535637512,87.0,-0.5,82.0,1.7,79.0,-0.8,89.0,-0.7084577768379111,92.0,0.2,95.0,1.3,93.0,-1.6,84.0,-0.6,90.0,-0.5,88.0,-0.8014055860554765,95.0,18,12,10,2,0,0,0
20834.682131439644,18742.697573157428,2025-12-10 19:00:00,42.15074900293645,-11.758222786656164,72.0,-15.800358105118837,71.0,-13.777147088419971,63.0,-12.391351257069568,76.0,-13.829738191566138,63.17392725578005,-11.43072005400986,76.0,-9.18911256708345,63.0,-12.399157706935709,76.0,-19.193934137472706,73.0,-9.118688158277738,67.0,-18.827118347945085,68.0,-16.283311650354204,61.0,-13.652819625161763,77.21655784085327,-13.408545932121308,70.0,-10.859094834748829,66.0,-10.985291487149746,69.0,-16.988870627139434,67.0,-9.864381844819405,71.0,-13.902644483292306,75.0,-17.513600253629875,60.0,-9.823384118148471,73.0,-16.96212134616256,73.0,19,12,10,2,0,0,0
20101.404150440518,17095.105751235184,2025-12-10 20:00:00,10.519949511930648,8.071191915162586,94.0,5.3652883060161995,97.0,7.8,89.0,8.937228297163356,93.0,9.218174035391176,91.0,7.895544865021404,91.0,8.9,92.4663586620949,6.838662051639361,99.0,2.6,100.0,6.7,89.0,-0.549379422759971,91.0,7.921265757636121,100.0,6.585762890652453,99.0,7.2,97.0,8.0,97.0,7.755972502340754,93.0,6.5,100.0,8.702219070770141,95.0,6.401288988885475,96.0,6.458989543558851,99.0,6.7,100.0,3.2,100.0,20,12,10,2,0,0,0
19808.768250169727,17905.161909121965,2025-12-10 21:00:00,31.50000250362018,1.1,92.0,-1.0,92.0,0.9,89.0,1.4,93.6435345286026,0.9,88.0,1.4,93.75518488842255,1.8385097242494894,89.0,-0.2,95.0,-1.8874948237939395,86.0,2.4947542173728077,86.0,-4.9,73.0,0.3,85.0,0.0,95.0,2.2302183585029836,86.0,0.2318241093601421,93.0,0.8822196165940369,95.0,0.2,99.0,1.9,100.0,-0.8,92.0,-0.1,92.0,0.6,100.0,-0.5,90.0,21,12,10,2,0,0,0
20297.109323325447,17266.03666925137,2025-12-10 22:00:00,10.947264567062948,7.184739894664774,75.0,4.100529700383853,89.67507088410424,6.8,82.0,9.023627445010389,73.0,8.195441618379782,86.0,7.2,76.0,6.5,85.0,5.823291068044679,94.0,2.9,100.0,6.636651525661905,75.0,-2.229714330593586,84.0,7.1,98.0,5.8,86.0,6.9,93.0,5.486989999773568,90.0,6.913748515769817,88.0,6.396569497839353,100.0,7.968426054205487,89.0,5.348375444808611,89.0,6.224754077579612,99.0,6.4,88.0,3.5462142631700635,100.0,22,12,10,2,0,0,0
20422.514650119247,18338.23434206956,2025-12-10 23:00:00,35.17605538896586,-4.5510672933188845,61.0,-8.515071377655644,72.0,-5.6,60.97820712084591,-6.080872248415579,60.0,-5.6,62.0,-5.805618962493795,61.0,-3.7,79.0,-7.3,81.0,-8.9,64.0,-4.560833654984759,70.18791115289648,-10.263765721576188,62.0,-5.505819387481072,66.0,-6.6,64.0,-3.4,64.0,-5.372526740448385,82.0,-6.820424432131279,88.0,-7.616438589070726,70.0,-5.4916492082399735,78.0,-8.023069349056245,69.0,-8.177516636538062,72.0,-6.302392598922389,83.0,-7.9,67.98634239267548,23,12,10,2,0,0,0
19080.69028156944,16981.7966500041,2025-12-11 00:00:00,11.657193057128978,5.905581577001016,74.02779360517013,4.4,86.0,5.397778022335484,82.0,6.846370486402763,73.0,7.0,82.0,6.70553719090772,73.0,5.4,86.0,5.0556076106609975,89.0,3.727979839979366,84.0,9.278835799680323,72.0,-2.1,90.0,5.3779046741554835,79.73201775077413,5.1,83.0,7.245282337637174,80.0,6.561004643590871,89.0,8.215153568130766,84.0,4.2,94.0,9.837085872917298,79.0,2.6,88.0,5.779315701608461,87.0,6.317739699370848,79.0,3.9299156261404655,94.0,0,12,11,3,0,0,0
18958.705722809962,16362.767717575702,2025-12-11 01:00:00,19.918128065503247,6.589952718392168,68.0,7.516353071938493,51.32833087228029,7.4,59.0,5.1,71.0,6.182225967671414,58.0,5.6,71.0,4.10814210353106,69.0,4.0,72.0,5.058283101560764,58.0,6.1,73.0,-2.8816640179222364,64.0,8.866264204005182,55.0,5.015512941462318,61.0,6.0,80.0,5.1,80.0,3.756875458565093,80.90490237616244,8.28061439692152,52.15245958152594,5.4,65.27673216583352,7.295311489798783,51.42300804391158,7.9362714040363125,41.45738930492027,4.203033859769326,78.0,8.20644085870694,48.45497045270265,1,12,11,3,0,0,0
20830.51291881867,18829.904087172457,2025-12-11 02:00:00,36.84925008690732,-6.5,89.0,-10.89914343501429,91.0,-7.2,86.0,-5.999780977612615,86.0,-8.070636785995452,84.0,-6.165530287421136,86.0,-4.9012005102882465,90.0,-8.345399357986752,95.0,-11.612016647456679,77.0,-3.2,87.0,-12.1,75.0,-9.959678971894341,80.0,-7.7,92.0,-5.086806682287152,78.0,-4.7,87.0,-5.6,96.0,-10.4,89.0,-5.1,94.0,-9.343360604214967,93.0,-10.518742172616399,87.73280927568813,-6.502079609563723,98.0,-9.2,78.32822380679306,2,12,11,3,0,0,0
21573.99165368218,18805.135207050003,2025-12-11 03:00:00,40.33965170625308,-5.907789869235238,65.0,-7.9,74.0,-6.5,67.0,-6.371722522985191,66.0,-6.3,67.0,-6.393207042721043,67.0,-5.0,65.0,-7.299528365967606,74.0,-8.185522385742614,84.0,-4.3,66.0,-13.28653718506982,63.0,-5.4,72.0,-7.130575279244276,72.0,-4.666980876316066,66.0,-6.289683337333473,68.0,-6.178481102542689,72.0,-6.222520360545508,76.0,-4.577703396255098,69.0,-7.8,74.0,-6.5,81.0,-7.265895707324434,69.0,-6.197656903430275,89.49912425955485,3,12,11,3,0,0,0
16899.083303351406,14847.330712743047,2025-12-11 04:00:00,13.692583809769687,-0.8573165914133789,69.0,-3.0076970694539313,75.5858921515012,-1.1,66.0,-1.3,71.0,-1.1,66.0,-1.2,69.0,-0.4,83.0,-2.3,83.0,-4.8,72.0,1.0,72.0,-8.160839056119267,88.0,-1.5,70.89631844602084,-2.3707783675885703,72.0,0.7996835112113007,68.0,-2.618252390147048,84.0,-2.0,83.0,-2.2,77.0,-0.2,77.0,-2.9,76.0,-3.6,77.0,-1.6,82.0,-3.465454700939727,79.0,4,12,11,3,0,0,0
17295.73866138863,14936.527590919895,2025-12-11 05:00:00,11.315912798218864,0.5,60.0,-1.9,70.0,-0.6,64.0,0.7,62.0,-0.1,63.0,0.7114689388956282,60.05152774854251,0.1,61.962697482798035,-1.1653254124722479,67.0,-1.277856079784331,64.0,2.5990291513777204,55.0,-10.407949122089084,78.0,1.1,60.0,-1.2817374718077663,65.0,1.2,61.0,-0.8,66.0,-0.4,61.49339673211092,-0.5,71.11770307021457,1.6,52.0,-1.9,72.0,-0.6,60.018593166017105,0.1,61.0,0.3,61.0,5,12,11,3,0,0,0
16845.81987101861,14472.743872940535,2025-12-11 06:00:00,11.705686792169121,3.3,64.0,0.5,83.0,2.6,84.0,3.8,63.0,2.2,82.97504182197407,3.2859358393565024,64.0,2.5,67.0,1.8,65.91950402726395,-0.9,92.0,4.7,63.07931899053244,-4.024441654161163,93.0,2.7715092661045,83.0,2.1,72.0,4.3,70.0,1.8,69.0660548137315,2.4603197343433583,73.0,1.0,83.0,4.3,64.0,1.2,84.0,1.1,85.9126218226503,2.4,68.0,-0.3,91.0,6,12,11,3,0,0,0
17455.056067421487,15093.551373036775,2025-12-11 07:00:00,17.258221534320874,-1.8075005010019234,70.0,-3.0,83.0,-1.477744376896355,75.0,-1.9,69.0,-1.6,76.0,-1.8546965935917912,69.0,-1.9,69.48252825746458,-2.9,80.0,-3.9,84.0,-0.2,71.0,-11.4,69.0,-1.5062352842781066,77.0,-2.7,77.0,-0.1,69.0,-2.80025148219928,75.0,-2.5,78.0,-2.5,88.0,-0.6,73.0,-3.190278370903828,82.0,-2.7,84.0,-2.7,79.0,-1.7,77.0,7,12,11,3,0,0,0
16743.834278362418,14153.809681262272,2025-12-11 08:00:00,14.343151414122369,-2.8,71.0,-6.3,74.0,-4.3,72.0,-2.4001049590379324,71.0,-4.4,70.0,-2.7,69.0,-2.4,59.97674162375895,-3.9,68.0,-6.2,64.0,-0.8974551807806062,56.0,-10.7,82.0,-3.0,67.0,-3.6784727286252243,72.0,-1.6,68.0,-3.2,61.0,-3.313849330686316,61.0,-4.788503007519612,76.0,-2.0,54.0,-6.113919033441036,74.0,-5.4,65.0,-3.4,59.907703410545956,-3.9,64.0,8,12,11,3,0,0,1
16611.387758142904,14042.71708269495,2025-12-11 09:00:00,11.333681242686371,-3.58553958474242,70.0,-7.301599129465795,82.0,-5.4,76.0,-3.5,70.0,-5.7,74.0,-3.5064538395509635,69.0,-2.718621646596201,66.9375153107332,-4.324112547342152,74.49229927543624,-9.392111624439568,77.0,-1.3,59.0,-10.289689142051214,90.0,-5.8,75.0,-4.9,74.0,-2.3,68.0,-3.5,67.0,-3.7,70.28408857551796,-7.3,85.0,-2.8,64.0,-7.1,81.0,-8.0,78.0,-3.8,68.0,-7.4,77.0,9,12,11,3,0,0,1
17265.782530359502,14291.74227473499,2025-12-11 10:00:00,14.67895478577174,-1.0,75.0,-3.1,77.0,-3.3,73.0,-1.4,77.0,-1.5660966016327003,74.0,-1.7,76.0,-2.425338446964819,95.0,-2.6,93.0,-4.461792444712345,90.0,0.21237024698248036,84.0,-11.0,57.46139573870654,1.0664842675495056,75.0,-1.0,84.0,-0.6,81.0,-3.786110068636474,95.0,-2.9,95.0,-0.8819046726077965,80.0,-0.4,95.0,-2.6,73.0,-2.1,83.0,-2.8,100.0,-1.1,87.0,10,12,11,3,0,0,1
16226.421702719115,13967.28009141497,2025-12-11 11:00:00,8.048794778418687,-2.8,61.0,-4.0,67.73794818615463,-2.4,59.28716925882936,-3.300499738114055,61.0,-2.427260060048104,60.0,-3.3,61.00182581932553,-3.105568618798781,79.0,-5.0,74.18923531726095,-4.276683333756378,74.0,-1.2,68.0,-13.14244912601596,73.0,-1.7271240388626816,67.0,-3.5,65.0,-2.1,65.0,-5.084524313987972,79.0,-4.1,80.0,-3.023545230772493,66.0,-1.8,74.0,-3.8,68.0,-3.2,74.0,-4.7,81.0,-2.7,67.09263645764634,11,12,11,3,0,0,1
17222.606914397973,14989.289287368785,2025-12-11 12:00:00,8.316847566064476,7.2,78.0,4.0,88.0,6.558560341965048,78.11535491354087,5.954775544815684,77.0,5.6200473428469175,79.0,6.333628094751148,80.0,5.673469957273176,96.0,6.074282777245391,97.0,1.9,92.0,6.696427081565211,84.0,-1.8536547305027669,89.0,6.0,84.0,5.2,89.0,6.3,91.0,6.4,97.0,5.163358782643389,97.0,4.97215007175835,99.0,7.35972393610435,89.0,4.106231202945821,86.0,5.4,87.0,7.749663689808605,94.0,3.4322700837507694,95.0,12,12,11,3,0,0,1
17328.856290930566,15545.65057311601,2025-12-11 13:00:00,14.722885985925702,1.2,83.0,-1.3197591822447559,72.0,1.1,65.0,0.8001472981938196,85.0,0.9,63.0,1.1,83.0,2.0,95.0,-0.44254063451507986,94.0,-2.5,68.0,2.9,88.0,-5.3,92.0,-0.5,71.0,-0.2,80.0,1.7,84.0,0.8,97.0,0.6,98.0,0.1,65.0,2.0,94.0,-1.3,73.0,-0.9,72.0,1.0,100.0,-0.8810919277187359,74.0,13,12,11,3,0,0,1
19965.982252865804,17417.61266059871,2025-12-11 14:00:00,37.21985971398294,-13.535711550913845,73.0,-13.1,77.0,-15.167467953323818,97.0,-9.045448816621231,75.0,-13.012776391906764,97.0,-12.041716388645462,76.0,-10.07621974264499,84.0,-12.5,90.0,-14.6,80.0,-9.108262743368208,81.0,-17.4,74.09001143198738,-12.413186938392027,79.0,-14.4,76.01307205009886,-9.2,71.0,-8.7,87.0,-13.9,97.0,-18.087833050611312,87.0,-10.185400459891362,96.0,-12.619340350761856,79.0,-13.726397924641047,84.0,-14.168138806855877,97.83495255554392,-14.278415277513645,79.04176981744713,14,12,11,3,0,0,1
18309.521075621185,16310.633720224378,2025-12-11 15:00:00,19.521598822206734,0.4202942296365934,72.0,-2.148277188442694,75.0,-0.7,62.0,-1.1,75.0,0.4,63.0,0.1,75.0,0.3,84.10557246284819,-0.6106890014751487,83.41615125873425,-4.7,82.0,1.6,72.0,-7.611335844610818,88.0,-2.1,71.0,-1.1,73.0,1.2,72.0,-1.6,84.0,-0.9,83.0,-0.4297713266101862,71.9412897681497,0.0,76.0,-2.7,74.0,-2.1,80.0,0.32427192466844185,84.0,-2.3,87.0,15,12,11,3,0,0,1
19197.526129750077,17131.37863888363,2025-12-11 16:00:00,25.751810448178276,1.1,76.0,-1.2,85.0,1.2,83.0,1.0,75.13835945698935,1.2,84.0,1.1,78.0,0.5,76.0,-0.5,85.0,-1.3943627523326199,94.0,2.0,75.0,-8.0,69.0,0.9,89.0,-0.1,81.0,1.9,77.0,0.0,82.0,0.2779136158708551,84.0,0.4,93.0,1.6,85.0,-1.1,84.0,-0.1526144848023773,92.13096654792787,0.5,84.0,-0.3,98.0,16,12,11,3,0,0,1
18838.80938377954,16665.20974202817,2025-12-11 17:00:00,22.122990587083663,0.9,67.0,-1.2,71.0,0.8,67.0,1.0861674252840352,65.0,0.5,69.0,0.8,66.64665110884201,1.0344312056009832,70.0,-0.6,76.0,-2.0,61.56778062813528,1.8,68.22201964927129,-6.5,79.0,0.7,65.0,-0.4,68.0,2.0,68.0,0.3,75.0,0.3,75.0,-0.3,68.0,2.3,63.0,-1.6896365174486667,69.0,-0.3,62.0,1.0,70.0,-0.5,59.0,17,12,11,3,0,0,1
19096.84317660185,17166.27111367871,2025-12-11 18:00:00,30.944321360174406,0.7,88.0,-1.1,83.0,0.34073517459667674,97.0,0.8,87.0,0.3,98.0,0.7,87.99974206628842,1.3,77.0,-0.28881054350358065,84.0,-1.8986327154520655,82.0,2.263735868377137,78.0,-6.466637042207872,70.0,0.4,84.0,-0.6245768439187019,83.0,1.8,81.0,0.2,80.0,0.2,86.0,-0.2,92.0,1.6,87.0,-1.1,82.0,-0.32361801194164774,79.0,0.2,89.0,-1.0,79.0,18,12,11,3,0,0,0
19073.565743473322,16817.848309152356,2025-12-11 19:00:00,23.689619094933796,2.3,79.0,0.6,91.0,2.1,91.0,2.690101318391204,79.100131338274,2.3596061626587845,92.28312565146139,2.5,79.0,2.4,76.0,1.3,86.0,-1.5663340493388889,93.0,3.5,77.0,-5.7,76.0,1.6,87.0,1.0,88.51600074335225,3.4,81.0,1.8,81.0,2.2,82.0,1.0,95.0,3.9,74.0,0.5,90.0,0.8,88.0,2.4,80.0,-0.2,92.0,19,12,11,3,0,0,0
20140.022242049272,18336.574630770392,2025-12-11 20:00:00,37.19697681641448,-0.5,100.0,-2.6,93.0,-0.4,99.0,-0.2,100.0,-0.1,99.0,-0.4,100.0,0.5,92.0,-1.6,95.0,-3.7,87.3985259585389,1.1,91.0,-6.5,69.0,-1.9,87.0,-1.6,96.0,0.8,88.8224400674512,-1.4,92.0,-0.5,97.0,-1.7,100.0,0.4,100.0,-2.0,92.0,-2.2,92.0,-0.6406236985538328,100.0,-2.3157800739801586,89.0,20,12,11,3,0,0,0
21023.465235887907,18589.551836105737,2025-12-11 21:00:00,33.70803616368846,-3.3456674123991013,68.0,-6.059748215481969,88.0,-4.484972815218124,75.76055492610037,-2.9,67.0,-4.3,75.0,-3.1,68.0,-2.1,74.0,-4.1,78.0,-8.226254926367826,82.0,-0.1,67.0,-8.810817961195076,83.0,-5.3,76.0,-4.588190019969732,76.0,-2.0,72.0,-3.5,77.0,-2.9,74.0,-5.7,84.0,-1.5,69.0,-6.097961917487213,88.0,-6.9,86.0,-2.9,70.0,-7.3,83.0,21,12,11,3,0,0,0
21197.203759018903,18549.73510271881,2025-12-11 22:00:00,37.023868814602324,-3.3464358285620044,64.0,-6.1,74.0,-4.910083658542657,72.0,-3.1,66.0,-4.229275342927978,71.0,-3.401603675845817,67.0,-1.5,71.0,-4.1,72.0,-9.7,69.0,-0.8,66.0,-5.6,100.0,-5.616527627163129,64.0,-5.247498946156636,66.3923499343746,-2.5914906853519484,75.0,-2.5,67.0,-3.0,68.0,-6.305665228479942,74.4526985742529,-1.8242135701679605,61.0,-5.57381522987307,72.0,-8.692518990717945,72.0,-2.4,66.0,-9.367114287052052,72.0,22,12,11,3,0,0,0
18796.46776880076,16728.900475351602,2025-12-11 23:00:00,16.711643754542713,12.41808754248444,91.0,8.997488841275551,96.0,10.9541554668258,100.0,12.74850534829901,88.0,11.050294222767283,100.0,12.44639422696652,90.0,13.49859010117883,80.0,11.54031744035591,88.0,5.2,100.0,13.487267703915334,83.0,1.1,86.0,9.168506103575499,100.0,11.127683438033126,96.0,9.678813611368247,98.0,11.629485197579568,90.0,12.10769784883168,82.0,10.98411514023457,100.0,15.123555648725707,78.0,9.375489019867274,96.0,9.229228185505175,97.0,13.269977668119992,76.0,6.207188635830771,98.0,23,12,11,3,0,0,0
19601.39225655601,17636.40906037064,2025-12-12 00:00:00,34.31261783476321,1.4,81.0,-1.9,92.0,-0.4,99.0,1.2,81.0,-0.5,100.0,1.1069443997368358,81.0,1.2,82.08348143335935,-0.5,84.0,-5.3,90.0,2.4,71.0,-2.7308606910566806,100.0,-0.2664937195944198,94.21675445192447,-1.0,85.0,1.9,83.0,0.2,84.0,0.1,82.0,-1.4,100.0,1.4,77.0,-2.1,92.0,-2.841548120574157,90.0,0.1,81.89095733730709,-4.0787590523221,85.0,0,12,12,4,0,0,0
21451.401900975616,19975.504620092128,2025-12-12 01:00:00,44.52053212923464,-12.78858964195614,49.146882382772425,-19.215514200558644,87.0,-12.66586706006966,62.0,-11.49337280418865,49.7952996066383,-12.361316991589504,62.0,-12.739760246828903,47.09463326716248,-12.042026671332453,58.0,-14.194078035841276,70.0,-16.128133728103062,51.1882922692567,-10.157957176100718,45.65348412554564,-25.323722011946902,68.0,-9.800275080465356,55.0,-12.506463228109943,57.0,-11.289781736996435,48.0,-13.37855552844936,60.00273590915876,-14.959713067572988,61.91860710735406,-16.934646580099713,75.0,-9.350446788551213,55.0,-19.37840745860564,85.0,-12.176635540902346,62.0,-13.8,57.0,-12.869578693919587,44.42113302426938,1,12,12,4,0,0,0
22875.09126494254,18892.99443500473,2025-12-12 02:00:00,52.94337326938742,-10.130645948759964,74.0,-8.62923716270991,69.0,-12.2,75.0,-9.391399552158116,76.0,-10.51416361825715,76.0,-10.218244563576084,73.77974302003643,-7.910803044521657,63.0,-8.915727711792725,72.0,-11.62914374706124,97.0,-7.020917796171718,63.34185781762257,-8.9,79.0,-8.244758912165729,76.0,-12.200681110487459,75.0,-7.586065543934119,73.0,-7.070905984923683,63.0,-7.9,63.0,-11.782917649879712,72.0,-8.433966582935835,70.0,-13.352179014870304,70.0,-12.12176296855646,87.0,-9.531950083463638,64.0,-12.4,99.74282472278018,2,12,12,4,0,0,0
20902.440229734795,18394.142876624268,2025-12-12 03:00:00,38.13253632225226,-5.803926527836145,86.0,-6.6,92.0,-7.639918426988439,100.0,-4.076299935141369,88.0,-5.9,100.0,-4.9,87.0,-4.4,81.71813691998385,-6.899103843334016,87.0,-9.1,84.0,-1.1,76.0,-10.8,79.0,-7.303728360222194,84.0,-6.4,90.0,-2.5545817482157123,80.0,-3.6,82.5319442853038,-3.5,84.0,-9.5,91.0,-3.6,87.0,-10.4,93.0,-8.170528818918177,90.0,-4.8,87.0,-7.0,85.0,3,12,12,4,0,0,0
16777.854446291396,14302.698363567515,2025-12-12 04:00:00,15.908649949645692,2.7,91.0,0.4,92.0,2.1,100.0,2.4,92.0,1.9,100.0,2.4,91.0,1.0,81.0,0.4,93.0,0.7575243563200486,100.0,3.7,82.0,-6.7,76.0,2.4000000000000044,97.0,1.1,97.0,3.2,86.0,0.8,87.0,1.0447069254628545,91.0,1.1,100.0,2.880576008553424,98.0,1.1,93.0,1.6,96.0,1.6,100.0,1.9,97.0,4,12,12,4,0,0,0
17272.86779622933,15437.148505515406,2025-12-12 05:00:00,39.142950586622526,1.7,100.0,-1.0,100.0,2.5,100.0,2.2,100.0,0.9,100.0,0.7,100.0,5.2,100.0,1.5285846402734171,100.0,-7.9,98.0,3.7,98.0,0.5975962836762216,100.0,0.35887268300868125,95.0,1.7,100.0,4.1,99.0,2.6,99.0,1.2,93.0,-2.2,100.0,4.5,95.0,1.7810586388242344,100.0,-4.1,94.0,1.2,100.0,-6.314813665162823,98.0,5,12,12,4,0,0,0
17037.635732073937,14263.549331031743,2025-12-12 06:00:00,14.074108888405464,1.3,74.0,-1.7,85.66764478691209,0.1,94.0,0.2,67.0,-0.27060169334000717,93.0,0.8,71.0,-0.4,78.0,-0.8,84.0,-0.1,86.0,1.7,77.0,-9.864328108311618,69.0,-0.39901982269989195,84.0,-0.8,77.0,1.7138813569699503,74.0,-0.4,79.0,-0.8,87.0,-1.2,96.0,1.1014159715133611,78.0,-0.7,84.0,-0.8,88.0,-0.1,85.0,0.3,84.0,6,12,12,4,0,0,0
20399.096374008728,17485.5305444251,2025-12-12 07:00:00,28.33235682013627,-20.21925685551792,44.488091122477186,-28.443378085234922,59.766310617927864,-20.202759240458906,49.08687635508136,-20.60510591890015,43.659287515822975,-22.35941500427109,49.18085286685656,-20.45313114441923,45.00802158705804,-17.516798630279865,59.0,-24.20403391906386,65.95916309101645,-23.485289465726147,67.0,-15.88375318659656,61.0,-27.652250947262306,60.0,-23.316447556632088,58.0,-21.585012898111046,49.83530592938082,-18.07116205727485,49.58961743506501,-21.135955969644975,58.57280932239732,-21.05763793477033,73.0,-26.172887349289457,62.13949490945382,-14.50339740400171,66.0,-26.780162515545104,55.6795940171978,-25.43513881489322,62.0,-18.917919665230585,64.7793284019484,-21.872060605457072,63.0,7,12,12,4,0,0,0
