DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2015-09-16 22:00:00,19822,19828.0,19166.38
2017-03-18 17:00:00,15561,15390.836734693878,14879.234
2017-02-08 16:00:00,17108,17201.842857142856,17070.627
2015-07-10 07:00:00,12294,12399.83193277311,12802.932
2015-08-01 22:00:00,17191,17813.916666666668,17618.436
2015-09-25 21:00:00,16520,16582.428571428572,15913.481
2017-04-03 03:00:00,13213,13583.222222222223,13741.989
2015-10-27 09:00:00,13481,12921.916666666666,13225.919
2015-12-17 09:00:00,12830,12797.380952380952,13579.376
2017-07-03 23:00:00,16941,16661.636363636364,17186.46
2017-12-15 05:00:00,16989,15732.4,15986.663
2015-08-17 13:00:00,19284,18778.233333333334,18948.205
2017-03-01 15:00:00,15850,15477.8,15663.271
2017-08-20 09:00:00,11239,11289.106666666667,11910.763
2015-06-28 20:00:00,13814,14292.485714285714,14009.435
2017-10-30 02:00:00,13808,14118.78947368421,13557.69
2017-05-24 23:00:00,15466,15229.957264957266,15433.794
2015-10-05 17:00:00,15576,15333.24074074074,15426.343
2017-10-13 05:00:00,12111,12299.518518518518,12127.574
2015-09-14 08:00:00,11684,11598.292682926829,10728.085
2015-01-09 03:00:00,20024,20111.75,20831.361
2015-02-04 22:00:00,19373,19188.04,19433.0
2017-01-12 19:00:00,17616,16412.70344827586,16375.172
2017-09-28 06:00:00,12046,12251.0,12172.013
2015-01-27 16:00:00,18938,18539.896551724138,18963.014
2017-02-10 10:00:00,14937,15067.870967741936,14702.0205
2015-09-04 03:00:00,17204,16981.125,16686.482
2017-01-02 11:00:00,13027,14274.974137931034,13195.511
2017-03-23 10:00:00,16564,15689.0,15879.294
2015-10-02 23:00:00,16330,15529.345238095239,15868.228
2015-03-26 15:00:00,17503,16883.091428571428,17066.822
2017-01-16 00:00:00,18290,17668.4,17455.8
2015-12-06 16:00:00,14921,14808.142857142857,14800.452
2017-07-13 23:00:00,16763,16895.75,16763.197
2015-01-10 09:00:00,15517,16127.363636363636,16020.332
2015-09-20 04:00:00,12276,12299.518518518518,11860.518
2015-01-16 12:00:00,17152,17451.25352112676,17074.25
2017-10-07 00:00:00,16145,15881.173913043478,15482.551
2015-07-21 11:00:00,15842,16206.06976744186,15993.834
2015-09-18 06:00:00,13137,13078.461538461539,12864.476
2015-01-15 02:00:00,20482,20592.125,19579.955
2015-05-01 11:00:00,14724,14537.541176470588,14194.909
2017-01-06 22:00:00,18589,18539.896551724138,18814.303
2017-01-08 11:00:00,14664,14781.59090909091,14968.981
2017-06-26 01:00:00,14831,15526.545454545454,14869.09
2015-10-27 03:00:00,14164,13756.153846153846,13175.278
2015-12-22 00:00:00,18234,18435.43076923077,18387.926
2017-04-29 18:00:00,12141,12669.04255319149,12333.916
2015-03-14 18:00:00,15520,16412.70344827586,15797.224
2017-05-19 16:00:00,13959,14274.974137931034,13904.132
2017-07-27 06:00:00,12592,12572.888888888889,12915.315
2017-12-20 22:00:00,18667,18523.346153846152,18253.537
2015-09-25 03:00:00,14270,13802.5,13830.708
2017-03-24 10:00:00,15448,15024.932584269663,15324.914
2017-08-11 00:00:00,18661,18811.0,19009.33
2015-05-09 15:00:00,15200,14188.454545454546,13726.12
2017-01-10 12:00:00,16122,15787.545454545454,15995.408
2015-11-15 12:00:00,12053,12804.25,12709.077
2015-11-05 20:00:00,15325,15197.980392156862,15813.51
2017-08-28 21:00:00,16890,16635.787234042553,16939.742
2017-08-29 00:00:00,16994,16301.266666666666,16412.803
2015-06-18 20:00:00,18035,18422.157894736843,18023.795
2017-08-17 00:00:00,18415,17267.0,17714.64
2015-03-16 19:00:00,15921,16505.029702970296,16516.205
2017-06-12 15:00:00,19195,17680.105263157893,18674.479
2017-03-30 20:00:00,16080,16412.70344827586,16129.642
2015-07-09 11:00:00,14935,15229.957264957266,15278.171
2015-06-11 10:00:00,13464,13587.21088435374,13887.843
2017-07-11 15:00:00,17756,17380.418604651164,17204.145
2015-07-07 09:00:00,13702,14985.289855072464,14840.739
2017-08-09 08:00:00,12377,12369.9,12692.062
2017-04-22 09:00:00,11789,12170.785123966942,11735.751
2015-03-26 21:00:00,17444,16883.091428571428,16928.773
2015-03-28 23:00:00,16437,17473.509433962263,16578.803
2015-08-17 17:00:00,21514,21732.0,21637.158
2015-12-16 09:00:00,13335,13172.904761904761,13723.356
2015-12-22 22:00:00,17248,17767.684210526317,17852.822
2017-03-29 02:00:00,15263,15130.333333333334,15037.091
2017-02-22 22:00:00,16009,15382.6,16005.192
2015-11-11 02:00:00,17039,16734.866666666665,16648.336
2017-06-04 00:00:00,14007,13563.666666666666,13630.704
2015-05-27 23:00:00,17932,18323.8,17822.988
2017-12-06 17:00:00,15682,16230.338235294117,16001.218
2015-11-08 12:00:00,12393,12501.133333333333,13089.903
2017-03-12 20:00:00,15228,15237.75,15087.028
2017-05-17 06:00:00,11390,11405.925925925925,11528.277
2015-10-20 16:00:00,15188,15529.345238095239,15349.332
2017-07-09 07:00:00,11053,11289.106666666667,11357.271
2015-01-02 23:00:00,18821,19232.566666666666,19237.998
2017-06-11 10:00:00,11309,11228.25,10978.192
2017-03-08 08:00:00,12502,12170.785123966942,12502.048
2017-12-19 11:00:00,13982,15005.5,14397.701
2015-06-21 03:00:00,13929,14134.818181818182,14359.681
2017-03-18 23:00:00,16624,15390.836734693878,15487.066
2017-06-03 05:00:00,11477,11289.106666666667,11710.606
2017-09-21 09:00:00,13118,12475.5,13222.206
2017-04-18 03:00:00,13558,13290.1875,12979.802
2015-11-09 19:00:00,14512,15197.980392156862,15384.675
2017-09-19 20:00:00,19265,19365.14285714286,18521.908
2017-12-05 04:00:00,15213,15197.980392156862,15484.534
2015-06-23 17:00:00,17439,18070.82608695652,18009.443
2017-01-18 20:00:00,17397,16412.70344827586,16640.182
2017-12-18 04:00:00,16871,16412.70344827586,16318.174
2017-10-04 03:00:00,13214,12816.5,13309.989
2017-02-10 00:00:00,19570,19917.136363636364,19454.555
2015-08-02 09:00:00,12129,11836.388888888889,12544.845
2017-04-03 16:00:00,14556,14274.974137931034,14488.028
2015-10-24 16:00:00,15163,15333.24074074074,14567.072
2015-10-24 01:00:00,15822,15333.24074074074,14811.845
2015-09-27 20:00:00,14784,14130.888888888889,14737.626
2017-07-20 01:00:00,19997,20351.0,19850.912
2017-10-19 05:00:00,11591,11105.685714285713,11559.557
2015-06-14 08:00:00,11133,11836.388888888889,12330.931
2015-06-11 18:00:00,16682,16868.78313253012,16490.766
2015-12-15 10:00:00,12199,12194.857142857143,12685.437
2015-08-09 20:00:00,15954,15882.3,16005.532
2015-07-26 07:00:00,13138,13087.972222222223,13155.885
2017-11-26 05:00:00,13453,13405.704918032787,13323.81
2015-02-23 22:00:00,19730,19888.555555555555,20545.652
2015-05-31 15:00:00,13426,14134.818181818182,13951.998
2017-05-16 02:00:00,14608,14678.35294117647,14289.485
2015-07-19 17:00:00,19485,19086.777777777777,19645.164
2017-03-19 03:00:00,14438,14668.714285714286,14224.09
2015-04-21 06:00:00,12183,12399.83193277311,12755.273
2017-05-12 10:00:00,13430,13457.53488372093,13360.178
2015-09-18 09:00:00,13274,13825.107142857143,13375.789
2015-07-04 14:00:00,13716,13611.0,13458.052
2017-02-11 10:00:00,13812,14177.447368421053,13841.356
2017-02-02 06:00:00,14981,14110.80303030303,14450.409
2017-08-04 12:00:00,16702,16301.266666666666,16314.669
2017-05-25 10:00:00,12946,12399.83193277311,12726.365
2017-12-01 14:00:00,16624,16590.85714285714,16213.526
2017-01-05 22:00:00,18931,18539.896551724138,18514.6
2015-08-04 02:00:00,16227,15743.5,16180.094
2017-10-02 23:00:00,16533,16347.125,16259.778
2015-04-21 08:00:00,12080,12399.83193277311,12678.843
2017-09-04 08:00:00,10487,11443.285714285714,11033.803
2017-03-21 18:00:00,14359,14985.289855072464,15037.118
2017-09-03 21:00:00,13668,13667.26923076923,14027.532
2017-05-24 18:00:00,14724,12867.0,14176.288
2015-09-22 05:00:00,12304,12246.666666666666,11777.195
2015-07-20 06:00:00,13740,13700.238095238095,13985.426
2015-05-28 05:00:00,13104,14298.0,13846.827
2017-04-02 02:00:00,14206,14134.818181818182,14583.12
2017-12-03 04:00:00,14357,13641.6,14459.638
2017-12-28 03:00:00,18878,18780.724137931036,19693.838
2015-11-15 13:00:00,12478,12804.25,12975.888
2017-11-21 09:00:00,12454,12797.380952380952,13166.206
2017-10-01 10:00:00,11539,11557.48275862069,11980.341
2017-10-27 10:00:00,13862,13932.7,13886.186
2017-04-22 06:00:00,11810,11823.407894736842,11703.194
2015-04-28 13:00:00,14707,14537.541176470588,14251.454
2015-01-18 01:00:00,18700,18705.626865671642,18335.244
2017-11-09 23:00:00,17798,17473.509433962263,17079.08
2017-01-15 01:00:00,17896,17858.157894736843,16798.521
2015-04-18 16:00:00,12801,12828.65909090909,13114.464
2017-08-04 01:00:00,19239,18811.0,18797.217
2015-01-14 07:00:00,16816,16796.25,16831.182
2015-11-09 11:00:00,13104,12731.047619047618,13489.54
2015-11-18 23:00:00,17745,17889.2,18278.006
2015-08-13 14:00:00,16095,16220.738738738739,16252.21
2015-06-20 10:00:00,11518,12170.785123966942,11902.33
2017-09-30 06:00:00,11382,11105.685714285713,11203.916
2015-04-21 02:00:00,14763,15229.957264957266,14988.093
2015-05-31 00:00:00,15501,15695.153846153846,15579.734
2017-06-25 17:00:00,13635,13793.615384615385,13541.338
2017-11-10 11:00:00,14272,14393.8,14401.679
2015-09-08 18:00:00,21538,21844.666666666668,21572.357
2017-07-25 18:00:00,16143,16206.06976744186,16154.911
2015-07-28 00:00:00,21561,21532.777777777777,21731.65
2015-02-15 09:00:00,16321,16391.11111111111,16590.51
2015-05-30 21:00:00,16719,16992.0,16463.268
2017-10-11 03:00:00,13136,12882.608695652174,13187.12
2017-09-02 23:00:00,13894,15044.0,14588.38
2015-11-15 21:00:00,13926,14742.0,14494.632
2017-12-05 13:00:00,15836,16220.738738738739,16123.833
2015-09-21 04:00:00,12135,11598.292682926829,11457.534
2017-05-19 13:00:00,14341,14274.974137931034,13922.856
2017-02-22 16:00:00,15954,15229.957264957266,15585.392
2015-07-13 15:00:00,18903,18945.555555555555,19259.23
2017-04-09 03:00:00,12518,12501.5,12325.351
2015-07-02 11:00:00,13691,14274.974137931034,14286.919
2015-03-15 18:00:00,14718,15478.782608695652,15120.644
2017-03-15 03:00:00,16363,15714.923076923076,15823.837
2015-06-19 21:00:00,16360,16883.091428571428,17102.441
2015-11-06 12:00:00,13578,13546.0,14695.773
2015-01-16 05:00:00,16824,16835.060606060608,16436.744
2015-08-22 09:00:00,11890,12399.83193277311,12495.39
2017-04-25 08:00:00,11669,11676.408450704226,12062.753
2017-10-28 16:00:00,14467,13845.653846153846,13702.6875
2015-11-08 09:00:00,11541,12041.807692307691,12369.498
2015-07-12 07:00:00,12551,12572.888888888889,12817.605
2017-11-12 02:00:00,16542,16590.85714285714,15991.214
2015-05-21 07:00:00,11848,12399.83193277311,12834.809
2017-04-30 15:00:00,13740,13337.47619047619,13236.94
2017-02-04 23:00:00,17643,17473.509433962263,17010.377
2015-09-20 06:00:00,11203,11105.685714285713,10774.647
2017-06-08 17:00:00,14912,14274.974137931034,14573.3545
2015-01-01 20:00:00,16030,16999.923076923078,15576.536
2015-10-13 15:00:00,15162,15333.24074074074,15200.196
2015-03-14 03:00:00,15142,15024.932584269663,15388.82
2015-08-21 15:00:00,16736,17409.25,17082.158
2015-01-24 13:00:00,15732,15237.75,14462.044
2015-09-13 15:00:00,13577,13078.461538461539,12372.621
2015-09-08 11:00:00,18235,18080.76923076923,17469.314
2017-10-13 03:00:00,13299,13338.5,13172.714
2015-09-03 15:00:00,21001,19743.0,20536.912
2015-10-09 14:00:00,15879,15734.365384615385,15980.636
2015-05-20 22:00:00,15037,15477.8,15741.475
2015-03-05 13:00:00,19272,18064.945945945947,18532.566
2017-08-21 16:00:00,18865,18415.85714285714,18697.408
2017-01-10 18:00:00,18082,18435.43076923077,18007.23
2017-12-30 00:00:00,19520,19917.136363636364,19961.621
2017-03-06 13:00:00,16929,16883.091428571428,17040.42
2017-05-27 11:00:00,12153,11289.106666666667,11297.927
2015-08-24 04:00:00,13811,14152.292682926829,14592.474
2017-08-07 03:00:00,13301,14035.666666666666,14208.672
2015-03-25 18:00:00,17232,17680.105263157893,17357.22
2017-12-06 18:00:00,15697,15521.2,15630.201
2015-12-20 20:00:00,15179,16315.07142857143,16258.647
2017-12-13 02:00:00,19461,20123.0,18997.246
2015-01-26 00:00:00,19542,19917.136363636364,19421.701
2015-08-25 05:00:00,13111,13104.328571428572,13858.483
2015-06-01 19:00:00,15109,15477.8,15574.708
2015-01-02 13:00:00,15747,16412.70344827586,16188.223
2017-11-04 02:00:00,14703,14335.785714285714,14138.309
2015-01-06 08:00:00,15873,15787.545454545454,15587.823
2015-08-03 23:00:00,17144,18323.8,18188.611
2015-03-11 03:00:00,15172,14119.285714285714,15077.412
2015-08-25 01:00:00,17528,17364.044444444444,17912.838
2017-08-31 07:00:00,12226,12170.785123966942,12701.124
2017-05-25 14:00:00,15396,15229.957264957266,15104.941
2017-02-26 08:00:00,12737,13172.904761904761,12682.163
2017-06-15 12:00:00,15319,14274.974137931034,14261.364
2015-11-14 03:00:00,15874,16590.85714285714,15974.572
2017-11-11 00:00:00,18490,17767.684210526317,17318.424
2015-07-28 06:00:00,15330,14985.289855072464,15157.902
2015-06-18 06:00:00,12161,12170.785123966942,12450.599
2015-02-01 20:00:00,17901,18539.896551724138,18548.986
2017-11-30 03:00:00,16957,16713.767441860466,16339.089
2017-05-19 06:00:00,12218,11823.407894736842,12020.02
2015-01-04 14:00:00,15057,15390.836734693878,15383.941
2017-01-11 06:00:00,14823,14762.125,15290.172
2017-09-12 02:00:00,14385,14118.78947368421,13758.87
2015-01-19 08:00:00,14185,14571.176470588236,14963.934
2017-06-30 20:00:00,17902,17380.418604651164,17560.678
2017-06-13 13:00:00,17538,17132.7,16782.768
2015-11-02 06:00:00,12478,11958.5,12805.272
2015-02-16 17:00:00,18705,19421.117647058825,18741.322
2015-05-13 18:00:00,14636,15477.8,15540.969
2017-06-08 19:00:00,15286,15321.235294117647,14988.807
2017-11-26 15:00:00,14821,14177.447368421053,14204.847
2015-04-30 15:00:00,14629,14809.277108433735,14326.9375
2017-08-13 04:00:00,12867,12927.95652173913,13082.61
2017-01-14 09:00:00,14557,14706.40909090909,14336.347
2015-08-17 01:00:00,20146,19525.84,20454.842
2017-04-04 11:00:00,15594,15229.957264957266,14930.585
2015-06-08 08:00:00,12152,12486.058252427185,13506.881
2017-07-18 00:00:00,18903,18422.157894736843,18915.748
2017-12-25 22:00:00,15917,15409.625,15452.442
2017-11-11 22:00:00,16681,16590.85714285714,16154.002
2015-06-25 23:00:00,16820,16895.75,16897.81
2015-05-19 02:00:00,15251,16206.06976744186,15885.215
2015-11-23 21:00:00,16908,16883.091428571428,17135.7
2017-08-16 23:00:00,18512,17944.157894736843,17841.168
2017-01-13 09:00:00,13793,14177.447368421053,14088.438
2017-02-02 10:00:00,14441,13918.5,14220.284
2017-05-17 04:00:00,12183,11823.407894736842,12298.28
2017-12-23 14:00:00,15980,16315.07142857143,15888.75
2017-03-03 11:00:00,15170,15067.870967741936,14880.866
2017-03-25 16:00:00,15577,15521.2,14755.44
2017-01-01 13:00:00,13065,13441.0,13013.856
2017-12-24 02:00:00,17196,16883.091428571428,17197.338
2015-06-06 01:00:00,16211,16220.738738738739,16239.38
2017-04-01 09:00:00,12708,12399.83193277311,12438.196
2017-07-17 03:00:00,14707,14152.292682926829,14725.286
2017-04-06 19:00:00,16306,16230.338235294117,15836.356
2017-05-16 06:00:00,11658,11676.408450704226,11681.923
2017-11-27 12:00:00,15243,15580.8,15145.1045
2017-01-04 18:00:00,16990,17201.842857142856,17029.848
2017-12-08 16:00:00,16843,16412.70344827586,16773.506
2015-09-08 05:00:00,16070,15881.173913043478,16090.442
2015-12-11 22:00:00,16727,16220.738738738739,16555.074
2015-07-11 03:00:00,15425,15568.67441860465,15237.548
2015-03-25 00:00:00,18481,19338.44,18929.74
2017-06-05 05:00:00,11628,11676.408450704226,12081.954
2015-10-26 22:00:00,17171,16339.054545454546,16564.81
2017-11-05 17:00:00,14837,14644.456140350878,14575.811
2017-03-02 15:00:00,16906,16505.029702970296,16648.787
2017-02-25 16:00:00,14974,14672.966666666667,14713.302
2015-01-17 21:00:00,17791,17507.74358974359,17412.467
2015-01-22 00:00:00,20687,19917.136363636364,20271.43
2017-04-22 14:00:00,13561,13158.85,12738.052
2015-08-06 23:00:00,17488,16868.78313253012,17028.15
2017-09-07 05:00:00,11832,11972.551020408164,12082.905
2017-07-14 20:00:00,17504,17944.157894736843,17460.201
2015-06-19 03:00:00,15422,14985.289855072464,15082.657
2015-08-11 02:00:00,16386,15904.84,15813.707
2017-09-21 16:00:00,17886,17283.0,17637.826
2015-08-07 18:00:00,17184,17132.7,16976.152
2017-04-04 01:00:00,15622,15526.545454545454,14937.907
2017-11-08 22:00:00,16471,16713.767441860466,16508.553
2015-03-13 06:00:00,14161,14110.80303030303,14416.265
2015-01-21 05:00:00,17331,16141.485714285714,16055.203
2017-11-08 09:00:00,12688,12638.133333333333,12708.418
2015-03-30 17:00:00,16524,16883.091428571428,17407.785
2017-05-02 18:00:00,14577,14537.541176470588,14466.986
2015-11-25 04:00:00,16287,16245.933333333332,15881.417
2015-09-23 08:00:00,12117,12299.518518518518,12026.958
2015-07-14 22:00:00,19289,18945.555555555555,19693.654
2015-10-04 12:00:00,13210,12594.862068965518,12411.419
2015-11-22 11:00:00,12213,12041.807692307691,12417.683
2017-10-28 12:00:00,13698,13337.47619047619,13227.48
2017-04-30 19:00:00,13550,13158.85,13299.708
2015-05-27 10:00:00,14310,15392.027777777777,15008.692
2017-12-09 04:00:00,16545,16412.70344827586,16414.533
2015-12-09 13:00:00,16296,15915.564102564103,15878.726
2017-11-17 20:00:00,15677,15580.8,15260.685
2015-12-13 01:00:00,16396,16590.85714285714,16043.012
2015-11-25 02:00:00,18162,17767.684210526317,17490.139
2017-12-27 16:00:00,17724,17543.88888888889,17749.896
2017-08-09 02:00:00,16381,16301.266666666666,16384.53
2017-09-07 06:00:00,11555,11972.551020408164,12070.625
2015-12-15 17:00:00,16483,16412.70344827586,16813.893
2017-05-25 04:00:00,12358,12170.785123966942,12420.719
2015-05-07 14:00:00,14771,14809.277108433735,14515.985
2015-10-15 11:00:00,15439,15529.345238095239,15205.283
2015-11-30 01:00:00,17570,17668.4,17169.625
2017-04-17 10:00:00,12715,13319.785714285714,12835.939
2015-08-26 19:00:00,16526,16206.06976744186,16157.51
2017-02-06 12:00:00,16374,15024.932584269663,15553.874
2015-01-08 12:00:00,18483,19188.04,18729.66
2017-01-03 19:00:00,17494,16999.923076923078,17015.99
2015-04-24 03:00:00,14749,14152.292682926829,14021.439
2015-01-03 08:00:00,13972,14304.333333333334,14873.674
2017-06-07 00:00:00,15378,15526.545454545454,15203.558
2017-08-03 03:00:00,16355,15743.5,16135.828
2017-05-09 12:00:00,15351,15005.141176470588,14502.882
2015-01-04 20:00:00,16648,17201.842857142856,17157.857
2017-04-08 20:00:00,12612,12669.04255319149,12768.63
2015-01-18 21:00:00,17038,17201.842857142856,17127.068
2015-08-10 05:00:00,12797,12927.95652173913,13206.329
2015-02-02 13:00:00,19157,19188.04,19268.732
2017-04-16 00:00:00,13598,12474.75,12744.961
2017-04-05 19:00:00,14796,14985.289855072464,14979.36
2017-05-28 09:00:00,10616,10778.642857142857,10567.46
2017-05-20 20:00:00,11893,12170.785123966942,12393.231
2017-08-02 20:00:00,20070,20912.0,19691.318
2017-08-19 23:00:00,15532,15435.5,16072.005
2015-03-24 01:00:00,18650,19338.44,19075.643
2015-05-27 04:00:00,14512,15568.67441860465,15193.817
2017-01-08 06:00:00,15492,16141.485714285714,15879.911
2017-05-24 19:00:00,14808,14537.541176470588,14367.529
2015-10-09 03:00:00,13802,13802.5,13838.712
2017-01-07 12:00:00,15844,15787.545454545454,15685.719
2015-02-14 19:00:00,17489,18064.945945945947,18020.984
2017-11-03 22:00:00,16124,15795.3,16209.621
2015-09-25 06:00:00,12378,12140.133333333333,12044.935
2015-06-02 23:00:00,15805,15477.8,16172.779
2017-07-24 20:00:00,16388,16301.266666666666,16364.423
2015-02-19 01:00:00,20713,20629.70588235294,20430.127
2015-12-15 14:00:00,16275,16339.054545454546,16446.898
2015-05-14 15:00:00,14474,14274.974137931034,14171.13
2017-08-27 19:00:00,13584,13611.0,14032.034
2015-09-05 17:00:00,18602,19365.14285714286,18101.395
2017-08-27 03:00:00,12698,12982.555555555555,12846.159
2017-01-02 08:00:00,12780,12587.333333333334,13059.5205
2015-07-07 13:00:00,17831,17944.157894736843,17513.158
2017-09-11 09:00:00,11679,11598.292682926829,11616.257
2017-01-11 23:00:00,18711,18435.43076923077,18686.193
2017-03-16 05:00:00,14792,14706.40909090909,14359.839
2015-03-18 19:00:00,15858,16505.029702970296,16475.7
2017-03-18 11:00:00,14566,14177.447368421053,13830.893
2015-07-05 20:00:00,16586,16277.142857142857,16666.807
2015-03-14 08:00:00,13188,14025.047619047618,13950.647
2015-03-16 11:00:00,16443,16883.091428571428,16566.271
2015-03-31 00:00:00,18102,18371.57894736842,18171.705
2015-03-27 10:00:00,15950,16038.30303030303,15503.704
2017-01-17 10:00:00,13826,13405.704918032787,13899.862
2017-11-23 10:00:00,13630,13405.704918032787,13702.05
2017-07-23 14:00:00,14894,14849.151515151516,14603.911
2015-03-09 02:00:00,16434,17037.409090909092,16805.4
2017-10-28 07:00:00,11423,11105.685714285713,11043.181
2017-08-18 14:00:00,17932,17944.157894736843,17869.547
2017-04-21 21:00:00,14999,15342.703703703704,15059.303
2015-09-25 02:00:00,15703,15147.75,14545.62
2015-11-19 15:00:00,15245,16220.738738738739,16348.768
2017-08-07 21:00:00,15256,15030.941176470587,15924.116
2017-11-19 09:00:00,12055,12463.875,12459.906
2015-03-24 15:00:00,16521,16883.091428571428,16875.477
2017-03-26 22:00:00,15707,14503.555555555555,14711.508
2017-05-07 04:00:00,11982,12501.5,12097.343
2015-07-31 08:00:00,13774,13104.328571428572,14091.349
2015-07-09 05:00:00,12928,12719.9375,13590.112
2015-10-31 10:00:00,13235,13074.208333333334,13112.619
2017-08-25 10:00:00,12991,12399.83193277311,13131.286
2015-02-22 17:00:00,17578,17767.684210526317,17098.064
2015-11-03 09:00:00,11905,12486.058252427185,13461.304
2017-11-23 07:00:00,13827,13587.21088435374,13833.308
2017-10-28 14:00:00,14435,14644.456140350878,13939.913
2017-12-09 01:00:00,18511,18435.43076923077,18216.37
2017-06-02 04:00:00,12298,11860.863636363636,12736.821
2017-03-20 16:00:00,16376,16412.70344827586,16351.892
2015-11-06 06:00:00,12457,12486.058252427185,13777.765
2017-09-03 07:00:00,10630,11105.685714285713,11087.208
2017-03-02 08:00:00,13398,13172.904761904761,13304.0625
2015-03-21 21:00:00,15233,15332.892857142857,15790.661
2017-04-15 23:00:00,13380,12669.04255319149,13249.958
2017-04-05 04:00:00,13213,12399.83193277311,13178.903
2015-08-07 19:00:00,17268,17380.418604651164,17356.615
2017-07-07 17:00:00,18748,17753.0,18107.807
2015-06-13 22:00:00,15311,15477.8,15587.342
2017-03-22 08:00:00,13817,14139.416666666666,13797.209
2017-08-05 06:00:00,12109,12399.83193277311,12591.474
2015-01-01 06:00:00,14960,16141.485714285714,15008.453
2017-06-21 20:00:00,16556,16301.266666666666,16164.049
2015-07-12 05:00:00,13578,14298.0,13909.622
2015-06-02 05:00:00,12296,12399.83193277311,13002.764
2017-02-02 15:00:00,17290,17507.74358974359,17042.172
2015-02-25 08:00:00,16287,17451.25352112676,17055.514
2015-03-09 20:00:00,16036,16412.70344827586,16443.293
2015-10-19 15:00:00,15208,15529.345238095239,15569.713
2017-08-07 20:00:00,14788,14985.289855072464,15468.401
2015-12-21 03:00:00,16302,17037.409090909092,16889.256
2017-05-22 19:00:00,12450,13425.166666666666,12386.124
2017-12-02 13:00:00,14319,13236.75,14066.615
2015-07-16 22:00:00,17524,16868.78313253012,17110.127
2017-02-03 15:00:00,18110,17451.25352112676,17370.736
2015-05-11 00:00:00,16016,15695.396226415094,15630.0
2017-06-18 22:00:00,17744,18422.157894736843,17538.834
2015-10-09 01:00:00,16036,15695.396226415094,15582.837
2015-09-01 00:00:00,21040,20903.75,21549.078
2017-09-06 01:00:00,15900,15881.173913043478,15543.687
2015-07-15 16:00:00,15650,16339.054545454546,16522.287
2017-01-16 08:00:00,14033,13791.222222222223,14094.003
2017-08-21 01:00:00,17486,17944.157894736843,17843.07
2017-05-17 11:00:00,14022,13880.767441860466,13549.518
2017-05-12 16:00:00,13872,14274.974137931034,14318.13
2015-06-11 11:00:00,14897,14985.289855072464,14602.324
2015-10-13 12:00:00,15457,15333.24074074074,15133.36
2017-04-15 18:00:00,12820,12669.04255319149,12647.939
2015-05-16 16:00:00,14133,14672.966666666667,14231.858
2015-05-08 06:00:00,11846,11309.862068965518,11813.009
2017-03-25 10:00:00,13365,13158.85,12554.606
2017-08-02 01:00:00,19367,19700.666666666668,19459.62
2015-08-07 05:00:00,13106,12170.785123966942,12795.377
2017-03-20 12:00:00,16940,16835.060606060608,16320.925
2017-10-10 20:00:00,15908,15881.173913043478,16052.952
2015-04-17 19:00:00,14137,13880.767441860466,13571.631
2017-12-07 09:00:00,13499,13172.904761904761,13737.505
2017-05-17 03:00:00,13017,13092.133333333333,13261.577
2017-12-25 17:00:00,15018,14635.888888888889,14572.974
2017-12-01 02:00:00,17329,16883.091428571428,17295.615
2017-01-15 03:00:00,16884,16141.485714285714,15911.042
2017-04-07 21:00:00,14884,15342.703703703704,15187.722
2017-03-14 14:00:00,18120,17680.105263157893,17467.334
2017-04-01 14:00:00,14761,14808.142857142857,14181.407
2017-05-02 15:00:00,14721,15005.141176470588,14754.644
2015-08-16 07:00:00,13429,13700.238095238095,13743.678
2017-06-05 10:00:00,12897,12170.785123966942,12799.296
2017-09-01 09:00:00,11798,11552.0,12508.515
2017-06-02 21:00:00,14494,14639.166666666666,14431.353
2017-01-01 22:00:00,14942,15390.836734693878,14805.5
2015-01-28 08:00:00,15974,15787.545454545454,15566.565
2015-12-27 16:00:00,14502,15580.8,15046.725
2015-10-30 18:00:00,14790,15005.141176470588,14873.22
2017-08-30 04:00:00,13214,13173.548387096775,13510.711
2017-11-20 02:00:00,16727,17037.409090909092,16618.795
2017-05-18 02:00:00,15933,15568.67441860465,15777.743
2017-09-03 22:00:00,13962,12250.0,14258.4
2015-06-29 09:00:00,11716,11823.407894736842,12425.17
2015-06-01 05:00:00,11498,12399.83193277311,13036.952
2017-09-10 01:00:00,13475,13728.555555555555,12896.673
2015-04-19 22:00:00,14275,14672.966666666667,14796.363
2017-10-02 12:00:00,14601,14185.882352941177,14352.139
2017-04-03 22:00:00,15683,15229.957264957266,15532.769
2015-08-19 06:00:00,14481,14985.289855072464,15050.202
2015-11-16 01:00:00,16006,16220.738738738739,16292.257
2015-12-22 10:00:00,12612,12605.666666666666,13464.262
2015-06-16 20:00:00,18224,18422.157894736843,18060.262
2017-05-28 05:00:00,11217,11289.106666666667,11158.901
2015-07-23 20:00:00,17980,17861.363636363636,18281.13
2015-09-08 13:00:00,19242,19015.666666666668,18557.615
2017-11-25 02:00:00,16253,16220.738738738739,15851.1045
2017-10-01 05:00:00,11415,11972.551020408164,12002.118
2017-10-19 18:00:00,14317,14185.882352941177,14463.911
2017-08-25 21:00:00,15560,15568.67441860465,15906.352
2015-01-01 14:00:00,14363,15390.836734693878,14436.349
2015-09-24 11:00:00,15292,15302.318181818182,14185.741
2017-04-13 12:00:00,15311,14537.541176470588,14163.485
2017-07-24 06:00:00,12696,12572.888888888889,12851.856
