DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2023-01-27 03:00:00-05:00,14513,14899.5,14623.131,15111.272705024436,14885.100321877582
2023-01-27 04:00:00-05:00,14555,14899.5,14554.8545,15144.02380383328,15347.204988788077
2023-01-27 07:00:00-05:00,16675,16334.833333333334,16246.279,15711.710138562676,15692.872424428164
2023-01-27 12:00:00-05:00,17790,17508.576923076922,17174.139,17396.241330470657,16660.42216973591
2023-01-27 21:00:00-05:00,18185,18845.9,17868.346,17643.553452177162,17240.844659946175
2023-01-27 22:00:00-05:00,17537,17134.625,17192.043,18254.357182842974,17533.762151587536
2023-01-28 02:00:00-05:00,14438,13795.166666666666,14001.207,14276.705881344487,13496.82935431095
2023-01-28 06:00:00-05:00,14455,13763.5,14035.429,15004.447015487573,14058.478810311964
2023-01-28 08:00:00-05:00,15713,15742.25,15635.639,15833.038198166456,14896.889871172896
2023-01-28 09:00:00-05:00,16575,16265.0,16385.34,15982.241647157647,15464.563308552244
2023-01-28 15:00:00-05:00,16687,16348.0,16318.927,15850.988866558351,15799.808267064309
2023-01-28 16:00:00-05:00,16960,16947.0,16823.746,16158.252429874887,16370.06002547116
2023-01-28 17:00:00-05:00,17557,16808.043478260868,17069.883,16551.843142077767,16462.857353556727
2023-01-28 20:00:00-05:00,17966,17356.0,17889.201,17077.418396107434,17263.39452821884
2023-01-29 01:00:00-05:00,15071,15347.333333333334,14908.108,14827.722887875336,14152.75854615602
2023-01-29 14:00:00-05:00,17441,17508.821428571428,17116.129,17040.157869535993,16724.366959951807
2023-01-29 16:00:00-05:00,17430,15663.4,17087.953,17082.273329691943,16193.807687850462
2023-01-30 02:00:00-05:00,14922,15265.8,15079.565,15614.083096998376,15298.684754225796
2023-01-30 03:00:00-05:00,14935,15575.0,14593.324,15625.550262826566,15363.451626283535
2023-01-30 04:00:00-05:00,15129,15632.394736842105,15006.246,15899.284742316207,15638.882420193278
2023-01-30 05:00:00-05:00,15331,14962.921568627451,14755.201,15712.56367664755,15265.51695424816
2023-01-30 06:00:00-05:00,16035,15852.285714285714,15887.181,16049.04949458701,15817.383030139246
2023-01-30 07:00:00-05:00,17314,16938.571428571428,16851.26,16403.491315490708,16234.872682451638
2023-01-30 08:00:00-05:00,18739,17666.347826086956,18460.441,18058.173672738794,17729.729528708296
2023-01-30 14:00:00-05:00,18921,18685.42105263158,18297.373,18507.528294657353,18520.103451264626
2023-01-31 06:00:00-05:00,16510,15729.0,15998.261,16134.554131200017,15683.159203255811
2023-01-31 08:00:00-05:00,19153,18602.833333333332,18806.592,17575.727839308394,17595.49477050366
2023-01-31 16:00:00-05:00,18340,17128.0,18285.176,17728.396147572217,18199.905652802103
2023-02-01 01:00:00-05:00,16126,16169.5,16303.686,15788.1438826293,15236.736128467015
2023-02-01 02:00:00-05:00,15761,15926.57142857143,16045.796,15860.99322176872,15644.849302959754
2023-02-01 06:00:00-05:00,16481,16835.166666666668,16791.479,16392.549120646003,15732.243306504713
2023-02-01 09:00:00-05:00,19216,18763.219512195123,18771.775,18627.08785982058,17657.08784541457
2023-02-01 14:00:00-05:00,18055,17128.0,17731.064,17731.98569589277,17507.650272664196
2023-02-01 15:00:00-05:00,17884,17833.501915708814,17625.438,17871.705862303348,17637.684924807127
2023-02-01 22:00:00-05:00,18424,18381.285714285714,17900.031,19437.322836178653,17840.083683026416
2023-02-02 03:00:00-05:00,15267,14869.25,14340.477,14806.028276198738,13611.751245575837
2023-02-02 06:00:00-05:00,15800,14583.42857142857,15032.977,15711.977725837858,14051.829826971814
2023-02-02 18:00:00-05:00,19406,17840.9,18297.22,16813.084745699518,16598.16884961687
2023-02-02 19:00:00-05:00,19477,18849.363636363636,18331.88,17067.653087330804,16845.943671627076
2023-02-02 21:00:00-05:00,19227,18679.090909090908,18776.951,18190.87590165684,16977.871546046026
2023-02-03 01:00:00-05:00,16577,16056.57142857143,15789.522,15903.890352741902,14815.97629525536
2023-02-03 09:00:00-05:00,20198,19756.444444444445,19828.773,17488.247465085515,18123.583203564987
2023-02-03 17:00:00-05:00,20459,18375.428571428572,19745.85,17211.612433302234,19334.424914729716
2023-02-03 21:00:00-05:00,20906,21319.6,21289.371,16925.002156724313,20302.341136250965
2023-02-04 01:00:00-05:00,18035,16735.125,17032.23,16560.4263270485,17282.019355148725
2023-02-04 02:00:00-05:00,17628,17147.333333333332,16969.395,16501.47687957189,15537.292181375287
2023-02-04 09:00:00-05:00,19021,17487.0,18299.807,16979.35051254603,17034.32892647386
2023-02-04 10:00:00-05:00,19503,17487.0,18590.947,17141.813375781963,16940.75225428913
2023-02-04 16:00:00-05:00,18556,17068.75,18555.402,17508.71885052276,17554.60598846959
2023-02-04 21:00:00-05:00,18610,18208.967741935485,18059.484,18198.071086308046,18112.390236271785
2023-02-05 00:00:00-05:00,16219,14619.5,15535.327,15087.77167125394,14819.791752096307
2023-02-05 02:00:00-05:00,14971,14195.555555555555,14124.757,14760.727214975865,14503.865337762263
2023-02-05 04:00:00-05:00,14577,14567.833333333334,13486.211,14938.905437996751,14663.894692761927
2023-02-05 07:00:00-05:00,15207,14436.333333333334,14400.025,15411.974688142998,15463.154914312625
2023-02-05 10:00:00-05:00,16570,16819.08,15847.707,16254.131565471118,16247.494914840257
2023-02-05 19:00:00-05:00,18298,18776.852459016394,18069.307,17064.147259776822,17392.397796180456
2023-02-05 20:00:00-05:00,17996,17695.166666666668,17825.986,17101.556059471655,17651.30733962655
2023-02-06 11:00:00-05:00,18296,17833.501915708814,17689.773,17830.22819389073,17139.860826233766
2023-02-06 12:00:00-05:00,18171,17833.501915708814,17371.025,17535.894761574862,17030.696522077775
2023-02-06 22:00:00-05:00,17917,18236.8,17336.62,18304.787278016265,17756.60268768431
2023-02-07 03:00:00-05:00,14669,14287.46511627907,14212.179,14626.582614388764,14199.991178047167
2023-02-07 12:00:00-05:00,18138,17457.47272727273,18079.686,17339.951906403832,18446.56993296606
2023-02-07 22:00:00-05:00,17363,16830.0,16764.572,17369.72991296988,17780.939562428284
2023-02-07 23:00:00-05:00,16626,16314.75,16002.375,17294.477648959415,18234.335218400367
2023-02-08 03:00:00-05:00,14135,14175.25,13602.871,14110.39008100995,14245.408175573637
2023-02-08 08:00:00-05:00,17665,17311.0,16803.164,17335.65874396724,16753.366897960994
2023-02-08 10:00:00-05:00,17477,18732.25,16421.535,16667.770867420073,16238.886095616139
2023-02-08 13:00:00-05:00,16861,15478.27027027027,15269.689,15126.90579221773,15878.213990601475
2023-02-09 01:00:00-05:00,14630,15078.0,14533.654,13787.421421715002,13588.49121320453
2023-02-09 03:00:00-05:00,14212,14135.333333333334,14245.215,14664.799735797204,14334.208918206441
2023-02-09 05:00:00-05:00,14068,13911.8,14181.495,14746.824254660301,14480.2056442307
2023-02-09 12:00:00-05:00,18486,17964.385714285716,17654.209,17755.268676738768,17211.428534689556
2023-02-09 20:00:00-05:00,17831,17674.441176470587,17560.045,16963.440346619478,16515.4020660289
2023-02-10 08:00:00-05:00,17144,17036.054794520547,16477.186,16792.649935577658,16326.79095271821
2023-02-10 10:00:00-05:00,17878,17745.5,17059.646,17724.115426405486,18643.983473834687
2023-02-10 22:00:00-05:00,17032,16937.615384615383,16332.658,17243.689222107947,17124.043908504867
2023-02-11 09:00:00-05:00,16538,15890.777777777777,15328.751,15261.537105351761,14643.965665698046
2023-02-11 12:00:00-05:00,15941,15404.666666666666,15482.475,15670.793183040529,14887.192060712892
2023-02-11 15:00:00-05:00,14718,14945.0,14626.843,14783.490526233598,14440.3778309894
2023-02-11 22:00:00-05:00,16177,14067.0,15505.908,16974.63067378309,16251.359709338329
2023-02-12 03:00:00-05:00,13776,15369.888888888889,13639.537,14291.097731961874,14598.49754477859
2023-02-12 05:00:00-05:00,13925,14355.555555555555,13102.721,14239.55479471198,14388.654347428497
2023-02-12 08:00:00-05:00,15117,14174.6,13852.898,14233.874670615249,14230.150427419943
2023-02-12 10:00:00-05:00,15190,15454.538461538461,14665.618,14859.532797999038,14669.972382331267
2023-02-12 12:00:00-05:00,14562,14417.6,14509.917,14171.708291406978,14825.064959888705
2023-02-12 13:00:00-05:00,14419,15455.568181818182,14498.645,14186.760246256232,15202.068118677673
2023-02-12 17:00:00-05:00,15610,14479.666666666666,15394.2295,14924.942318403599,15970.351559966273
2023-02-13 00:00:00-05:00,14718,14761.111111111111,14658.375,14235.769487240907,13954.39951900454
2023-02-13 11:00:00-05:00,16144,16943.0,16043.421,16201.45861817949,16188.569436530157
2023-02-13 20:00:00-05:00,18025,17857.70093457944,18076.941,17285.784267844363,16951.68860273972
2023-02-13 23:00:00-05:00,16012,16165.0,15361.886,17314.070784904976,16724.18139569
2023-02-14 03:00:00-05:00,14103,14135.333333333334,13816.24,14283.567774321342,14269.85129887776
2023-02-14 07:00:00-05:00,15942,14650.333333333334,15380.71,14725.228737066864,14651.435225175559
2023-02-14 09:00:00-05:00,16599,18291.571428571428,16169.504,16506.021404605934,15624.647031689761
2023-02-14 12:00:00-05:00,14811,14699.625,15460.711,15337.436802327442,16384.512327992692
2023-02-14 17:00:00-05:00,16213,15735.666666666666,15718.748,15439.46911132123,16606.91304761649
2023-02-15 00:00:00-05:00,14354,14497.57142857143,14503.329,14270.86506292619,13598.742073429878
2023-02-15 08:00:00-05:00,16155,16981.571428571428,15916.636,15221.477248793362,16072.889214467854
2023-02-15 09:00:00-05:00,16293,15208.333333333334,15992.845,15392.2701572978,16208.113185760527
2023-02-15 11:00:00-05:00,16588,16385.612903225807,16421.623,15800.898092991894,17068.644518000863
2023-02-15 13:00:00-05:00,16214,16385.612903225807,15827.224,15587.229493953077,16529.843862500496
2023-02-15 22:00:00-05:00,16413,16558.714285714286,15741.223,16452.741640693843,16827.253607539693
2023-02-16 00:00:00-05:00,14604,14007.444444444445,13813.893,12760.158689047748,13509.786943823307
2023-02-16 12:00:00-05:00,17519,17311.0,17433.463,17508.661939349684,17144.033721454896
2023-02-16 20:00:00-05:00,18810,18704.179401993355,18953.342,18446.999927225756,17809.904286662524
2023-02-17 00:00:00-05:00,15847,15347.0,15353.693,14263.46892119248,14403.00252751336
2023-02-17 02:00:00-05:00,15265,14845.444444444445,14993.551,15026.305216219193,15285.843398353758
2023-02-17 04:00:00-05:00,14731,14116.328767123288,14140.3,14918.752342899723,14517.83168238923
2023-02-17 11:00:00-05:00,18421,17833.501915708814,18010.502,18581.10682933682,17033.601462474715
2023-02-17 21:00:00-05:00,18983,19155.9,18560.096,19664.9855571601,17574.51369539638
2023-02-17 22:00:00-05:00,18361,18993.14285714286,17898.62,19126.211488953406,17948.76612742298
2023-02-18 10:00:00-05:00,16454,15763.0,15819.389,15782.765842518997,14591.800662456802
2023-02-18 14:00:00-05:00,16611,16230.716417910447,15692.963,15722.509400763838,14976.564475285428
2023-02-18 16:00:00-05:00,16375,16230.716417910447,15736.859,15674.722472269988,15110.210585312181
2023-02-18 22:00:00-05:00,16369,16050.42857142857,15432.859,16487.10800615459,15921.704709604515
2023-02-19 04:00:00-05:00,13538,13511.142857142857,12612.221,13700.339554031138,13282.599768068285
2023-02-19 09:00:00-05:00,15107,14801.0,14473.939,14561.973594163901,14090.596183190382
2023-02-19 14:00:00-05:00,14318,13890.0,14076.625,14197.603537316669,14990.98363416206
2023-02-19 18:00:00-05:00,16094,15167.888888888889,15440.975,14524.836563752506,15895.872822177296
2023-02-19 20:00:00-05:00,16243,14889.666666666666,16082.523,14901.153749804951,15797.087640187628
2023-02-19 22:00:00-05:00,15534,15517.5,15148.488,15284.710697125849,15875.621100013843
2023-02-20 05:00:00-05:00,13437,13441.666666666666,13025.676,14534.667394811297,13668.98492493987
2023-02-20 07:00:00-05:00,14116,12348.111111111111,13356.182,14293.68747030076,13936.355490795406
2023-02-20 10:00:00-05:00,14905,14712.4,14545.554,14517.668673978236,14184.215790551629
2023-02-20 12:00:00-05:00,14855,16925.25,14955.908,14959.972183070951,14735.33494925781
2023-02-20 13:00:00-05:00,14704,14739.0,14569.349,14814.426093971053,14607.710400585827
2023-02-20 23:00:00-05:00,15781,16937.08695652174,16146.715,16464.700918407532,16793.901747833363
2023-02-21 06:00:00-05:00,14591,14968.888888888889,14893.25,15362.192663493972,15263.855459398488
2023-02-21 15:00:00-05:00,16959,16578.81818181818,16932.125,16733.77802142434,18386.882281855098
2023-02-21 20:00:00-05:00,18879,18988.321782178216,19059.807,18240.23593779375,18075.854338070712
2023-02-21 21:00:00-05:00,18503,18444.222222222223,17952.203,18108.167149927598,17980.92930002105
2023-02-22 06:00:00-05:00,15543,15166.5,15383.098,15479.899001337242,15956.469770141473
2023-02-22 07:00:00-05:00,16501,16821.363636363636,16527.873,16205.791395675033,16520.519404862447
2023-02-22 16:00:00-05:00,18849,18098.26388888889,18242.275,18182.70186347128,18044.38499820109
2023-02-22 17:00:00-05:00,19275,18748.0,19175.557,18304.32693320082,18237.136508771044
2023-02-22 20:00:00-05:00,19702,19615.606986899562,20096.174,18087.040873069316,18084.17451035078
2023-02-22 23:00:00-05:00,17510,16969.714285714286,17745.33,18024.13580196923,18222.57079324097
2023-02-23 12:00:00-05:00,19316,19283.428571428572,19039.432,18693.392982599893,18431.46557507897
2023-02-23 14:00:00-05:00,19231,19283.428571428572,19255.68,18613.348120595845,18822.098641331035
2023-02-23 17:00:00-05:00,19106,19131.685185185186,19738.451,18052.186286518052,18688.668343562764
2023-02-24 05:00:00-05:00,15671,15532.757575757576,15268.672,16155.942414709272,16355.631806401085
2023-02-24 10:00:00-05:00,18678,18683.872340425532,18317.611,18428.207759494326,17324.30160411935
2023-02-24 20:00:00-05:00,19625,19615.606986899562,19771.559,19777.18514940044,18322.278811761917
2023-02-25 00:00:00-05:00,16970,15933.777777777777,16475.691,15736.84034922514,14995.964307039212
2023-02-25 12:00:00-05:00,17915,17160.303030303032,17767.557,17669.72278782673,16352.151468142782
2023-02-25 20:00:00-05:00,18324,18776.852459016394,18379.045,17805.357322986794,17832.490781069773
2023-02-25 21:00:00-05:00,17949,17771.928571428572,17926.006,17471.012038228964,17902.976930975412
2023-02-26 16:00:00-05:00,15296,15681.454545454546,15671.922,15473.597899385974,15433.942282627055
2023-02-26 19:00:00-05:00,18148,17695.166666666668,18155.455,16879.74440567189,16718.108705658768
2023-02-27 05:00:00-05:00,14693,14624.183908045978,14293.424,15412.2747529474,14410.64541885489
2023-02-27 09:00:00-05:00,17801,17945.545454545456,17589.09,17779.824655041724,17166.538264535924
2023-02-27 12:00:00-05:00,17609,17434.5,17518.264,17317.979794735154,17451.684252740997
2023-02-27 15:00:00-05:00,18520,17945.545454545456,17774.775,17535.604962143465,18058.286110426277
2023-02-27 20:00:00-05:00,19354,19430.64,18953.855,17969.87707796059,17608.91671272672
2023-02-27 23:00:00-05:00,17518,16388.2,16728.969,17933.727800457164,18152.01745163896
2023-02-28 00:00:00-05:00,16520,16031.75,15682.281,15546.162494909448,15573.236401559625
2023-03-01 18:00:00-05:00,18183,18704.179401993355,18019.035,17550.726529549513,17135.727178102832
2023-03-01 22:00:00-05:00,17307,17044.125,17188.855,18248.905933384507,17489.63391889762
2023-03-01 23:00:00-05:00,16645,16809.954545454544,16467.72,18288.672694084984,17637.75094022222
2023-03-02 06:00:00-05:00,15185,15460.222222222223,14895.436,15353.481935819493,15673.38568122254
2023-03-02 08:00:00-05:00,17482,17311.0,17002.564,17301.94976875825,17429.238158520067
2023-03-02 11:00:00-05:00,17281,17162.59813084112,17255.879,17082.160680714343,17390.217527778022
2023-03-03 07:00:00-05:00,16437,16093.893617021276,16247.985,15732.188753832805,16011.655805585058
2023-03-03 14:00:00-05:00,16832,16681.02,17368.256,16900.30254490715,17751.662498765465
2023-03-03 21:00:00-05:00,18086,18364.386363636364,18003.477,16715.274561762686,17411.38568885134
2023-03-04 05:00:00-05:00,14128,14106.57142857143,13434.838,14134.005610189084,14253.477666687771
2023-03-04 07:00:00-05:00,14944,13439.5,14011.592,14393.788631967562,13815.869773428001
2023-03-04 12:00:00-05:00,15976,16346.77380952381,15834.125,15772.702063007695,15539.655657561392
2023-03-04 17:00:00-05:00,15481,16383.378378378378,16044.695,15712.631647244747,16443.40615266484
2023-03-05 00:00:00-05:00,14473,14180.714285714286,14018.996,13757.710033517782,13656.138918210108
2023-03-05 05:00:00-05:00,13236,13641.583333333334,12925.499,13934.81633906006,14452.72310359284
2023-03-05 11:00:00-05:00,14860,15850.862745098038,15282.848,14972.005252953013,15279.269417589401
2023-03-05 18:00:00-05:00,16263,16851.14285714286,16222.625,15508.175021460667,15839.942878600414
2023-03-06 02:00:00-05:00,14000,14288.363636363636,13759.287,14099.321856904684,14115.176378899961
2023-03-06 08:00:00-05:00,16870,17114.608695652172,16217.357,16956.354806406915,16097.45285272289
2023-03-06 17:00:00-05:00,17331,17042.066666666666,17089.975,16164.834720893878,17711.675742467556
2023-03-07 00:00:00-05:00,15055,14283.714285714286,13974.848,14670.082580402002,12971.037299283
2023-03-07 21:00:00-05:00,17927,18090.777777777777,17364.613,17122.69170356419,17255.691762363538
2023-03-08 02:00:00-05:00,14351,14037.625,14100.828,14089.01507645414,13874.769699352102
2023-03-08 05:00:00-05:00,14586,13836.584415584415,14231.1875,14683.391728681987,14255.423296302906
2023-03-08 13:00:00-05:00,15423,16104.826086956522,15330.814,15759.587584602146,15611.35354795684
2023-03-08 16:00:00-05:00,15433,16104.826086956522,15546.058,15950.920103554532,15959.822969034003
2023-03-08 18:00:00-05:00,17269,18119.058823529413,17525.75,17269.31040512343,16276.857577548133
2023-03-09 04:00:00-05:00,14555,14037.625,13815.269,14687.606560778191,14068.40771215764
2023-03-09 10:00:00-05:00,16567,17372.432432432433,16851.576,16885.695476445882,16649.909944696556
2023-03-09 12:00:00-05:00,15778,16059.117647058823,16180.193,16264.79428856669,16646.01692473301
2023-03-09 14:00:00-05:00,15383,17072.555555555555,15634.0,15962.068167286385,16449.410169918672
2023-03-09 15:00:00-05:00,15340,17072.555555555555,15618.752,15810.218059338724,16744.833044845862
2023-03-09 18:00:00-05:00,17371,17095.945945945947,17833.107,17556.332505156824,17165.074916673664
2023-03-10 00:00:00-05:00,15388,15532.666666666666,14725.229,14569.963571937837,13404.261956009628
2023-03-10 06:00:00-05:00,14850,14516.0,14080.9,14962.77354893101,13703.994706857706
2023-03-10 08:00:00-05:00,16919,17372.432432432433,16556.416,16931.171785869738,16321.463234205608
2023-03-10 17:00:00-05:00,18188,18704.179401993355,18290.033,18244.540116407123,17762.486414528226
2023-03-10 20:00:00-05:00,18676,18364.386363636364,18530.648,18390.568056079646,17138.784085510662
2023-03-11 06:00:00-05:00,14391,13643.8,14420.508,14927.341398697885,14720.241772640013
2023-03-11 07:00:00-05:00,15261,15322.833333333334,14747.583,15374.914301213774,15070.629465260705
2023-03-11 09:00:00-05:00,16242,16265.0,15797.107,15913.273826493165,14962.59034809172
2023-03-11 17:00:00-05:00,15828,17454.526315789473,16229.91,16045.968194955487,15804.19937041902
2023-03-11 18:00:00-05:00,16635,17454.526315789473,16910.29,16691.886292834482,16175.44307080828
2023-03-11 20:00:00-05:00,17529,17454.526315789473,17034.146,17807.972942406643,16611.9098383335
2023-03-11 21:00:00-05:00,16949,17454.526315789473,16587.895,18052.832311517726,16851.89826898779
2023-03-11 22:00:00-05:00,16415,16530.19512195122,16163.691,17687.91111629143,17249.356405361086
2023-03-11 23:00:00-05:00,15655,16248.565217391304,15712.391,17833.89335757442,17225.104919663347
2023-03-12 07:00:00-04:00,15327,15890.57142857143,14321.307,15098.581816526315,15023.729441528325
2023-03-12 16:00:00-04:00,16682,15919.272727272728,16014.946,16126.519087711586,15596.156122159302
2023-03-12 22:00:00-04:00,16505,16627.166666666668,16335.607,17414.11886626893,17100.658354891628
2023-03-12 23:00:00-04:00,15739,15858.0,15715.367,17333.686675280733,17157.69758370513
2023-03-13 02:00:00-04:00,14363,14288.363636363636,14069.653,14958.147881504252,14211.480875305471
2023-03-13 05:00:00-04:00,15040,14405.346153846154,14201.987,15339.951568383864,14840.94176166265
2023-03-13 07:00:00-04:00,17438,16821.363636363636,15696.21,16050.943843374454,15442.941780944602
2023-03-13 08:00:00-04:00,18114,17311.0,17094.256,17543.71267881921,16671.291833318293
2023-03-13 11:00:00-04:00,18131,17311.0,17697.39,18030.801272167148,17019.217370698272
2023-03-13 12:00:00-04:00,17770,17311.0,17509.58,17770.452590295023,17134.294893691942
2023-03-14 00:00:00-04:00,14943,15915.153846153846,15099.885,14976.599180768639,14285.804247668095
2023-03-14 01:00:00-04:00,14669,14191.70707070707,14530.021,14469.595519494413,13843.471165259389
2023-03-14 03:00:00-04:00,14600,14845.444444444445,14284.488,15072.102180839825,14551.937748924276
2023-03-14 07:00:00-04:00,17505,16821.363636363636,16365.697,16361.778398614271,15593.375792760233
2023-03-14 19:00:00-04:00,18413,17633.333333333332,18520.7,17795.170632343863,16958.011597449833
2023-03-14 21:00:00-04:00,17877,17883.416666666668,17576.234,18177.68371855421,17203.571612753956
2023-03-14 22:00:00-04:00,17168,17525.0,16753.852,17975.470293463797,17450.14402234383
2023-03-14 23:00:00-04:00,15960,15918.75,15624.844,17639.905635209645,16973.928249235967
2023-03-15 00:00:00-04:00,15216,14932.4,14499.128,14555.253604262392,13443.720062948443
2023-03-15 06:00:00-04:00,16624,15836.25,15671.351,15871.421867468378,15088.62683760695
2023-03-15 22:00:00-04:00,16209,16552.285714285714,15871.537,16577.302110484063,16517.76750224152
2023-03-16 03:00:00-04:00,13976,13907.083333333334,13737.016,14432.57537809474,13985.288974165365
2023-03-16 10:00:00-04:00,16688,16024.90322580645,16328.098,16010.453794629695,16342.975744567015
2023-03-16 15:00:00-04:00,15669,15743.0,15677.763,15544.804201939005,17068.01976988552
2023-03-16 17:00:00-04:00,16449,16763.137931034482,16134.433,15488.984749267596,17459.58829644392
2023-03-17 18:00:00-04:00,17022,17145.57894736842,17154.615,16363.44271370069,16278.20583643076
2023-03-18 07:00:00-04:00,15389,14001.0,13977.064,14500.86986172153,14144.28618503832
2023-03-18 11:00:00-04:00,15704,16598.25,15130.524,15127.496646480122,14768.067836631535
2023-03-18 18:00:00-04:00,16751,15969.8,16244.4795,16259.032359169547,15495.84852891923
2023-03-18 19:00:00-04:00,17179,16550.833333333332,16545.41,16152.296670172067,15499.373617144665
2023-03-19 02:00:00-04:00,14386,13772.285714285714,14049.059,15112.28482533048,13474.248731246185
2023-03-19 11:00:00-04:00,15020,15967.660714285714,14627.689,15614.086521279094,14482.819272599992
2023-03-19 12:00:00-04:00,14966,15967.660714285714,14982.572,15766.059401450937,14714.980522706861
2023-03-19 23:00:00-04:00,14822,15736.444444444445,14631.158,16506.301974348284,16176.877013214571
2023-03-20 00:00:00-04:00,14183,14339.25,13849.568,13932.845777164412,13368.196352228468
2023-03-20 01:00:00-04:00,13912,14554.6,13747.137,13884.905854740846,13856.911436996477
2023-03-20 05:00:00-04:00,14778,13833.4375,13744.9,14442.207204215403,14181.653426944024
2023-03-20 06:00:00-04:00,16084,15836.25,14939.929,15031.119012735906,14983.48963627997
2023-03-20 14:00:00-04:00,15024,15478.27027027027,14632.758,15356.175868788887,16215.569638586547
2023-03-20 21:00:00-04:00,16828,16339.0,16349.907,16844.434240649516,17116.807413831564
2023-03-20 23:00:00-04:00,15180,15735.666666666666,15100.858,17116.371481975842,18052.512393883044
2023-03-21 02:00:00-04:00,13680,14081.6,13261.211,13423.031505285966,14024.513793724142
2023-03-21 03:00:00-04:00,13645,13365.0,13234.069,14028.349011157165,14454.921445920236
2023-03-21 06:00:00-04:00,15829,15306.222222222223,15024.346,15399.599514602267,16123.920403761196
2023-03-21 07:00:00-04:00,16906,17100.666666666668,16127.055,16304.393565579905,17751.611711667265
2023-03-21 10:00:00-04:00,15647,16439.933333333334,16216.1455,16422.34638012445,16848.951355467136
2023-03-21 11:00:00-04:00,15287,16497.62962962963,16224.883,16296.411203097612,17262.675160873227
2023-03-21 12:00:00-04:00,15051,15325.791666666666,16125.583,16086.671195900626,17363.970329322674
2023-03-21 13:00:00-04:00,14899,15325.791666666666,15595.738,15584.353175122966,16947.005121321385
2023-03-21 16:00:00-04:00,15549,15325.791666666666,15728.027,15485.427104411265,17064.378714357394
2023-03-21 17:00:00-04:00,16172,16556.555555555555,16126.512,15556.954866260608,17522.889181259587
2023-03-22 00:00:00-04:00,14190,13935.333333333334,14296.121,13720.982723907897,13683.062677439382
2023-03-22 03:00:00-04:00,13457,13365.0,13241.004,13728.699212337544,13751.605405110005
2023-03-23 06:00:00-04:00,15568,15444.0,14780.148,15044.586393090254,15696.46525702635
2023-03-23 09:00:00-04:00,17226,17384.0,16765.998,16871.09246987115,16920.838739991857
2023-03-23 12:00:00-04:00,17111,17281.81818181818,17076.629,17121.538848586966,17613.22434948735
2023-03-23 16:00:00-04:00,16680,17031.777777777777,16635.287,16822.32351748344,17108.873144321427
2023-03-23 22:00:00-04:00,16229,16085.333333333334,15614.932,17212.329527009395,16776.047839162504
2023-03-24 06:00:00-04:00,16237,14988.066666666668,15046.379,14861.936360820946,14622.720574468132
2023-03-24 07:00:00-04:00,17458,16670.0,15822.043,15240.84147523412,14896.043725101295
2023-03-24 12:00:00-04:00,15454,17311.0,16097.546,16062.868870057548,16747.480041372954
2023-03-24 13:00:00-04:00,15056,16719.875,15659.268,15714.193693619884,16680.60439056259
2023-03-24 14:00:00-04:00,14831,15325.791666666666,15098.495,15253.90987222567,16280.77805673986
2023-03-24 19:00:00-04:00,17148,16339.0,16754.432,16376.259983074804,17090.75148673945
2023-03-25 19:00:00-04:00,16388,16835.666666666668,15824.387,15491.699245835445,15563.965699955606
2023-03-26 05:00:00-04:00,12940,12200.0,12532.256,13439.242802652447,13912.785455020954
2023-03-26 07:00:00-04:00,14300,13970.8,13295.593,13891.433141301583,14268.931107663513
2023-03-26 16:00:00-04:00,13880,13401.882352941177,13760.356,14007.861825454156,14909.208823443108
2023-03-26 18:00:00-04:00,15285,14588.333333333334,14954.58,14305.266368381299,15935.16852266028
2023-03-27 08:00:00-04:00,17148,17745.5,16631.197,16660.04273342133,16853.80048403132
2023-03-27 10:00:00-04:00,17551,16439.933333333334,16942.94,17312.614452113765,16927.441963870857
2023-03-27 15:00:00-04:00,16809,15442.609951845907,16355.767,16427.66790111155,16506.196541920497
2023-03-27 21:00:00-04:00,16990,17042.066666666666,16528.594,16660.935841129707,16642.597561845338
2023-03-28 22:00:00-04:00,15463,16703.882352941175,15232.205,16577.07215674542,17462.134665319907
2023-03-29 01:00:00-04:00,13577,13589.4,14116.89,14233.16146411848,14186.131749989503
2023-03-29 02:00:00-04:00,13733,13589.4,14091.229,14796.587864829511,14372.81884382243
2023-03-29 19:00:00-04:00,17659,18211.938144329895,17628.209,16210.972322355106,16277.929173243183
2023-03-29 22:00:00-04:00,16794,17044.125,16774.582,16920.999125975224,17352.786720272168
2023-03-30 04:00:00-04:00,14922,15082.6,14572.863,15371.08631868166,14579.099639364593
2023-03-30 18:00:00-04:00,16496,16339.0,16560.537,16122.340713839516,16129.777866004588
2023-03-30 20:00:00-04:00,17800,16339.0,17202.799,16367.059134944506,17014.175679121654
2023-03-30 21:00:00-04:00,17311,17258.5,16634.268,16568.198885243404,17205.49764360584
2023-03-31 00:00:00-04:00,14550,15492.272727272728,14590.674,13817.63772394304,13874.216663951007
2023-03-31 04:00:00-04:00,14236,14191.70707070707,13888.899,14513.716514275331,14410.44978332792
2023-03-31 05:00:00-04:00,14678,14705.166666666666,14381.719,14576.464373641957,14502.960841120219
2023-03-31 08:00:00-04:00,17012,17457.47272727273,16200.395,16582.011351606783,16311.328208193232
2023-03-31 12:00:00-04:00,18031,17311.0,16882.787,16788.369632434507,17068.496515758343
