DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2022-01-15 16:00:00,18875,18191.47619047619,19191.334
2022-01-15 17:00:00,18626,17017.941176470587,18820.162
2022-01-15 19:00:00,18028,18098.19759450172,18388.896
2022-01-16 01:00:00,19928,20089.980952380953,20918.262
2022-01-16 08:00:00,15892,16567.63157894737,16729.488
2022-01-17 03:00:00,17864,19035.930952380953,19005.084
2022-01-17 18:00:00,18468,18638.067085953877,18398.197
2022-01-17 21:00:00,18050,18098.19759450172,18297.576
2022-01-18 01:00:00,18638,19068.602870813396,18992.63
2022-01-18 03:00:00,17475,17355.272357723577,17488.164
2022-01-18 07:00:00,14623,14797.131578947368,15027.747
2022-01-18 10:00:00,15054,15611.628205128205,15667.053
2022-01-18 12:00:00,16699,16996.890173410404,16891.145
2022-01-19 01:00:00,19118,19449.674157303372,19393.807
2022-01-19 07:00:00,15190,15003.342342342343,15006.819
2022-01-19 14:00:00,18207,18571.303347280336,18388.475
2022-01-19 17:00:00,17980,18098.19759450172,18179.803
2022-01-19 18:00:00,17880,18098.19759450172,17912.688
2022-01-19 20:00:00,17662,17759.760544217686,17932.771
2022-01-20 06:00:00,16159,16689.822727272727,16472.014
2022-01-20 12:00:00,17868,18638.067085953877,18836.725
2022-01-20 17:00:00,18669,18571.303347280336,19199.58
2022-01-21 00:00:00,21296,21056.5,22190.164
2022-01-21 02:00:00,20517,21530.7,20989.404
2022-01-21 03:00:00,19806,19885.123076923075,20277.785
2022-01-21 07:00:00,17056,16388.365079365078,17590.979
2022-01-21 08:00:00,16992,16388.365079365078,17066.338
2022-01-21 12:00:00,18567,17233.125,18466.014
2022-01-21 15:00:00,19747,19035.930952380953,19748.295
2022-01-21 16:00:00,19403,18638.067085953877,19488.592
2022-01-22 02:00:00,19870,20089.980952380953,20360.613
2022-01-22 05:00:00,17851,17233.125,17927.15
2022-01-22 08:00:00,16347,15939.546052631578,16129.773
2022-01-22 14:00:00,17471,17341.46153846154,17411.729
2022-01-22 20:00:00,18626,19035.930952380953,19031.795
2022-01-23 06:00:00,15565,14933.73076923077,15723.124
2022-01-23 07:00:00,15389,15257.984375,15256.981
2022-01-23 15:00:00,17483,18098.19759450172,17865.76
2022-01-23 20:00:00,17118,18098.19759450172,18139.94
2022-01-24 01:00:00,19840,20185.93650793651,21062.314
2022-01-24 04:00:00,17882,18638.067085953877,18813.162
2022-01-24 09:00:00,16061,16230.55,16556.674
2022-01-24 13:00:00,19378,18638.067085953877,19161.268
2022-01-24 14:00:00,19780,19035.930952380953,19669.043
2022-01-24 20:00:00,19833,19364.00980392157,19846.846
2022-01-25 06:00:00,16282,17353.993212669684,16751.738
2022-01-25 07:00:00,15898,16908.91515151515,16339.117
2022-01-25 10:00:00,15954,16230.55,16336.131
2022-01-25 11:00:00,16416,17268.82829888712,16742.29
2022-01-25 12:00:00,17639,18098.19759450172,17814.346
2022-01-25 13:00:00,18867,18638.067085953877,19036.086
2022-01-25 18:00:00,18873,19364.00980392157,19568.559
2022-01-25 19:00:00,18626,19035.930952380953,19287.143
2022-01-25 22:00:00,19648,19364.00980392157,20101.639
2022-01-26 02:00:00,20013,21530.7,21352.406
2022-01-26 07:00:00,16743,16388.365079365078,17115.78
2022-01-26 08:00:00,16455,16230.55,16617.242
2022-01-26 10:00:00,16650,17760.679715302493,17051.453
2022-01-26 12:00:00,18615,17017.941176470587,18542.795
2022-01-27 01:00:00,20463,20089.980952380953,20718.459
2022-01-27 08:00:00,16012,15125.533333333333,15962.484
2022-01-27 11:00:00,16698,16113.413793103447,16471.537
2022-01-27 15:00:00,19248,18638.067085953877,18913.004
2022-01-27 16:00:00,19328,19035.930952380953,19241.95
2022-01-27 19:00:00,19233,19364.00980392157,19403.846
2022-01-28 00:00:00,20296,20185.93650793651,21129.502
2022-01-28 01:00:00,19642,19484.169811320753,19904.783
2022-01-28 06:00:00,16062,14421.0,15626.782
2022-01-28 11:00:00,16590,16900.75350140056,16808.31
2022-01-28 12:00:00,17873,18098.19759450172,17925.107
2022-01-28 17:00:00,19033,18571.303347280336,19001.334
2022-01-28 21:00:00,18540,18571.303347280336,18990.088
2022-01-29 13:00:00,18372,18191.47619047619,18990.627
2022-01-29 20:00:00,17909,18098.19759450172,18456.354
2022-01-30 02:00:00,18909,19449.674157303372,18999.354
2022-01-30 09:00:00,15764,15540.666666666666,15877.296
2022-01-30 14:00:00,17392,18098.19759450172,17640.006
2022-01-30 20:00:00,17653,18571.303347280336,18213.885
2022-01-31 04:00:00,17314,18098.19759450172,17748.293
2022-01-31 05:00:00,16497,17355.272357723577,17094.586
2022-01-31 09:00:00,15508,15939.546052631578,15694.667
2022-01-31 16:00:00,19038,18638.067085953877,18813.775
2022-01-31 18:00:00,18056,18098.19759450172,17858.062
2022-01-31 21:00:00,18053,18571.303347280336,18366.72
2022-02-01 09:00:00,14972,14498.575342465754,15085.556
2022-02-01 16:00:00,17605,17677.307237813886,17431.195
2022-02-01 22:00:00,18097,18506.13253012048,18308.166
2022-02-02 03:00:00,17447,17759.760544217686,17539.174
2022-02-02 04:00:00,16484,16900.75350140056,16542.861
2022-02-02 11:00:00,15307,14961.616858237549,14807.575
2022-02-02 16:00:00,18358,18098.19759450172,18029.594
2022-02-02 23:00:00,19354,19550.1125,19431.943
2022-02-03 03:00:00,18075,18098.19759450172,17983.758
2022-02-03 07:00:00,15258,15725.163265306122,15133.668
2022-02-03 12:00:00,16456,16102.915032679739,16201.41
2022-02-03 15:00:00,18553,18571.303347280336,18638.564
2022-02-03 16:00:00,18780,18571.303347280336,18766.336
2022-02-04 06:00:00,16502,15834.896551724138,16585.576
2022-02-04 10:00:00,16289,17353.993212669684,16653.248
2022-02-04 22:00:00,19513,19035.930952380953,19444.154
2022-02-05 00:00:00,20585,19844.826923076922,20703.236
2022-02-05 01:00:00,20146,19844.826923076922,20102.918
2022-02-05 04:00:00,18258,18571.303347280336,18561.752
2022-02-05 06:00:00,16656,16388.365079365078,17061.14
2022-02-05 08:00:00,15886,15611.628205128205,15993.523
2022-02-05 19:00:00,17938,17760.679715302493,17744.232
2022-02-05 23:00:00,19194,18506.13253012048,18761.432
2022-02-06 03:00:00,17996,17904.5,17683.592
2022-02-06 07:00:00,15508,15632.907407407407,15457.003
2022-02-06 19:00:00,16976,16603.835570469797,16693.635
2022-02-06 20:00:00,16732,17008.109792284868,16746.334
2022-02-06 21:00:00,16839,17008.109792284868,16860.88
2022-02-07 01:00:00,18370,18401.81818181818,18416.697
2022-02-07 02:00:00,17971,18010.825174825175,17662.826
2022-02-07 04:00:00,16404,16325.42857142857,15871.052
2022-02-07 10:00:00,14649,13559.573667711598,14227.453
2022-02-07 12:00:00,16433,16254.057142857142,16168.391
2022-02-07 15:00:00,18393,18098.19759450172,18095.506
2022-02-07 23:00:00,19412,19354.531746031746,19081.473
2022-02-08 03:00:00,17902,18098.19759450172,17714.697
2022-02-08 17:00:00,17276,17268.82829888712,17287.928
2022-02-08 18:00:00,17202,17268.82829888712,16933.4
2022-02-09 02:00:00,18257,18401.81818181818,18153.752
2022-02-09 09:00:00,14210,14174.365914786968,14438.317
2022-02-09 16:00:00,17027,16603.835570469797,16885.922
2022-02-09 17:00:00,16519,16132.39247311828,16435.883
2022-02-10 00:00:00,18874,18888.875621890547,18825.83
2022-02-10 02:00:00,17893,17626.951923076922,17586.914
2022-02-10 08:00:00,13812,13295.8125,13531.838
2022-02-10 12:00:00,15845,15166.929487179486,15354.58
2022-02-10 14:00:00,17928,17759.760544217686,17572.46
2022-02-10 15:00:00,17700,17677.307237813886,17367.256
2022-02-10 21:00:00,17624,17268.82829888712,17239.643
2022-02-11 16:00:00,17934,17353.993212669684,17544.854
2022-02-11 19:00:00,18096,17677.307237813886,17375.541
2022-02-12 00:00:00,18580,18042.140625,18346.389
2022-02-12 02:00:00,17786,18010.825174825175,17409.277
2022-02-12 04:00:00,16086,15542.105154639175,15629.468
2022-02-12 05:00:00,15185,14915.207692307693,14904.689
2022-02-12 06:00:00,14432,13689.6,14182.923
2022-02-12 08:00:00,13761,13295.8125,13453.392
2022-02-12 13:00:00,15850,16042.718100890208,15921.181
2022-02-13 02:00:00,18763,18641.504385964912,18732.12
2022-02-13 03:00:00,18103,17759.760544217686,18057.854
2022-02-13 09:00:00,15678,15003.342342342343,15828.415
2022-02-13 21:00:00,17510,17760.679715302493,17661.764
2022-02-14 17:00:00,18321,18571.303347280336,18993.957
2022-02-14 19:00:00,17871,18571.303347280336,18735.408
2022-02-14 23:00:00,20487,20254.055555555555,20453.29
2022-02-15 14:00:00,19601,19389.145454545454,19951.023
2022-02-15 19:00:00,17253,18098.19759450172,18053.93
2022-02-16 04:00:00,17151,18098.19759450172,17840.645
2022-02-16 05:00:00,16122,17355.272357723577,16908.514
2022-02-16 12:00:00,16511,16689.822727272727,16474.908
2022-02-16 17:00:00,17134,16431.57935483871,16639.232
2022-02-16 20:00:00,16656,16566.487671232877,16486.652
2022-02-16 21:00:00,17242,17353.993212669684,16981.568
2022-02-16 22:00:00,17977,17677.307237813886,17447.283
2022-02-17 00:00:00,18571,18042.140625,18082.59
2022-02-17 14:00:00,17472,16566.487671232877,16763.033
2022-02-18 00:00:00,19525,18401.81818181818,18783.977
2022-02-18 18:00:00,18239,17677.307237813886,17800.35
2022-02-19 09:00:00,14799,15362.39705882353,14712.74
2022-02-19 13:00:00,16304,16148.777777777777,16443.521
2022-02-19 20:00:00,16756,16996.890173410404,17101.822
2022-02-19 21:00:00,16945,16974.428571428572,17279.904
2022-02-20 02:00:00,18468,18010.825174825175,17844.75
2022-02-20 03:00:00,17812,17355.272357723577,17473.49
2022-02-20 09:00:00,14750,13954.829787234043,14481.968
2022-02-20 16:00:00,16310,16254.057142857142,15818.573
2022-02-20 20:00:00,15285,14966.609523809524,15591.104
2022-02-21 01:00:00,17316,17128.7816091954,16655.936
2022-02-22 03:00:00,16413,16298.53895274585,16181.902
2022-02-22 06:00:00,14547,14263.275510204081,14384.44
2022-02-23 07:00:00,14125,13728.745901639344,13595.054
2022-02-23 13:00:00,17622,16996.890173410404,17108.28
2022-02-23 14:00:00,18128,17760.679715302493,17433.992
2022-02-23 16:00:00,18069,17760.679715302493,17581.37
2022-02-23 20:00:00,17543,16996.890173410404,17390.598
2022-02-23 22:00:00,18410,17677.307237813886,18237.72
2022-02-23 23:00:00,19487,18506.13253012048,18941.771
2022-02-24 01:00:00,19852,18888.875621890547,19198.018
2022-02-24 02:00:00,19469,18401.81818181818,18742.17
2022-02-24 09:00:00,15688,15003.342342342343,15287.868
2022-02-24 14:00:00,18863,18067.667896678966,18162.295
2022-02-24 18:00:00,16963,17268.82829888712,17434.436
2022-02-25 14:00:00,19425,18638.067085953877,19304.654
2022-02-25 19:00:00,18533,18098.19759450172,18390.504
2022-02-25 22:00:00,18767,18571.303347280336,18900.611
2022-02-26 03:00:00,18601,18098.19759450172,18408.088
2022-02-26 13:00:00,17032,18067.667896678966,17413.938
2022-02-26 20:00:00,16553,16996.890173410404,16672.68
2022-02-27 10:00:00,14142,14625.091836734693,14000.384
2022-02-27 13:00:00,15266,15553.596577017115,15219.701
2022-02-27 14:00:00,15727,15970.149758454107,15771.017
2022-02-27 17:00:00,16065,14808.727272727272,15856.36
2022-02-27 18:00:00,16016,15531.653465346535,15787.931
2022-02-27 19:00:00,16044,16042.718100890208,16106.714
2022-02-27 23:00:00,18068,18067.667896678966,17803.969
2022-02-28 07:00:00,15298,15362.39705882353,15542.962
2022-02-28 11:00:00,16425,15939.546052631578,16528.912
2022-03-01 11:00:00,15738,15939.546052631578,16052.235
2022-03-01 17:00:00,18213,18571.303347280336,18408.4
2022-03-02 02:00:00,18407,18641.504385964912,18418.729
2022-03-02 05:00:00,15969,15362.39705882353,15549.179
2022-03-02 09:00:00,14714,14173.52840909091,14169.186
2022-03-02 10:00:00,14664,14173.52840909091,14377.581
2022-03-02 14:00:00,18016,17760.679715302493,17307.197
2022-03-02 21:00:00,17378,17008.109792284868,16911.025
2022-03-02 22:00:00,18300,17760.679715302493,17671.248
2022-03-03 06:00:00,14817,13049.235457063713,14385.603
2022-03-03 12:00:00,17004,16689.822727272727,16781.238
2022-03-03 18:00:00,16874,16561.625,16975.98
2022-03-03 19:00:00,16559,16344.491228070176,16812.152
2022-03-03 21:00:00,16826,16344.491228070176,17018.057
2022-03-03 23:00:00,18595,17677.307237813886,18292.482
2022-03-04 02:00:00,19406,18401.81818181818,18867.97
2022-03-04 11:00:00,16207,15362.39705882353,16125.597
2022-03-04 13:00:00,18177,18098.19759450172,18135.451
2022-03-04 20:00:00,16091,16298.53895274585,16399.74
2022-03-04 21:00:00,16242,16298.53895274585,16670.197
2022-03-05 09:00:00,14216,14319.755555555555,13622.22
2022-03-05 10:00:00,14372,13617.115646258504,13609.578
2022-03-05 11:00:00,14667,13470.135514018692,13882.07
2022-03-05 17:00:00,15544,15553.596577017115,15484.282
2022-03-05 21:00:00,15887,16298.53895274585,16302.285
2022-03-06 02:00:00,16738,16042.718100890208,16121.433
2022-03-06 11:00:00,13042,12740.301886792453,13103.236
2022-03-06 13:00:00,13684,13269.97424892704,13366.462
2022-03-06 17:00:00,13685,13269.97424892704,13688.209
2022-03-07 00:00:00,16875,16887.654545454545,17010.318
2022-03-07 09:00:00,13554,13079.933333333332,12807.425
2022-03-07 10:00:00,13931,12704.070261437908,13511.108
2022-03-07 15:00:00,17693,17268.82829888712,17095.947
2022-03-07 16:00:00,17828,17268.82829888712,16980.127
2022-03-08 15:00:00,17311,16996.890173410404,16988.592
2022-03-08 21:00:00,16347,16348.958333333334,16300.476
2022-03-09 04:00:00,16562,16689.822727272727,16251.294
2022-03-09 10:00:00,14685,14173.52840909091,14462.48
2022-03-09 13:00:00,17245,17008.109792284868,16837.709
2022-03-09 17:00:00,16563,16298.53895274585,16457.219
2022-03-09 19:00:00,16022,15718.973988439306,15826.831
2022-03-09 20:00:00,15736,15592.435185185184,15676.817
2022-03-09 21:00:00,15739,15592.435185185184,15921.533
2022-03-10 00:00:00,18030,18010.825174825175,18147.266
2022-03-10 05:00:00,15254,15003.342342342343,14779.501
2022-03-10 12:00:00,16226,16298.53895274585,16222.4375
2022-03-10 17:00:00,15530,15718.973988439306,16019.643
2022-03-10 22:00:00,16512,16330.15763546798,16509.547
2022-03-11 02:00:00,18095,17760.679715302493,17653.998
2022-03-11 05:00:00,15789,15718.973988439306,15430.113
2022-03-11 10:00:00,14540,14319.755555555555,14086.601
2022-03-11 17:00:00,17962,17760.679715302493,17438.084
2022-03-12 08:00:00,14049,13912.606557377048,13813.263
2022-03-12 14:00:00,16262,16298.53895274585,16382.63
2022-03-12 15:00:00,16525,16600.316939890712,16476.295
2022-03-12 20:00:00,16120,15531.653465346535,16368.248
2022-03-13 01:00:00,18159,18010.825174825175,18049.053
2022-03-13 08:00:00,14603,14173.52840909091,14446.458
2022-03-14 06:00:00,14568,14512.793103448275,13969.055
2022-03-14 07:00:00,14534,14173.52840909091,13972.083
2022-03-15 00:00:00,17838,17355.573333333334,17420.395
2022-03-15 12:00:00,17614,17268.82829888712,16761.496
2022-03-15 15:00:00,17321,17008.109792284868,16676.428
2022-03-15 16:00:00,17340,16996.890173410404,16750.576
2022-03-15 18:00:00,17349,16996.890173410404,16556.943
2022-03-15 19:00:00,17431,16996.890173410404,16588.674
2022-03-16 00:00:00,17854,17399.32183908046,17134.256
2022-03-16 01:00:00,17227,16689.822727272727,16733.36
2022-03-16 05:00:00,14320,14319.755555555555,13805.14
2022-03-16 15:00:00,16694,16298.53895274585,16105.3545
2022-03-16 19:00:00,15437,15592.435185185184,15606.674
2022-03-16 23:00:00,17253,16996.890173410404,17200.994
2022-03-17 01:00:00,16335,16206.857142857143,16286.932
2022-03-17 07:00:00,13438,14319.755555555555,13429.53
2022-03-17 12:00:00,16353,16298.53895274585,16035.583
2022-03-17 16:00:00,14591,14860.395017793595,14583.333
2022-03-17 19:00:00,14263,14860.395017793595,14043.014
2022-03-18 20:00:00,15643,15592.435185185184,15290.911
2022-03-18 21:00:00,15970,15930.208333333334,15599.866
2022-03-19 00:00:00,15951,15073.044444444444,15880.308
2022-03-19 03:00:00,14076,14041.92899408284,14186.321
2022-03-19 09:00:00,12831,13027.010471204188,12550.546
2022-03-19 14:00:00,15880,15215.420118343196,14924.696
2022-03-19 15:00:00,16344,15718.973988439306,15234.019
2022-03-19 16:00:00,16281,15718.973988439306,15198.405
2022-03-19 20:00:00,15798,15718.973988439306,15149.962
2022-03-19 21:00:00,16111,16039.441176470587,15251.204
2022-03-20 06:00:00,12626,12478.628571428571,12811.419
2022-03-20 09:00:00,12738,13027.010471204188,12563.1455
2022-03-20 12:00:00,14454,15409.181818181818,14175.149
2022-03-20 14:00:00,14876,14717.125,14502.11
2022-03-20 15:00:00,14698,14717.125,14323.317
2022-03-20 21:00:00,14486,15019.32142857143,14352.558
2022-03-21 07:00:00,13228,12670.885496183206,12952.934
2022-03-21 11:00:00,16436,16298.53895274585,15708.434
2022-03-21 16:00:00,14540,14860.395017793595,14860.392
2022-03-22 02:00:00,15470,15701.25,15391.259
2022-03-22 03:00:00,14628,14041.92899408284,14602.566
2022-03-22 20:00:00,15879,15592.435185185184,15667.626
2022-03-22 21:00:00,16353,16330.15763546798,16019.487
2022-03-22 23:00:00,16982,16566.487671232877,18583.455
2022-03-23 04:00:00,13695,13027.010471204188,13862.649
2022-03-23 13:00:00,17269,17268.82829888712,16932.463
2022-03-23 17:00:00,16418,15542.105154639175,15942.188
2022-03-24 05:00:00,13811,13038.368421052632,13342.528
2022-03-24 11:00:00,16401,16102.915032679739,15557.042
2022-03-24 16:00:00,16144,16600.316939890712,16168.298
2022-03-24 22:00:00,16632,16600.316939890712,16205.991
2022-03-25 07:00:00,12866,12627.8,12767.693
2022-03-25 12:00:00,16870,16996.890173410404,16664.463
2022-03-25 17:00:00,16370,16298.53895274585,16299.319
2022-03-25 18:00:00,16372,16330.15763546798,15709.21
2022-03-25 20:00:00,16624,16298.53895274585,16075.081
2022-03-26 02:00:00,15152,15112.76923076923,14516.155
2022-03-26 04:00:00,13535,13038.368421052632,13496.051
2022-03-26 08:00:00,12873,12895.75,12800.321
2022-03-26 09:00:00,13088,13038.368421052632,12845.776
2022-03-26 10:00:00,13756,13458.64126984127,13424.514
2022-03-26 11:00:00,14626,14197.543859649122,14048.058
2022-03-26 15:00:00,15915,15718.973988439306,15469.345
2022-03-26 17:00:00,15249,14920.725490196079,15075.1045
2022-03-27 01:00:00,15383,15075.275,15520.117
2022-03-27 07:00:00,12993,13912.606557377048,13422.259
2022-03-27 13:00:00,15756,15858.683856502243,15417.637
2022-03-27 15:00:00,15683,15858.683856502243,15744.445
2022-03-28 03:00:00,15425,15290.08547008547,15882.824
2022-03-28 07:00:00,14894,15003.342342342343,14966.974
2022-03-28 09:00:00,15425,15290.08547008547,15160.005
2022-03-28 10:00:00,16804,16996.890173410404,16308.269
2022-03-28 11:00:00,18047,18067.667896678966,17303.295
2022-03-28 13:00:00,17577,17760.679715302493,17424.584
2022-03-28 23:00:00,18786,18506.13253012048,18657.422
2022-03-29 10:00:00,17162,17760.679715302493,16764.932
2022-03-29 14:00:00,16389,17008.109792284868,16771.408
2022-03-29 15:00:00,16376,16561.625,16670.154
2022-03-30 02:00:00,16485,16734.654639175256,16407.055
2022-03-30 07:00:00,14077,13162.46,13453.679
2022-03-30 08:00:00,14381,14019.68,13625.37
2022-03-30 12:00:00,17695,17760.679715302493,17187.498
2022-03-30 13:00:00,17758,17760.679715302493,17224.525
2022-03-31 00:00:00,17590,17399.32183908046,17213.486
2022-03-31 17:00:00,15737,15553.596577017115,15689.054
2022-03-31 21:00:00,16191,15542.105154639175,15750.773
2022-04-01 00:00:00,16784,16283.195555555556,16758.658
2022-04-01 04:00:00,13808,13458.64126984127,13722.386
2022-04-01 10:00:00,15264,14474.292682926829,14645.884
2022-04-01 13:00:00,16885,16600.316939890712,16463.115
2022-04-01 21:00:00,16622,16298.53895274585,16361.856
2022-04-02 05:00:00,14036,13422.068965517241,13869.837
2022-04-02 06:00:00,13752,13480.117021276596,13449.735
2022-04-02 07:00:00,13727,13480.117021276596,13369.526
2022-04-02 08:00:00,13863,13422.068965517241,13559.552
2022-04-02 15:00:00,14346,14528.11574074074,14338.489
2022-04-02 17:00:00,13964,13804.569169960474,14202.628
2022-04-02 21:00:00,15274,15044.146341463415,14855.923
2022-04-03 02:00:00,14876,15523.21875,14867.558
2022-04-03 06:00:00,12997,12670.885496183206,12611.627
2022-04-03 07:00:00,12888,12670.885496183206,12596.954
2022-04-03 10:00:00,13367,13480.117021276596,12908.12
2022-04-03 12:00:00,14255,14197.543859649122,13904.873
2022-04-03 15:00:00,14839,14717.125,14546.88
2022-04-03 17:00:00,14870,14528.11574074074,14409.253
2022-04-03 22:00:00,15975,16348.958333333334,15738.147
2022-04-04 03:00:00,14390,14246.105263157895,14425.327
2022-04-04 04:00:00,13779,13038.368421052632,13757.019
2022-04-04 07:00:00,13359,13480.117021276596,13197.7
2022-04-04 08:00:00,13583,13480.117021276596,13331.601
2022-04-04 10:00:00,15379,14474.292682926829,14802.132
2022-04-04 17:00:00,15619,15592.435185185184,15554.292
2022-04-04 18:00:00,15510,15592.435185185184,15117.475
2022-04-05 00:00:00,16943,16734.654639175256,16769.424
2022-04-05 05:00:00,13327,12895.75,13011.708
2022-04-05 07:00:00,13159,12670.885496183206,12634.142
2022-04-05 12:00:00,16315,15718.973988439306,15850.665
2022-04-05 16:00:00,14909,15063.685106382978,15049.732
2022-04-06 01:00:00,15620,15930.816425120773,15712.152
2022-04-06 07:00:00,12430,12408.119402985074,12318.001
2022-04-06 08:00:00,12672,12895.75,12557.695
2022-04-06 19:00:00,14965,15592.435185185184,14962.802
2022-04-06 20:00:00,15586,15718.973988439306,15364.58
2022-04-07 02:00:00,14849,14779.761061946903,15003.61
2022-04-07 05:00:00,12750,12009.738095238095,12290.356
2022-04-07 08:00:00,12438,12199.558620689655,12256.466
2022-04-07 12:00:00,15645,15718.973988439306,15511.5625
2022-04-07 15:00:00,15075,15063.685106382978,15147.696
2022-04-08 00:00:00,16254,15930.816425120773,16696.533
2022-04-08 01:00:00,15719,15506.358620689654,15721.821
2022-04-08 09:00:00,13476,13038.368421052632,13250.416
2022-04-08 10:00:00,14607,14173.52840909091,14260.374
2022-04-08 11:00:00,15505,15325.756756756757,15224.949
2022-04-08 15:00:00,15358,15592.435185185184,15446.673
2022-04-08 22:00:00,15637,15918.94642857143,15639.485
2022-04-09 10:00:00,13514,13038.368421052632,13224.269
2022-04-09 13:00:00,14874,14197.543859649122,14540.915
2022-04-09 15:00:00,14614,14528.11574074074,14459.173
2022-04-09 17:00:00,14536,14528.11574074074,14489.135
2022-04-09 20:00:00,14894,15044.146341463415,14741.722
2022-04-10 11:00:00,13316,12521.066666666668,12841.625
2022-04-10 21:00:00,14428,14308.8,14324.612
2022-04-10 22:00:00,14683,14033.925925925925,14522.216
2022-04-11 01:00:00,15189,14229.967741935483,14737.257
2022-04-11 03:00:00,13713,12414.680147058823,13382.958
2022-04-11 05:00:00,12764,12593.329670329671,12751.118
2022-04-11 09:00:00,13188,13162.46,13112.124
2022-04-11 13:00:00,15465,15718.973988439306,15594.878
2022-04-11 17:00:00,14257,13269.97424892704,14266.175
2022-04-11 23:00:00,16430,16298.53895274585,16119.2
2022-04-12 00:00:00,16419,15542.105154639175,15684.401
2022-04-12 18:00:00,13334,13437.5,13285.556
2022-04-12 22:00:00,15125,15063.685106382978,14901.825
2022-04-13 03:00:00,12957,12969.254098360656,13067.398
2022-04-13 08:00:00,11976,11642.91059602649,11947.677
2022-04-13 17:00:00,14773,15166.929487179486,15075.064
2022-04-13 19:00:00,14859,15166.929487179486,14819.198
2022-04-14 01:00:00,14982,14961.933797909407,15182.897
2022-04-14 02:00:00,14111,14333.675675675675,14497.387
2022-04-14 09:00:00,12155,11854.19411764706,12002.88
2022-04-14 11:00:00,14235,14174.365914786968,13950.948
2022-04-14 15:00:00,14587,14511.34126984127,14851.648
2022-04-14 16:00:00,14077,14093.518348623853,14713.713
2022-04-15 04:00:00,12320,11995.356382978724,12497.944
2022-04-15 08:00:00,11549,11883.745762711864,11429.776
2022-04-15 10:00:00,12270,11995.356382978724,11894.803
2022-04-15 14:00:00,12567,13324.39534883721,12807.347
2022-04-15 19:00:00,13316,12630.533333333333,13138.01
2022-04-15 23:00:00,14107,12993.142857142857,14369.486
2022-04-16 02:00:00,13453,14229.967741935483,14460.809
2022-04-16 04:00:00,12400,12478.628571428571,13058.346
2022-04-16 07:00:00,12041,12199.558620689655,12468.427
2022-04-16 12:00:00,13592,14197.543859649122,15761.802
2022-04-16 15:00:00,13241,13467.92531120332,14073.403
2022-04-16 20:00:00,13774,14241.358744394618,14715.346
2022-04-16 21:00:00,14429,15265.570776255709,15672.157
2022-04-16 22:00:00,14559,15265.570776255709,15983.878
2022-04-17 06:00:00,12294,12593.329670329671,12654.709
2022-04-17 08:00:00,12271,12593.329670329671,12619.884
2022-04-17 13:00:00,13558,14033.925925925925,14056.163
2022-04-17 15:00:00,13606,14528.11574074074,15239.835
2022-04-17 23:00:00,14473,14528.11574074074,14496.861
2022-04-18 01:00:00,14887,14229.967741935483,14711.778
2022-04-18 08:00:00,12576,13027.010471204188,13241.669
2022-04-18 11:00:00,14527,14174.365914786968,14485.042
2022-04-18 12:00:00,14783,14740.496855345911,14855.79
2022-04-18 16:00:00,15019,15718.973988439306,15584.158
2022-04-19 00:00:00,17032,16734.654639175256,16596.398
2022-04-19 02:00:00,15385,15125.854166666666,15137.22
2022-04-19 10:00:00,14865,14318.741935483871,14278.22
2022-04-19 13:00:00,16580,16431.57935483871,16214.705
2022-04-19 15:00:00,16295,16042.718100890208,16163.569
2022-04-20 01:00:00,16366,15874.048252911814,16247.926
2022-04-20 05:00:00,13456,14491.25641025641,14121.716
2022-04-20 17:00:00,14376,13935.924731182795,14610.046
2022-04-20 23:00:00,15689,15298.768918918919,16007.549
2022-04-21 03:00:00,13869,14174.365914786968,14638.192
2022-04-21 04:00:00,13257,14174.365914786968,14175.673
2022-04-21 09:00:00,13272,13295.8125,13211.006
2022-04-21 10:00:00,14279,14318.741935483871,13987.794
2022-04-21 12:00:00,16016,16102.915032679739,15838.196
2022-04-21 13:00:00,15927,15874.048252911814,15642.513
2022-04-21 18:00:00,15421,15542.105154639175,15381.983
2022-04-21 19:00:00,15107,15298.768918918919,15299.037
2022-04-22 09:00:00,13351,13458.64126984127,13510.905
2022-04-22 12:00:00,15358,15592.435185185184,15376.118
2022-04-22 13:00:00,14957,15063.685106382978,14996.243
2022-04-22 14:00:00,14681,14543.393305439331,14671.356
2022-04-22 18:00:00,13859,13472.504347826087,13827.921
2022-04-22 19:00:00,13889,13837.261802575107,13905.155
2022-04-23 02:00:00,14113,13835.445652173914,14037.735
2022-04-23 05:00:00,12194,12478.628571428571,12717.017
2022-04-23 06:00:00,12055,12478.628571428571,12457.222
2022-04-23 12:00:00,13817,13670.807692307691,13509.461
2022-04-23 15:00:00,14792,14757.8755186722,14653.562
2022-04-23 18:00:00,13661,13670.807692307691,14077.082
2022-04-24 01:00:00,14364,14757.8755186722,14910.773
2022-04-24 02:00:00,13595,13689.6,14375.757
2022-04-24 04:00:00,12217,12558.819602272728,12787.105
2022-04-24 06:00:00,11737,11995.356382978724,11951.792
2022-04-24 08:00:00,11727,11995.356382978724,11645.894
2022-04-24 09:00:00,11756,11283.130872483222,11350.6875
2022-04-24 12:00:00,12711,12558.819602272728,12584.89
2022-04-24 19:00:00,11967,11876.666666666666,12325.892
2022-04-24 23:00:00,14024,13773.301204819278,14153.723
2022-04-25 11:00:00,14532,14798.245614035088,14220.481
