Market Demand,Ontario Demand,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
20816,18210,46.77,-9.1,77.0,-12.3,65.0,-9.2,79.0,-9.1,77.0,-9.2,79.0,-9.1,77.0,-2.5,70.0,-7.9,67.0,-11.1,77.0,-6.7,67.0,-2.6,78.0,-10.6,73.0,-12.0,83.0,-8.3,71.0,-7.1,77.0,-8.1,70.0,-9.4,76.0,-6.0,83.0,-12.3,65.0,-11.8,75.0,-7.5,74.0,-8.0,83.0,11,1,14,5,1,0,0
14279,10953,0.0,11.6,48.0,9.1,47.0,10.2,50.0,11.6,48.0,10.2,50.0,11.6,48.0,7.5,86.0,10.6,47.0,7.8,55.0,14.0,45.0,8.2,53.0,9.9,54.0,9.2,57.0,14.8,34.0,11.3,51.0,11.5,51.0,9.1,55.0,11.0,62.0,9.1,47.0,7.7,61.0,12.4,45.0,6.6,58.0,3,5,14,6,1,0,0
17990,16285,34.44,-0.3,65.0,-4.5,75.0,-2.3,68.0,-0.3,65.0,-2.3,68.0,-0.3,65.0,3.6,69.0,-1.7,74.0,-3.3,60.0,2.8,56.0,-5.3,93.0,-4.3,69.0,-1.8,63.0,2.6,53.0,-0.8,70.0,-3.6,83.0,-3.3,70.0,2.8,61.0,-4.5,75.0,-1.8,72.0,-1.0,69.0,-1.2,54.0,22,11,19,6,1,0,0
15820,14623,13.69,1.3,78.0,-0.2,78.0,0.0,77.0,1.3,78.0,0.0,77.0,1.3,78.0,3.4,76.0,-0.5,78.0,-1.9,78.0,3.9,65.0,-0.2,93.0,-0.6,72.0,-1.4,82.0,3.1,71.0,0.5,87.0,0.4,78.0,-1.2,82.0,1.8,74.0,-0.2,78.0,-1.1,76.0,0.7,78.0,-0.9,78.0,6,11,29,1,0,0,0
18088,15942,41.47,5.9,43.0,1.1,76.0,3.6,70.0,5.9,43.0,3.6,70.0,5.9,43.0,4.3,59.0,2.6,75.0,2.6,57.0,4.7,69.0,-1.2,76.0,2.8,52.0,2.6,56.0,5.9,39.0,2.8,71.0,2.6,84.0,2.4,61.0,5.4,64.0,1.1,76.0,4.0,46.0,2.8,86.0,3.8,62.0,12,11,19,4,0,0,1
18142,16082,14.35,5.3,96.0,4.0,92.0,5.8,98.0,5.3,96.0,5.8,98.0,5.3,96.0,8.5,74.0,5.5,86.0,7.3,95.0,6.8,80.0,3.7,94.0,7.6,96.0,3.5,98.0,6.4,88.0,7.3,73.0,6.5,83.0,6.0,96.0,7.1,92.0,4.0,92.0,7.4,95.0,6.0,88.0,7.7,96.0,12,10,26,1,0,0,1
17900,16951,42.28,1.7,51.0,-0.3,65.0,0.0,72.0,1.7,51.0,0.0,72.0,1.7,51.0,0.5,61.0,0.8,63.0,0.0,69.0,4.1,52.0,0.6,52.0,0.3,75.0,-1.7,63.0,2.7,48.0,0.8,60.0,1.3,77.0,0.6,79.0,4.0,49.0,-0.3,65.0,0.4,73.0,1.8,69.0,-2.2,86.0,21,11,1,2,0,0,0
17500,16628,58.11,5.5,81.0,4.1,89.0,5.1,85.0,5.5,81.0,5.1,85.0,5.5,81.0,4.3,85.0,3.3,93.0,4.6,92.0,6.9,69.0,2.8,57.0,4.7,91.0,3.2,95.0,6.1,79.0,3.8,88.0,4.0,88.0,4.8,79.0,5.4,75.0,4.1,89.0,6.2,87.0,4.2,79.0,8.3,67.0,20,10,18,1,0,0,0
15759,12584,0.0,11.1,39.0,10.5,16.0,9.4,41.0,11.1,39.0,9.4,41.0,11.1,39.0,12.8,29.0,11.3,39.0,12.3,25.0,6.4,66.0,6.6,64.0,7.0,57.0,10.9,25.0,6.9,67.0,11.7,28.0,11.7,36.0,11.8,34.0,11.4,54.0,10.5,16.0,11.4,30.0,11.4,36.0,10.9,33.0,14,4,6,0,0,0,1
14868,12323,15.64,10.0,81.0,8.7,80.0,7.7,93.0,10.0,81.0,7.7,93.0,10.0,81.0,9.8,80.0,8.1,84.0,3.3,91.0,10.4,85.0,8.1,94.0,5.2,94.0,7.7,89.0,10.7,82.0,7.7,88.0,6.6,89.0,6.4,92.0,9.8,76.0,8.7,80.0,2.1,96.0,8.2,93.0,3.2,92.0,1,10,24,1,0,0,0
17418,14752,27.18,-9.6,75.0,-10.8,78.0,-9.3,85.0,-9.6,75.0,-9.3,85.0,-9.6,75.0,-7.1,87.0,-10.7,88.0,-11.9,67.0,-7.9,81.0,-26.6,83.0,-10.1,67.0,-10.1,82.0,-8.2,81.0,-9.3,84.0,-9.2,91.0,-10.0,83.0,-5.9,91.0,-10.8,78.0,-11.3,69.0,-9.4,89.0,-12.0,73.0,5,2,18,0,0,1,0
22118,20700,51.41,26.1,78.0,24.3,85.0,24.6,93.0,26.1,78.0,24.6,93.0,26.1,78.0,23.8,89.0,23.4,89.0,21.6,93.0,26.1,77.0,19.7,79.0,23.0,93.0,26.4,84.0,24.9,91.0,24.5,85.0,24.6,81.0,23.7,92.0,25.9,86.0,24.3,85.0,21.9,88.0,24.6,88.0,20.7,85.0,12,8,17,4,0,0,1
23545,22072,56.28,27.1,68.0,25.7,70.0,27.0,73.0,27.1,68.0,27.0,73.0,27.1,68.0,28.1,72.0,26.4,71.0,28.2,67.0,25.5,89.0,19.3,79.0,26.6,78.0,26.5,70.0,26.7,75.0,27.4,76.0,27.2,71.0,26.7,78.0,27.6,72.0,25.7,70.0,28.0,70.0,27.6,71.0,30.2,61.0,10,7,10,4,0,0,1
21407,18499,83.74,26.5,43.0,23.0,55.0,24.2,53.0,26.5,43.0,24.2,53.0,26.5,43.0,25.3,54.0,23.9,49.0,24.0,54.0,25.9,45.0,28.8,37.0,25.0,58.0,22.5,54.0,21.7,65.0,24.4,54.0,24.6,49.0,23.6,57.0,25.7,48.0,23.0,55.0,24.5,56.0,25.9,50.0,22.2,67.0,18,7,30,5,1,0,0
18922,16293,23.38,17.2,56.0,14.7,66.0,14.5,64.0,17.2,56.0,14.5,64.0,17.2,56.0,20.1,51.0,16.6,57.0,10.0,79.0,14.0,68.0,8.3,89.0,12.5,82.0,17.5,57.0,14.1,71.0,17.6,67.0,19.4,47.0,15.4,62.0,16.9,66.0,14.7,66.0,14.7,68.0,17.2,69.0,13.5,71.0,17,11,3,1,0,0,1
14983,13330,22.82,5.2,100.0,1.3,99.0,4.3,100.0,5.2,100.0,4.3,100.0,5.2,100.0,0.3,96.0,3.6,100.0,2.0,100.0,3.6,99.0,2.2,84.0,3.8,100.0,4.1,100.0,4.3,99.0,-0.4,95.0,3.3,95.0,2.4,100.0,4.9,97.0,1.3,99.0,2.7,99.0,2.7,100.0,1.6,100.0,6,3,3,6,1,0,0
21262,19420,17.6,24.4,87.0,24.8,77.0,24.9,77.0,24.4,87.0,24.9,77.0,24.4,87.0,24.3,89.0,25.6,75.0,20.4,67.0,19.9,93.0,12.3,93.0,21.8,89.0,25.9,74.0,21.9,91.0,24.6,84.0,26.1,73.0,24.1,79.0,27.3,77.0,24.8,77.0,19.8,70.0,25.6,82.0,18.6,62.0,15,7,12,2,0,0,1
17299,14637,26.01,6.5,94.0,5.1,100.0,7.4,89.0,6.5,94.0,7.4,89.0,6.5,94.0,9.4,95.0,5.5,100.0,3.8,90.0,4.1,99.0,1.0,93.0,3.7,99.0,5.6,99.0,6.2,90.0,7.6,96.0,5.9,98.0,4.0,100.0,5.0,100.0,5.1,100.0,5.1,89.0,4.8,100.0,6.7,85.0,11,12,26,1,0,1,0
14234,12067,0.0,13.1,65.0,5.7,90.0,4.5,100.0,13.1,65.0,4.5,100.0,13.1,65.0,9.0,81.0,3.4,96.0,11.6,79.0,13.4,67.0,6.5,91.0,9.9,93.0,11.3,73.0,11.0,80.0,7.9,88.0,6.5,88.0,4.7,97.0,10.7,81.0,5.7,90.0,10.0,83.0,7.7,85.0,14.6,62.0,0,11,8,6,1,0,0
21009,17635,28.97,20.7,100.0,18.5,91.0,20.3,93.0,20.7,100.0,20.3,93.0,20.7,100.0,18.7,78.0,17.9,89.0,20.9,73.0,22.4,79.0,12.3,56.0,23.1,72.0,20.5,80.0,21.1,91.0,18.1,83.0,20.2,86.0,20.3,82.0,21.2,83.0,18.5,91.0,25.0,55.0,20.5,100.0,26.8,38.0,16,9,6,4,0,0,1
13759,11995,3.32,7.7,55.0,2.3,84.0,4.6,73.0,7.7,55.0,4.6,73.0,7.7,55.0,9.6,61.0,4.4,67.0,6.0,60.0,9.7,54.0,7.8,59.0,4.2,75.0,4.2,74.0,9.5,53.0,3.6,77.0,5.7,61.0,1.7,98.0,10.7,57.0,2.3,84.0,2.9,78.0,5.5,64.0,5.6,71.0,0,9,19,5,1,0,0
16763,14704,14.5,19.8,70.0,13.8,84.0,15.8,87.0,19.8,70.0,15.8,87.0,19.8,70.0,16.8,85.0,12.9,96.0,16.6,88.0,20.6,77.0,15.0,98.0,22.2,83.0,16.6,84.0,20.6,91.0,15.8,96.0,15.2,96.0,12.4,98.0,15.6,96.0,13.8,84.0,18.0,88.0,16.8,88.0,12.0,98.0,6,8,3,2,0,0,0
18801,15908,0.39,0.0,69.0,-3.4,83.0,-1.3,72.0,0.0,69.0,-1.3,72.0,0.0,69.0,0.5,75.0,-2.1,78.0,-10.7,78.0,0.8,65.0,1.2,87.0,-2.5,79.0,-1.4,78.0,0.2,74.0,-0.2,75.0,-0.8,73.0,-2.8,86.0,-0.9,69.0,-3.4,83.0,-8.3,86.0,-0.6,73.0,-8.6,83.0,9,1,30,5,1,0,0
15603,13994,14.36,-2.9,65.0,-7.3,81.0,-4.4,83.0,-2.9,65.0,-4.4,83.0,-2.9,65.0,-5.2,72.0,-5.0,73.0,-7.4,62.0,-1.6,56.0,-17.9,69.0,-5.7,58.0,-5.8,76.0,-2.3,68.0,-3.0,63.0,-4.2,72.0,-8.3,79.0,-1.6,55.0,-7.3,81.0,-5.1,59.0,-4.6,69.0,-6.5,62.0,4,12,15,1,0,0,0
19822,17945,31.58,25.7,72.0,23.9,80.0,25.0,74.0,25.7,72.0,25.0,74.0,25.7,72.0,25.4,79.0,23.7,82.0,23.3,90.0,25.4,73.0,19.1,73.0,24.9,85.0,26.0,72.0,22.9,85.0,24.2,85.0,24.2,84.0,26.0,73.0,26.3,75.0,23.9,80.0,24.1,84.0,25.2,84.0,22.0,98.0,10,7,19,6,1,0,0
16063,13303,-2.69,17.5,83.0,15.8,86.0,16.7,82.0,17.5,83.0,16.7,82.0,17.5,83.0,17.4,91.0,15.6,92.0,14.7,96.0,18.6,68.0,11.7,98.0,16.6,84.0,16.8,84.0,18.5,75.0,16.5,91.0,16.2,93.0,16.1,84.0,18.1,84.0,15.8,86.0,15.0,95.0,16.4,85.0,16.2,97.0,8,7,10,6,1,0,0
19022,17244,48.83,5.1,51.0,3.9,39.0,4.6,64.0,5.1,51.0,4.6,64.0,5.1,51.0,4.0,52.0,3.8,57.0,4.7,51.0,5.0,58.0,-5.3,56.0,5.7,46.0,3.7,59.0,5.2,61.0,4.1,58.0,4.2,56.0,4.4,61.0,6.5,41.0,3.9,39.0,4.5,44.0,3.7,60.0,6.9,30.0,14,12,5,0,0,0,1
17203,16164,19.69,2.1,52.0,-0.9,61.0,1.6,51.0,2.1,52.0,1.6,51.0,2.1,52.0,2.5,55.0,-0.8,58.0,0.0,51.0,1.4,48.0,-1.1,67.0,1.2,55.0,0.9,53.0,1.0,66.0,0.4,58.0,0.2,57.0,0.2,58.0,1.7,55.0,-0.9,61.0,1.8,44.0,0.2,57.0,0.9,57.0,15,3,21,4,0,0,1
19833,18043,17.18,2.5,74.0,1.0,87.0,2.1,87.0,2.5,74.0,2.1,87.0,2.5,74.0,0.7,88.0,0.4,90.0,-4.2,91.0,2.8,75.0,-0.5,100.0,3.1,79.0,1.2,86.0,3.0,86.0,-0.9,95.0,-0.6,89.0,1.0,92.0,-2.5,91.0,1.0,87.0,-0.5,73.0,-0.6,89.0,-5.9,92.0,21,12,19,2,0,0,0
19946,18363,15.18,-1.6,72.0,-2.7,75.0,-1.1,68.0,-1.6,72.0,-1.1,68.0,-1.6,72.0,-3.1,69.0,-3.3,83.0,1.4,69.0,-1.4,68.0,-14.8,64.0,0.2,71.0,-2.0,69.0,-0.6,71.0,-3.5,85.0,-2.9,75.0,-1.0,64.0,-0.7,65.0,-2.7,75.0,0.0,78.0,-2.9,75.0,2.9,84.0,13,1,15,2,0,0,1
17944,15620,40.24,6.8,77.0,5.8,80.0,8.1,68.0,6.8,77.0,8.1,68.0,6.8,77.0,10.8,83.0,6.5,80.0,6.4,68.0,5.8,83.0,1.4,90.0,8.7,68.0,7.1,73.0,8.3,73.0,8.0,78.0,6.6,79.0,7.0,78.0,8.8,75.0,5.8,80.0,9.6,64.0,6.3,78.0,10.0,71.0,12,12,12,5,1,0,0
17543,15238,31.84,0.1,70.0,-2.3,91.0,-0.7,86.0,0.1,70.0,-0.7,86.0,0.1,70.0,-0.1,78.0,-1.3,78.0,-3.6,88.0,1.5,72.0,-3.5,79.0,-1.4,92.0,-2.2,86.0,1.1,69.0,-0.8,80.0,-0.2,78.0,-1.6,91.0,0.4,87.0,-2.3,91.0,-2.6,95.0,-0.4,79.0,-2.3,87.0,0,1,22,6,1,0,0
18366,15822,34.05,5.7,54.0,4.2,60.0,6.8,56.0,5.7,54.0,6.8,56.0,5.7,54.0,5.2,56.0,3.9,62.0,6.3,86.0,7.1,52.0,-0.5,63.0,7.4,82.0,3.4,57.0,6.7,51.0,4.9,68.0,5.6,61.0,6.3,62.0,7.3,56.0,4.2,60.0,6.2,90.0,6.0,61.0,7.8,87.0,14,11,18,3,0,0,1
16519,14643,54.37,19.9,75.0,14.0,92.0,17.7,79.0,19.9,75.0,17.7,79.0,19.9,75.0,16.7,97.0,15.7,89.0,18.1,90.0,22.0,64.0,17.2,90.0,18.2,95.0,16.9,88.0,22.3,58.0,16.6,97.0,16.7,93.0,15.4,91.0,16.6,84.0,14.0,92.0,16.6,97.0,17.6,99.0,17.5,90.0,1,8,14,2,0,0,0
21376,19655,30.28,27.0,39.0,23.0,53.0,26.1,37.0,27.0,39.0,26.1,37.0,27.0,39.0,22.0,62.0,23.9,46.0,26.9,39.0,25.5,39.0,20.9,53.0,28.2,33.0,24.7,56.0,26.5,39.0,22.2,52.0,25.4,38.0,26.0,41.0,27.1,37.0,23.0,53.0,28.8,32.0,24.7,42.0,26.4,50.0,18,7,17,1,0,0,0
16729,15398,14.4,16.6,70.0,15.2,85.0,15.6,65.0,16.6,70.0,15.6,65.0,16.6,70.0,15.8,61.0,18.9,79.0,9.6,61.0,7.3,85.0,1.0,75.0,11.1,69.0,15.5,77.0,10.4,74.0,16.1,64.0,19.1,77.0,16.5,73.0,22.3,56.0,15.2,85.0,16.3,52.0,21.0,73.0,14.4,54.0,11,4,25,0,0,0,1
16133,14009,4.59,4.6,38.0,2.6,65.0,5.5,38.0,4.6,38.0,5.5,38.0,4.6,38.0,2.9,63.0,2.6,40.0,2.9,47.0,4.4,33.0,2.1,36.0,3.5,47.0,3.2,43.0,4.5,48.0,2.6,48.0,2.8,42.0,4.0,55.0,4.6,44.0,2.6,65.0,2.5,49.0,3.4,42.0,2.6,54.0,12,4,17,4,0,0,1
20059,18015,48.83,-4.5,74.0,-8.1,86.0,-10.0,93.0,-4.5,74.0,-10.0,93.0,-4.5,74.0,-2.7,72.0,-7.1,83.0,-16.4,82.0,-3.5,69.0,0.0,79.0,-13.4,78.0,-5.8,83.0,-1.7,69.0,-6.6,78.0,-10.2,89.0,-20.6,86.0,-4.7,63.0,-8.1,86.0,-12.9,86.0,-6.9,80.0,-16.5,85.0,8,2,1,1,0,0,1
18842,16441,5.33,25.8,42.0,23.8,50.0,23.6,59.0,25.8,42.0,23.6,59.0,25.8,42.0,24.1,49.0,23.0,51.0,21.7,54.0,24.8,45.0,16.4,54.0,20.3,86.0,24.1,49.0,22.7,68.0,22.4,55.0,23.3,42.0,23.8,61.0,25.3,46.0,23.8,50.0,21.5,54.0,23.6,48.0,21.1,52.0,16,9,25,2,0,0,1
14960,13543,12.33,3.7,81.0,3.0,92.0,3.0,99.0,3.7,81.0,3.0,99.0,3.7,81.0,4.1,97.0,-0.4,100.0,4.7,95.0,7.4,82.0,2.2,66.0,6.8,96.0,3.3,78.0,6.1,72.0,3.6,97.0,3.5,97.0,4.2,100.0,4.6,96.0,3.0,92.0,5.4,96.0,3.5,98.0,6.0,100.0,9,10,3,5,1,0,0
16347,14600,30.25,-3.4,90.0,-5.9,84.0,-3.0,87.0,-3.4,90.0,-3.0,87.0,-3.4,90.0,-5.0,79.0,-6.0,86.0,0.0,100.0,-2.9,73.0,-15.5,69.0,-0.7,96.0,-5.4,91.0,-2.1,78.0,-5.2,86.0,-5.3,83.0,-2.1,91.0,-1.7,79.0,-5.9,84.0,-0.1,98.0,-5.3,80.0,1.3,92.0,3,3,14,1,0,0,0
19115,16397,19.67,-4.8,68.0,-8.8,88.0,-4.7,84.0,-4.8,68.0,-4.7,84.0,-4.8,68.0,-7.4,57.0,-7.2,81.0,-5.2,92.0,-2.9,69.0,-26.2,69.0,-4.1,90.0,-6.9,86.0,-3.2,61.0,-5.7,66.0,-5.9,89.0,-5.5,93.0,-2.7,72.0,-8.8,88.0,-5.7,95.0,-5.3,81.0,-5.6,94.0,7,12,18,2,0,0,0
17604,15740,8.98,13.0,52.0,12.5,54.0,14.3,47.0,13.0,52.0,14.3,47.0,13.0,52.0,17.4,71.0,11.5,67.0,15.5,55.0,9.0,74.0,5.7,92.0,16.2,48.0,12.6,52.0,10.5,65.0,16.2,66.0,13.2,69.0,15.0,52.0,16.5,74.0,12.5,54.0,15.3,54.0,10.6,73.0,16.6,48.0,21,5,22,2,0,0,0
18133,15867,18.06,7.9,58.0,6.9,71.0,6.9,81.0,7.9,58.0,6.9,81.0,7.9,58.0,7.9,69.0,6.7,64.0,7.9,96.0,8.4,65.0,2.2,85.0,7.3,95.0,7.7,63.0,8.8,60.0,6.8,73.0,7.5,61.0,5.6,94.0,7.4,79.0,6.9,71.0,8.3,96.0,7.0,73.0,11.0,99.0,18,10,29,6,1,0,0
19839,19132,44.99,26.5,48.0,25.6,60.0,25.8,35.0,26.5,48.0,25.8,35.0,26.5,48.0,29.1,59.0,28.5,37.0,25.8,43.0,21.5,83.0,18.1,94.0,26.4,43.0,27.2,49.0,23.8,65.0,29.7,40.0,28.3,35.0,27.1,44.0,25.5,50.0,25.6,60.0,24.6,47.0,25.8,57.0,24.7,48.0,15,9,22,4,0,0,1
24347,22321,110.78,33.8,38.0,28.8,49.0,32.2,45.0,33.8,38.0,32.2,45.0,33.8,38.0,32.9,49.0,32.0,41.0,30.2,47.0,32.2,47.0,17.6,91.0,28.8,67.0,30.1,47.0,33.3,41.0,28.4,67.0,29.9,61.0,30.4,54.0,30.8,64.0,28.8,49.0,23.6,85.0,30.2,66.0,28.8,56.0,19,7,19,1,0,0,0
17287,15808,8.36,14.9,44.0,12.5,46.0,15.9,39.0,14.9,44.0,15.9,39.0,14.9,44.0,16.3,33.0,13.1,46.0,15.6,59.0,17.3,42.0,12.2,42.0,17.3,63.0,15.1,47.0,17.0,44.0,14.2,44.0,12.8,46.0,14.1,53.0,16.4,55.0,12.5,46.0,16.0,73.0,14.4,49.0,17.7,65.0,20,10,19,3,0,0,0
16072,13049,21.69,16.3,93.0,15.9,94.0,15.9,94.0,16.3,93.0,15.9,94.0,16.3,93.0,14.1,92.0,11.7,94.0,11.9,97.0,17.8,82.0,19.4,86.0,12.8,98.0,16.0,90.0,19.7,81.0,12.7,85.0,12.3,86.0,7.8,97.0,13.1,98.0,15.9,94.0,10.5,96.0,15.1,89.0,10.0,100.0,8,8,28,6,1,0,0
23233,21185,49.24,28.1,51.0,27.2,62.0,26.9,59.0,28.1,51.0,26.9,59.0,28.1,51.0,29.3,53.0,26.8,53.0,24.8,75.0,27.8,50.0,26.4,45.0,23.5,82.0,26.6,54.0,24.9,76.0,27.1,49.0,26.5,56.0,24.2,69.0,27.8,52.0,27.2,62.0,24.4,70.0,26.7,57.0,24.5,73.0,18,8,3,3,0,0,0
16854,15143,7.8,23.2,34.0,17.0,73.0,18.6,57.0,23.2,34.0,18.6,57.0,23.2,34.0,16.6,84.0,14.9,72.0,19.0,51.0,18.1,62.0,19.3,66.0,21.4,38.0,22.1,40.0,20.3,44.0,19.3,53.0,18.8,54.0,15.9,76.0,20.5,49.0,17.0,73.0,16.4,73.0,18.0,65.0,15.9,61.0,23,6,16,3,0,0,0
15481,12576,5.75,-1.5,66.0,-2.9,82.0,-1.2,71.0,-1.5,66.0,-1.2,71.0,-1.5,66.0,-2.9,91.0,-2.1,66.0,-0.1,60.0,1.8,65.0,-1.3,98.0,-1.1,86.0,-2.0,66.0,2.5,57.0,-2.3,83.0,-2.3,84.0,-3.4,93.0,-2.5,85.0,-2.9,82.0,-0.8,69.0,-2.4,79.0,-1.9,83.0,4,4,18,0,0,0,0
15707,13018,0.0,12.9,68.0,9.1,67.0,11.7,65.0,12.9,68.0,11.7,65.0,12.9,68.0,14.7,71.0,11.7,76.0,9.0,66.0,16.0,68.0,2.0,100.0,11.0,70.0,11.2,77.0,14.4,55.0,13.2,75.0,12.8,77.0,9.4,75.0,16.5,72.0,9.1,67.0,8.0,78.0,14.0,75.0,9.5,61.0,8,9,8,5,1,0,0
19263,16959,21.18,2.6,52.0,-0.6,86.0,3.1,58.0,2.6,52.0,3.1,58.0,2.6,52.0,0.2,56.0,0.2,61.0,-9.4,87.0,3.2,59.0,-11.5,41.0,4.2,75.0,0.7,57.0,3.9,46.0,0.4,61.0,1.8,56.0,2.6,65.0,3.7,53.0,-0.6,86.0,-3.1,90.0,2.0,54.0,-4.7,74.0,15,2,21,1,0,0,1
14950,12293,-10.0,4.1,78.0,1.9,72.0,1.5,70.0,4.1,78.0,1.5,70.0,4.1,78.0,6.5,89.0,4.1,90.0,-4.5,83.0,7.3,72.0,7.5,95.0,-1.1,73.0,1.8,72.0,5.3,85.0,4.2,78.0,4.7,77.0,-1.6,84.0,3.9,78.0,1.9,72.0,-2.5,84.0,4.4,81.0,-5.7,98.0,3,11,17,1,0,0,0
18308,16242,38.69,1.2,82.0,-1.4,86.0,0.5,86.0,1.2,82.0,0.5,86.0,1.2,82.0,0.7,94.0,-0.5,95.0,-4.0,78.0,1.7,93.0,-12.9,80.0,-1.7,76.0,-0.6,83.0,2.3,87.0,0.8,96.0,0.4,95.0,-1.5,84.0,2.5,91.0,-1.4,86.0,-2.4,76.0,0.5,99.0,-3.6,71.0,10,12,29,2,0,0,1
18290,17412,20.15,-6.8,40.0,-18.9,81.0,-13.8,84.0,-6.8,40.0,-13.8,84.0,-6.8,40.0,-4.7,66.0,-8.6,52.0,-16.7,80.0,-5.0,51.0,-1.1,94.0,-15.1,80.0,-13.5,68.0,-5.9,40.0,-7.3,65.0,-8.3,63.0,-20.3,89.0,-9.5,69.0,-18.9,81.0,-20.8,83.0,-8.0,58.0,-16.4,79.0,23,11,22,3,0,0,0
18194,16252,54.15,15.5,48.0,14.5,52.0,15.5,43.0,15.5,48.0,15.5,43.0,15.5,48.0,11.8,89.0,15.1,51.0,12.2,51.0,13.1,65.0,9.6,76.0,12.7,45.0,13.1,45.0,12.3,73.0,15.9,60.0,16.0,50.0,15.0,41.0,14.2,58.0,14.5,52.0,12.4,47.0,14.6,57.0,11.3,59.0,18,10,27,2,0,0,0
19506,17611,31.61,2.1,94.0,0.4,95.0,2.0,97.0,2.1,94.0,2.0,97.0,2.1,94.0,6.1,72.0,1.1,96.0,-0.7,61.0,3.1,93.0,2.4,78.0,1.9,67.0,0.6,97.0,3.2,91.0,4.0,80.0,1.6,98.0,1.6,94.0,3.2,89.0,0.4,95.0,0.4,62.0,1.7,97.0,-1.6,73.0,16,11,18,0,0,0,1
12828,11857,43.2,5.0,100.0,0.0,93.0,0.1,100.0,5.0,100.0,0.1,100.0,5.0,100.0,3.2,97.0,2.0,95.0,4.0,89.0,6.5,88.0,1.0,95.0,0.1,96.0,5.3,84.0,7.5,89.0,3.4,94.0,1.7,97.0,-3.1,99.0,5.5,82.0,0.0,93.0,0.0,97.0,5.0,85.0,3.5,65.0,3,10,30,6,1,0,0
23833,20575,135.92,-17.4,63.0,-18.2,75.0,-17.1,63.0,-17.4,63.0,-17.1,63.0,-17.4,63.0,-17.5,68.0,-19.4,76.0,-15.3,51.0,-15.3,62.0,-20.2,58.0,-13.3,68.0,-17.3,56.0,-15.5,70.0,-18.9,71.0,-17.0,67.0,-17.3,62.0,-14.7,62.0,-18.2,75.0,-14.9,49.0,-17.0,67.0,-13.8,51.0,16,1,7,1,0,0,1
20019,18422,19.12,26.8,53.0,21.1,65.0,22.6,69.0,26.8,53.0,22.6,69.0,26.8,53.0,25.2,56.0,24.6,64.0,23.6,68.0,26.5,41.0,20.7,74.0,21.6,90.0,26.1,44.0,21.9,64.0,24.1,61.0,23.0,69.0,22.3,74.0,23.7,60.0,21.1,65.0,22.7,76.0,22.0,59.0,25.4,66.0,22,7,6,3,0,0,0
18481,17034,38.31,5.1,68.0,3.6,69.0,4.3,77.0,5.1,68.0,4.3,77.0,5.1,68.0,5.5,84.0,4.8,72.0,1.0,72.0,3.7,91.0,-4.4,84.0,4.0,60.0,4.5,65.0,4.4,77.0,4.9,74.0,4.0,81.0,3.3,85.0,5.1,76.0,3.6,69.0,5.3,52.0,3.7,76.0,3.3,65.0,15,12,20,3,0,0,1
19891,17652,3.36,21.5,79.0,19.9,87.0,22.6,88.0,21.5,79.0,22.6,88.0,21.5,79.0,21.5,77.0,21.1,79.0,26.0,53.0,21.8,81.0,20.3,56.0,23.6,57.0,21.9,76.0,22.1,83.0,22.0,78.0,22.0,76.0,24.5,70.0,18.7,100.0,19.9,87.0,24.8,65.0,21.4,94.0,24.3,74.0,12,8,8,3,0,0,1
16160,14144,21.75,-9.1,78.0,-9.5,91.0,-14.5,89.0,-9.1,78.0,-14.5,89.0,-9.1,78.0,-6.8,68.0,-17.8,87.0,-13.7,84.0,-6.5,73.0,-9.8,86.0,-12.7,76.0,-5.9,74.0,-6.2,73.0,-9.0,84.0,-10.9,85.0,-20.3,86.0,-9.5,83.0,-9.5,91.0,-10.9,78.0,-10.4,85.0,-12.4,83.0,5,3,1,6,1,0,0
19074,18211,36.74,24.3,59.0,23.7,54.0,25.5,61.0,24.3,59.0,25.5,61.0,24.3,59.0,21.6,63.0,24.3,57.0,23.1,54.0,17.8,88.0,20.2,58.0,22.8,66.0,24.7,53.0,20.9,74.0,25.0,57.0,24.3,59.0,23.9,64.0,25.2,61.0,23.7,54.0,23.2,54.0,21.7,74.0,23.2,61.0,12,6,21,2,0,0,1
17184,14529,15.1,-2.8,72.0,-4.3,77.0,-4.5,67.0,-2.8,72.0,-4.5,67.0,-2.8,72.0,-1.3,77.0,-4.9,89.0,-15.2,81.0,0.2,73.0,-10.6,89.0,-7.2,77.0,-4.2,72.0,0.3,73.0,-2.8,81.0,-4.0,84.0,-6.4,80.0,-3.9,85.0,-4.3,77.0,-10.1,84.0,-4.0,84.0,-12.1,81.0,4,12,5,4,0,0,0
