DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2032-10-06 02:00:00,15093.726508083068,14195.57674060343,14971.828,14272.410146271013,15333.209144818336
2032-10-06 11:00:00,14344.488615456188,14890.808060809324,14797.608,15412.607253109949,17752.139307903697
2032-10-06 15:00:00,15955.905700719117,15151.661287405259,15196.651,15003.864666811953,14327.538304091437
2032-10-06 17:00:00,16732.021755443737,13275.698064988426,14673.871,13956.432421376307,14564.091424496557
2032-10-07 02:00:00,14690.87175911046,14195.57674060343,15026.8955,13494.10437378185,14497.496557382321
2032-10-07 04:00:00,13054.412781594545,11873.121555373249,12180.773,12229.849385211832,13265.492708998061
2032-10-07 05:00:00,12677.387441363477,11929.559672452904,12353.75,13925.32056728701,14648.072712484285
2032-10-08 06:00:00,10734.564150402502,11557.52657154644,11494.16,12320.978234085116,14562.121437377704
2032-10-08 09:00:00,14040.46049002849,13429.268530243397,13420.575,14364.918715776153,14285.029887291408
2032-10-08 10:00:00,14163.1098212792,14107.589077190434,13534.925,14503.745798862545,14861.122069280695
2032-10-08 21:00:00,16559.72128154839,16270.710376396451,16246.492,16100.868814874848,16261.564590736118
2032-10-08 22:00:00,16173.652786439225,17967.24951222303,16763.395,15947.654405578543,18202.47664841192
2032-10-09 12:00:00,11270.35171090612,11540.013416785909,14519.232,13720.90041488145,15456.564911911479
2032-10-09 17:00:00,12916.568813184038,13730.84288697283,14261.512,14374.502017424213,16356.64376660878
2032-10-09 23:00:00,14793.266682827443,15874.14045736916,15976.043,15203.993845293317,16236.438449120305
2032-10-10 09:00:00,11344.242580144011,11929.559672452904,12424.795,13041.499255159379,14191.13574210435
2032-10-10 15:00:00,13636.5390960654,13730.84288697283,14110.1455,13433.681874175123,14200.235614000423
2032-10-10 17:00:00,13806.17589092773,13730.84288697283,14423.496,13855.390760750692,15936.41059746113
2032-10-10 22:00:00,14943.084256277118,15623.418765386185,16257.926,15161.248402960066,15746.38414209891
2032-10-11 03:00:00,14137.537228006004,12570.114220733329,13259.746,15194.200267237913,14446.486220656629
2032-10-11 10:00:00,12442.605175921984,15013.596808083152,13873.412,15564.742596939466,17772.46255078614
2032-10-11 14:00:00,14669.627045233508,14552.979671130179,14248.925,14658.684920867981,15932.383307940576
2032-10-11 15:00:00,17089.58839623431,15317.31427664352,15008.579,14367.541381267914,16053.251842917733
2032-10-11 16:00:00,17753.553386726155,17967.876565309787,16005.653,15552.662554611237,17451.87068966267
2032-10-12 06:00:00,12579.121460809309,11929.559672452904,11741.971,12916.422201959987,14661.994245788394
2032-10-12 07:00:00,11702.032577905977,11929.559672452904,12022.032,12463.088762564503,15291.63242285044
2032-10-12 11:00:00,16727.10550972039,12055.376150168251,12426.814,12959.47960674254,11271.829618726157
2032-10-12 17:00:00,13907.493740399685,14521.224456261212,14153.402,13993.050567150825,14200.866611802725
2032-10-12 20:00:00,16240.674769914169,14604.271396459459,15254.414,15693.537279945629,16807.628764587
2032-10-13 00:00:00,14580.266751911744,14198.63824531657,14561.899,13940.848496290557,14077.746961467597
2032-10-13 08:00:00,11841.2861612683,11171.009037955842,11896.827,13589.610883340301,13160.939164177707
2032-10-13 12:00:00,15252.426385764124,14670.175171762885,14983.377,14322.84729485907,14178.705096467
2032-10-13 19:00:00,14597.8413163601,15006.270879278436,14640.459,14262.371678237867,16184.654491741796
2032-10-13 21:00:00,15836.840645935654,15526.554992929452,15006.4375,13786.052141433196,16303.76351022105
2032-10-13 23:00:00,15729.422435330653,16060.227806455387,16021.655,15983.847026950549,16194.161092383722
2032-10-14 02:00:00,13764.381741417375,14556.865709309637,13567.754,12042.770092878525,13027.571034657329
2032-10-14 04:00:00,11912.916596078516,12341.552471813517,12505.449,14051.074285456842,14882.10408128596
2032-10-14 21:00:00,16112.217973544412,14571.877360725546,15454.774,14905.727011924098,16320.805494609885
2032-10-14 23:00:00,16764.09952057414,16382.193134063999,16668.584,15875.992655014543,17528.411141374632
2032-10-15 15:00:00,15343.969255300011,14552.979671130179,14977.247,14203.407251092964,14896.699568856948
2032-10-15 16:00:00,14797.72413140574,15594.377087108274,15412.572,15427.545420606237,9897.578738279772
2032-10-15 21:00:00,14505.074005421782,15775.724226153154,15884.306,14848.163634178409,17258.33255400524
2032-10-16 02:00:00,14523.072641911236,14440.19618293232,14206.53,14149.31291670543,14101.307405444883
2032-10-16 08:00:00,11379.373079377809,11948.231401141364,10969.436,12127.829565229931,13551.584435720739
2032-10-16 11:00:00,15413.8890692102,17838.49875792742,15506.774,16538.03336515056,16281.414418420203
2032-10-16 12:00:00,12483.10851751858,14428.041723034803,15123.513,14203.101515640028,14747.674927297958
2032-10-16 13:00:00,16289.427575998974,15204.161322895614,15031.992,14409.546975516001,13045.338899927829
2032-10-16 18:00:00,14609.138336553298,15061.647954109449,15787.228,15700.558848896697,16188.641212358285
2032-10-16 19:00:00,14317.013665926615,15109.761684065596,16630.342,16137.056721913395,17467.08182118269
2032-10-16 20:00:00,14842.007857157216,16020.178247759406,17337.648,16907.366377388673,18129.01912509102
2032-10-17 12:00:00,15590.930688894076,14776.956068146763,15309.686,14326.233467429207,15828.779744483838
2032-10-17 13:00:00,16604.055114142226,14565.709685949969,15765.914,15154.914252572775,16707.17683394144
2032-10-17 14:00:00,14507.911676835902,14822.127404341174,14562.2,14549.987589073544,14700.53547365216
2032-10-18 00:00:00,15603.41102858876,16649.65808116653,15384.829,14158.50809408403,14229.060165455992
2032-10-18 04:00:00,11434.94234926532,12341.552471813517,13005.9,14246.89842190073,14962.982702583731
2032-10-18 06:00:00,12178.977923682683,11929.559672452904,12059.096,12701.736000525805,14153.200598819134
2032-10-18 07:00:00,12001.873174626013,11853.141122788544,11186.298,13756.637727919853,15552.538542886468
2032-10-18 13:00:00,16605.047539910855,15403.708475645588,15680.26,16123.097343201138,16309.589012624594
2032-10-19 04:00:00,13603.076379568349,12341.552471813517,12758.982,13656.699380353739,14834.155869265975
2032-10-19 10:00:00,13820.053251342806,12244.037929671471,12470.53,13424.938812609886,14050.512733850417
2032-10-19 12:00:00,13720.268421438506,13882.749726229724,14360.367,13812.958345690824,15246.55540074214
2032-10-19 18:00:00,15814.180815291666,14552.979671130179,14674.21,14833.658778245079,15626.625680120627
2032-10-20 08:00:00,11821.181423568649,11929.559672452904,11841.311,12615.224469497845,14970.662713936259
2032-10-20 16:00:00,12386.04759266243,15665.830235956682,14686.5,15441.074997084488,16733.007256432258
2032-10-20 18:00:00,16679.673505605228,18229.512527746072,15254.481,16722.475387999777,16505.831244598776
2032-10-20 21:00:00,15337.261702291293,16011.185959143279,15418.635,15426.097949531013,16943.472967016623
2032-10-21 00:00:00,16749.092219044178,16319.083508734006,16623.703,15788.778195783276,15646.619820997697
2032-10-21 01:00:00,13116.880556115002,17340.762723688604,15165.187,14588.021714366032,15151.155080144556
2032-10-21 02:00:00,14638.676790875754,14195.57674060343,14552.983,14212.285398171862,15560.734371786844
2032-10-21 05:00:00,12450.722552230814,13299.732768692642,12325.864,13222.808993291135,14101.812690572884
2032-10-21 10:00:00,13568.283224338677,13150.517817025235,13335.313,13260.613793788643,14883.711326333227
2032-10-21 18:00:00,13707.572651969223,14051.652246013287,14034.958,13802.575031470205,15621.146571278474
2032-10-21 21:00:00,19402.530503499045,16448.9354357758,16071.284,16863.33465306418,16737.235683452134
2032-10-22 02:00:00,13966.99159401293,14867.93497226044,14648.76,14194.971705933569,15249.313424897608
2032-10-22 03:00:00,13408.08393529898,13514.107024898347,14202.17,13885.156794657998,14704.470228167256
2032-10-22 05:00:00,13726.733226237267,15521.473936289653,12778.475,14092.775018216758,15198.471796728076
2032-10-22 06:00:00,12084.335598349282,11557.52657154644,11637.377,13218.631230554813,13915.4531572126
2032-10-22 11:00:00,14256.837310338782,14890.808060809324,14435.102,14346.403692697659,14993.805175142496
2032-10-22 14:00:00,15387.59698251739,15761.889536518325,15309.906,16245.970341362387,15972.635567243098
2032-10-22 16:00:00,17369.564872955143,15713.777928171485,16181.3,15067.559226248442,11283.905139143506
2032-10-22 17:00:00,13257.711571113834,18778.495763513798,15181.168,15395.153743831926,15810.058703211846
2032-10-22 18:00:00,15512.193848943283,16126.047632729384,15963.51,15697.168319856803,16745.97491693718
2032-10-22 22:00:00,17843.65541173854,17422.623490573733,17193.37,16191.211757159894,18496.298354880848
2032-10-23 04:00:00,12585.080459379556,12660.382549821481,14204.526,14286.741954634736,14996.371251392542
2032-10-23 07:00:00,11760.628871714458,11929.559672452904,12243.2705,12931.521606343144,15116.768503181911
2032-10-23 13:00:00,15583.021511959148,18759.252698593373,16739.455,16544.22512920647,16566.974311019476
2032-10-23 23:00:00,17338.052626929875,15874.14045736916,16175.813,16447.160457973758,16131.146739949118
2032-10-24 01:00:00,14955.224451631688,15804.769873203593,14990.014,13906.091630036994,14998.24744769538
2032-10-24 07:00:00,11488.94487819552,11171.009037955842,11771.957,12341.629959162632,13809.369644646207
2032-10-25 00:00:00,15436.571199749236,15552.031845175574,16254.033,14233.513898732595,15472.345505436573
2032-10-25 04:00:00,12405.064238158173,11873.121555373249,12333.783,12215.30533933322,13937.347597752432
2032-10-25 06:00:00,10959.800935843974,11680.767895288169,10816.813,12616.244835070482,12607.278757733373
2032-10-25 07:00:00,11690.707490273777,11171.009037955842,11332.565,12732.416410475962,13467.76419912628
2032-10-25 09:00:00,10880.739546481807,11557.52657154644,12048.346,12419.676974813909,14011.115681653326
2032-10-25 11:00:00,16364.768458404193,13882.749726229724,13823.469,14437.684628529121,14027.179817080816
2032-10-25 15:00:00,15268.091448385998,16504.00373246091,15045.217,14515.84641162971,14615.628539471714
2032-10-25 16:00:00,11934.803187496316,13275.698064988426,13703.934,13356.372881834417,13523.778423876014
2032-10-25 18:00:00,16213.691654840775,20565.376682582584,16754.846,17821.42661101057,17535.48574605296
2032-10-25 21:00:00,18189.677574396686,15650.24912899831,15667.273,15638.800256435616,17674.44408910773
2032-10-26 07:00:00,12555.317917376928,13651.16263382855,13501.225,14658.083113116809,15891.209162289693
2032-10-26 12:00:00,16927.079191311073,14497.915691390954,14406.982,13880.633179088927,14285.722687300411
2032-10-26 14:00:00,13075.44358070518,15594.377087108274,14809.547,14108.528231478982,14364.764120591726
2032-10-26 19:00:00,14230.18645622152,15151.661287405259,15454.986,15141.374382540293,16967.606417813327
2032-10-27 04:00:00,12563.440403288389,12821.129402990187,13021.1455,14399.661173349827,14989.33823868553
2032-10-27 08:00:00,12613.775479973963,11602.652403028558,12241.862,12441.78576632127,13859.574261521124
2032-10-27 19:00:00,12129.333114380848,13582.852654111524,14595.945,14899.386366564699,16512.577389482172
2032-10-27 23:00:00,16762.357272265865,15649.06663956108,16200.623,15045.49287667895,17434.55311265408
2032-10-28 00:00:00,18858.749645771462,20341.021316835897,17460.496,15921.213470039005,16278.176265842536
2032-10-28 01:00:00,15332.779377110612,16761.88422360655,14676.568,13586.092312718532,13554.767967247566
2032-10-28 02:00:00,13411.526132683117,16777.211560821685,14430.837,14079.580547527732,14664.709995995245
2032-10-28 07:00:00,11629.081186087593,11929.559672452904,12671.297,13767.612891550581,15328.882528736847
2032-10-28 20:00:00,15072.520701389927,13275.698064988426,14583.775,14692.93177857076,15097.846248134618
2032-10-29 02:00:00,14812.135300813115,14171.128338567692,14601.675,15382.899441930447,15403.631136033267
2032-10-29 04:00:00,12046.387769742125,16648.721570429894,13378.86,14626.085593000778,14858.073294417476
2032-10-29 06:00:00,11505.9188316388,12226.551438436147,12056.333,13519.200578582006,14811.591278796026
2032-10-29 07:00:00,12658.403512059816,12226.551438436147,12437.59,13442.28676875492,15024.593575368868
2032-10-29 09:00:00,11946.182315475044,11929.559672452904,12002.6455,12547.844950033097,13736.274003335413
2032-10-29 11:00:00,16365.235548930494,13882.749726229724,13972.422,14043.288456220695,15183.564444581329
2032-10-29 14:00:00,15420.469841853976,15594.377087108274,14365.036,13768.43095342893,13357.59712382383
2032-10-29 18:00:00,15661.649915314798,14640.844115829395,14749.82,14827.02542653439,15933.859276220825
2032-10-29 21:00:00,15043.283436953348,15375.483424164955,15600.488,14896.619279106597,15927.734766812597
2032-10-30 12:00:00,16432.52457657053,14457.276235328987,14281.995,14338.4195120211,14007.006704801372
2032-10-30 13:00:00,16144.251597971152,15321.884894809125,13779.997,13238.510742548668,13834.02446034978
2032-10-30 15:00:00,15226.265303039349,16016.195847621315,16938.535,15526.240144738224,16450.120916331565
2032-10-31 05:00:00,11872.57917147408,11929.559672452904,12293.658,13607.573474569635,13811.032067652004
2032-10-31 09:00:00,11927.66821378395,11557.52657154644,11939.129,14098.604964119084,14468.034560392054
2032-10-31 16:00:00,12505.99536596152,15342.115449260753,14358.078,14735.129434651519,15449.223492232997
2032-10-31 17:00:00,14199.947445591348,13730.84288697283,14520.087,14962.918361197882,16015.839681085648
2032-10-31 21:00:00,17895.807154215672,17548.066885744527,16480.291,16734.407232346563,16313.52893341539
2032-10-31 23:00:00,16760.826661350104,16091.970788330347,17020.545,16211.587055475033,17832.487874227423
2032-11-01 00:00:00,20846.050102234312,20651.67591505516,20732.229,16980.118885506334,15623.422738516707
2032-11-01 08:00:00,13787.678474362803,12095.14569070422,12083.992,13100.052228247816,14153.246317459405
2032-11-01 14:00:00,15925.08022943592,14301.071098064705,14138.693,13705.93505735658,13261.254702225002
2032-11-01 16:00:00,15381.675631726346,16034.812792285902,16043.707,15315.777888549157,14647.60719695588
2032-11-02 00:00:00,15741.150799093386,16421.95977357666,17235.398,15506.968393818397,14761.426574853365
2032-11-02 07:00:00,11887.80734248381,12876.124087516513,12263.814,13630.002168575926,13144.271437436866
2032-11-02 09:00:00,14749.12331350573,14469.616115547344,13923.065,15736.795933145575,14375.50924949075
2032-11-02 11:00:00,14233.315126857644,13453.548211282376,14143.256,14163.635003499397,14662.776695883666
2032-11-02 20:00:00,14812.831554273323,14301.071098064705,16108.786,15673.33567301636,16706.900573844345
2032-11-02 22:00:00,18290.35128779935,18388.235152988596,18038.666,16815.593370187646,15496.698616218047
2032-11-03 14:00:00,18039.08351941803,14776.055338404127,16370.22,16066.471106479616,17176.26145791492
2032-11-03 15:00:00,16168.598701358236,16521.70715079349,16246.679,15315.231046484247,14364.047906110995
2032-11-03 18:00:00,14561.1097757292,16734.013589531336,15263.229,16143.377117866306,16575.851637900087
2032-11-03 22:00:00,19845.567091252073,16818.061423867013,17549.78,17275.509303740077,18568.339105274674
2032-11-04 01:00:00,14646.874352932397,15836.456315063786,14792.556,13849.369864679655,13845.915130265319
2032-11-04 05:00:00,14242.328249609873,13503.443098798112,12661.531,13335.900711933971,14410.413498814694
2032-11-04 08:00:00,13386.297405875155,12866.619515703176,13094.518,14260.246932127098,15758.809073234732
2032-11-04 11:00:00,13197.60582045467,13230.929370278795,12772.79,13943.458623660801,14021.114325946415
2032-11-04 21:00:00,15987.707498700904,16521.70715079349,17321.35,16702.38765421823,16519.811336575145
2032-11-05 02:00:00,17711.395758509505,14700.542324712873,15391.494,13903.206406280182,13298.01118357023
2032-11-05 05:00:00,13122.735042932229,12400.817149724648,14048.06,14576.633772776026,13467.738935135509
2032-11-05 07:00:00,13391.33653818016,12862.443526443401,13553.098,14868.488656491729,14407.493588393256
2032-11-05 09:00:00,12130.05848294748,14077.131789041887,13270.845,14570.435123725676,14097.328916605904
2032-11-05 10:00:00,12530.698865476756,14077.47801099184,13474.591,14013.185910598122,14892.07922750421
2032-11-05 13:00:00,14388.75134683102,17123.29754104811,15952.355,15415.527270280729,15358.591944823362
2032-11-05 17:00:00,19437.195666544176,16776.40581650227,17132.697,16447.188371145072,15556.311414493495
2032-11-06 02:00:00,17021.717307584422,16872.366785364517,17287.576,15129.658359567822,14728.493450349444
2032-11-06 13:00:00,13648.216717141351,15548.417411717952,15275.765,14580.089638186759,15020.331259450726
2032-11-06 20:00:00,18833.915698973735,15428.389350319354,17542.84,16960.16375467464,16711.673214959632
2032-11-07 00:00:00,16214.783095747862,16370.950032029139,16739.041,15457.26450654053,14198.486026812203
2032-11-07 05:00:00,14397.114003195524,12455.838532572341,13183.545,14117.127652673633,13995.038543244216
2032-11-07 07:00:00,13647.459748347635,12862.443526443401,13123.158,13946.174349024517,13926.807447586212
2032-11-07 09:00:00,11782.674727827109,12776.946061736968,12122.524,14247.174049098956,13843.481059839101
2032-11-07 10:00:00,10930.932185281188,11935.346624595288,11892.187,14053.241408478993,13086.285633115067
2032-11-07 13:00:00,14825.802141800705,17114.007737745033,14782.087,14440.50538316794,15088.541229983997
2032-11-07 16:00:00,17801.91359764465,17256.773670907194,17760.396,16926.491290049966,17284.98311642783
2032-11-08 01:00:00,16599.48529635568,15520.617382214623,17272.941,15955.610292224897,13996.31173480102
2032-11-08 09:00:00,12186.797565373974,12095.14569070422,12032.184,13929.21521172467,13363.477432210417
2032-11-08 13:00:00,15358.203963105148,14386.958982185894,15048.988,14449.865121421344,13946.581129950278
2032-11-08 14:00:00,13300.293047440966,15128.949063982578,15159.763,14471.531651692518,13771.628709289947
2032-11-08 16:00:00,18443.295250514697,16760.26902151381,16283.722,15653.737391330029,15041.679107213035
2032-11-08 20:00:00,14482.80924125764,14051.652246013287,16246.029,15431.239842143563,16403.782254140613
2032-11-08 21:00:00,15135.108389135448,16998.21020732783,15960.159,15904.979313354163,15975.319006245954
2032-11-09 00:00:00,17993.38148380834,18651.638153220334,18840.875,17286.818440207153,15121.161418351621
2032-11-09 07:00:00,11435.233443278756,12862.443526443401,12407.229,14275.528221400433,13260.311468101068
2032-11-09 09:00:00,12272.20058661208,12776.946061736968,12429.289,12509.938580970475,14463.26979917949
2032-11-09 13:00:00,13479.233872582648,17231.08681225495,15802.539,15354.132063578481,15486.351257923478
2032-11-09 14:00:00,16380.304312391883,15548.417411717952,15168.318,14259.744757805183,14487.098083981056
2032-11-09 15:00:00,15777.08232390173,15317.31427664352,14925.438,15410.129074936383,16427.112408459267
2032-11-09 16:00:00,17869.39990974927,16760.26902151381,17188.078,16241.73959096578,15591.499839114165
2032-11-11 14:00:00,17488.986916959213,15596.602841940845,15308.998,15062.104980894132,14894.259093819557
2032-11-11 18:00:00,16625.61120802452,15877.920584424826,15292.318,15574.689024487252,16983.2158320736
2032-11-11 21:00:00,19110.55596525672,17899.106584158362,19040.568,16976.81626880584,17592.851687823644
2032-11-12 04:00:00,16275.898286073816,14758.462261605428,15507.371,15827.147703168986,15622.212111622755
2032-11-12 07:00:00,13246.87725792593,14183.954574575562,14545.059,15749.995127699722,15266.197944692778
2032-11-12 10:00:00,14518.140794313476,12135.39454186015,13059.605,12930.213647629274,14312.893188846223
2032-11-12 12:00:00,15466.214271555247,17882.729506442633,14685.15,17263.59192900599,15317.56044526375
2032-11-12 18:00:00,18426.606902015064,18783.578643719426,18313.26,18788.769766145793,17695.38374970749
2032-11-12 21:00:00,17958.807592092115,18077.182806469722,17437.16,16616.130514280594,16591.89383876921
2032-11-13 03:00:00,14075.831364864014,16481.116995324628,16319.748,14690.575331429032,14320.64522641692
2032-11-13 11:00:00,15427.13755483543,16048.462146739243,14917.984,15304.206334841414,14203.860884296597
2032-11-13 14:00:00,14841.785965827426,14060.65627783411,16629.678,15672.133286127091,10722.339444635707
2032-11-14 01:00:00,17234.56847492962,16851.91201977953,17828.03,15753.057300962944,13625.725583747693
2032-11-14 02:00:00,16303.5794891918,17559.072087087865,16672.666,14739.261651390101,14316.669119465974
2032-11-14 08:00:00,13172.28526461278,12862.443526443401,12519.742,13525.802485546083,14191.670549210383
2032-11-14 15:00:00,17528.188981060277,17186.34979372422,16937.877,16599.566849696617,16676.84484229707
2032-11-14 16:00:00,13865.698639944088,15270.618967977693,13553.913,15713.826602492261,14926.220963011601
2032-11-15 08:00:00,14028.404421930654,14550.278899139721,13854.844,14755.44460732634,14960.323790759427
2032-11-15 13:00:00,15673.999833092406,15220.566799090282,15574.014,14912.060050347092,16137.113413466843
2032-11-15 16:00:00,15332.853120181506,15187.739451991172,14705.351,14575.937514312587,14626.270649264314
2032-11-16 02:00:00,15343.535499402347,14879.690321882808,15839.963,13667.406741472583,14589.559066312486
2032-11-16 04:00:00,15108.091466911555,15699.876129300344,15661.438,15166.788802979303,14440.976481462558
2032-11-16 06:00:00,13816.037883841012,13113.722302225502,13319.361,14187.900828992642,12677.19827834591
2032-11-16 08:00:00,10838.64700895465,12095.14569070422,11343.035,13229.198741003289,13263.13573495375
2032-11-16 09:00:00,11821.536342983003,12095.14569070422,12106.026,13087.806090140168,14322.59150745252
2032-11-16 10:00:00,12261.34941287247,13617.000540306031,13153.906,13527.225061431072,14017.076778773442
2032-11-16 15:00:00,16354.52001790032,16622.004776417594,16310.621,15851.367921807978,14487.785201165223
2032-11-16 20:00:00,15724.193818050751,15594.377087108274,15221.739,14875.307938651114,15623.159751214807
2032-11-16 21:00:00,16752.03215288103,16836.907693089273,17006.986,16362.830483342714,16405.202681633913
2032-11-16 23:00:00,17589.9155721503,17317.344033845213,17965.61,17274.499471535048,16743.49014201687
2032-11-17 10:00:00,9983.7197204625,12248.291292549244,10967.015,12681.794008092427,13253.472225035242
2032-11-17 12:00:00,12591.887864249124,15643.391952537766,14616.742,14088.760141271136,13760.439583277031
2032-11-17 23:00:00,14909.150278573285,16206.11018477065,15853.292,17213.49702350616,16867.790779922656
2032-11-18 05:00:00,13692.096601519372,12455.838532572341,12598.015,13538.358371241035,14452.918777372195
2032-11-18 06:00:00,13599.018659364116,13651.16263382855,13437.664,14606.458411613308,15524.322474812798
2032-11-18 11:00:00,13821.704000682565,13882.749726229724,12812.186,13702.795523549468,14367.375175976289
2032-11-18 14:00:00,14704.392334000917,16435.71165591249,15186.475,14276.939042981876,13777.911153767736
2032-11-18 22:00:00,17106.85927148572,16479.11329896516,15514.872,15631.89003278083,15692.944646709226
2032-11-19 01:00:00,19237.173441012565,17825.050620399434,18004.902,16480.516152643577,16024.071198859045
2032-11-19 03:00:00,16674.397908095052,15985.644487554662,15719.76,15164.213248115087,15667.42632821474
2032-11-19 10:00:00,11875.07189493857,13087.137235047812,12285.313,13367.127338643715,13365.221936749409
2032-11-19 15:00:00,18697.849027197954,17470.2196208442,16118.236,15114.716982233418,14911.475261660973
2032-11-20 00:00:00,19927.688727828907,16421.95977357666,18328.809,15485.050543114541,14823.764144620038
2032-11-20 12:00:00,13292.86583394659,12488.616899838107,14209.326,14530.43578681975,14891.94688879684
2032-11-20 15:00:00,17535.786560912,17186.34979372422,17180.03,16539.91416988102,16674.626492413194
2032-11-20 17:00:00,14582.860827714958,15117.870255599408,15534.151,14670.593696697855,15460.854913541629
2032-11-20 18:00:00,15916.27108072706,15093.611120241045,15894.943,15230.08705404961,14580.446129126709
2032-11-20 20:00:00,16827.199710438657,15665.830235956682,16294.336,15465.330502934416,16123.365707415749
2032-11-21 01:00:00,18868.221524658173,17772.474515250808,17002.072,15488.27748945156,14503.194364061294
2032-11-21 05:00:00,14191.848682631728,13853.198871260234,13593.734,14189.012108285275,14777.545556498122
2032-11-21 10:00:00,12300.1112235745,12862.443526443401,13412.09,13777.613204631301,14400.436976326388
2032-11-21 15:00:00,16416.11753740379,15428.389350319354,16644.166,16319.032555054924,16211.14418406661
2032-11-21 16:00:00,16445.82160638763,15720.505698010413,15843.819,15023.872011153502,14274.767078873481
2032-11-21 23:00:00,18358.425729694773,19562.399182109984,18641.549,17114.10605338983,16220.27583144784
2032-11-22 00:00:00,18553.253940847688,16907.51619894821,16112.3955,14915.483863128324,15294.213950598323
2032-11-22 11:00:00,14198.822115329978,13329.516291955922,13928.123,14245.582758465322,15065.380732011774
2032-11-22 15:00:00,14579.65744352534,17844.359890381413,15785.959,15804.122943729913,16535.792517303064
2032-11-22 20:00:00,19460.776903902,19170.475130545707,18258.174,16682.13308045289,15669.753530578018
2032-11-23 03:00:00,17056.91479150099,14989.489486085562,16806.553,16349.23886788627,15743.853861057652
2032-11-23 08:00:00,13366.297420524044,13185.310098784135,13148.439,13622.450944849199,13880.90267805226
2032-11-23 11:00:00,13072.708385473336,13230.929370278795,13135.654,12974.259073675215,13661.696590150881
2032-11-23 15:00:00,16655.395846413965,17677.51818234334,19031.201,16930.040053137844,15988.317141656473
2032-11-23 23:00:00,19345.590216365737,18414.92517611949,18006.611,17952.802253212314,17159.031596053108
2032-11-24 04:00:00,17226.169728120418,15015.243191446634,14329.441,15301.870097489475,15632.07187524524
2032-11-24 10:00:00,12367.926396910028,12862.443526443401,13524.779,13742.057653441334,14427.533304802906
2032-11-24 14:00:00,18472.938287012978,17123.29754104811,17010.521,16941.310458254735,16921.399218557322
2032-11-24 16:00:00,13042.222260224184,14301.071098064705,13968.75,13451.809107580673,13491.959067277301
2032-11-24 22:00:00,19277.323221714763,18103.893397461987,17843.998,17891.833672892735,18105.267564197282
2032-11-25 02:00:00,18440.375044013537,15338.283493620593,17396.045,16170.815041131207,15800.034625422306
2032-11-25 06:00:00,15891.164413611628,14469.616115547344,14509.166,15284.064616868574,14834.055071084756
2032-11-25 07:00:00,11929.559734675391,12095.14569070422,12556.7,13558.944484925478,13752.427840169963
2032-11-25 17:00:00,11329.544729768828,16500.600176588847,13503.419,15800.44079137761,13982.569206966797
2032-11-25 18:00:00,16561.238503104832,15656.42227207277,15600.369,14930.034289183113,16494.29388786811
2032-11-25 19:00:00,17269.033973441667,16916.47803686628,16402.818,16021.38637750639,17229.661665439995
2032-11-26 02:00:00,17573.00119821508,15673.915923857532,16219.555,14816.590358923055,13384.14880923096
2032-11-26 04:00:00,16564.52230855257,16821.59672277276,15325.149,15487.86686234114,15027.426628971774
2032-11-26 07:00:00,14434.073989031329,14077.131789041887,13691.919,15213.296541731033,14733.600833181506
2032-11-26 08:00:00,14408.99336645464,14319.85801437952,13979.242,15246.496457848512,14388.956521581478
2032-11-26 09:00:00,13950.034008344146,14183.954574575562,14435.709,15065.432155053802,15061.382088736229
2032-11-26 15:00:00,14329.160331575144,15006.270879278436,14308.504,13980.929272022557,14691.213743528784
2032-11-27 03:00:00,15624.330968046286,12984.537740936834,13833.725,13111.0368923111,13490.329119161253
2032-11-27 05:00:00,15369.900540002702,15097.4975346226,15107.102,15105.23178486573,13759.976678988105
2032-11-27 08:00:00,14007.804636437251,12226.551438436147,13267.036,15306.149268808525,15835.414433448661
2032-11-27 14:00:00,16618.27728299298,17123.29754104811,17324.469,17402.29730522921,18341.162890972035
2032-11-27 15:00:00,15762.336987208482,15317.31427664352,15644.2295,14674.859989386225,14504.540301356124
2032-11-27 16:00:00,12549.66175669975,14016.444334580721,14621.165,14383.93372396319,13183.17482684285
2032-11-27 19:00:00,14208.188501105691,14301.071098064705,13476.835,15113.35733560375,14908.09872464589
2032-11-28 02:00:00,17431.300432585555,19234.235784586715,16714.717,16128.780052105521,17865.428970890367
2032-11-28 11:00:00,12895.395342112595,14237.32399907357,13886.229,14569.551696980772,14946.964547280653
2032-11-28 12:00:00,12691.350304043755,16971.62121840919,15434.029,14825.538601268465,16153.84026711504
2032-11-28 16:00:00,15753.600781389909,14800.228629389152,15898.645,15114.758678152737,16231.551939910483
2032-11-29 04:00:00,16925.645773988887,15533.817702210677,15611.35,15605.862559854688,14507.183571050178
2032-11-29 07:00:00,13154.16405138543,12862.443526443401,12626.779,13699.62935912989,14334.699816213852
2032-11-29 08:00:00,11477.7915187599,12054.04661298035,10745.685,12927.126046755398,13756.561655010228
2032-11-29 11:00:00,13154.985700015672,16233.056063368567,13235.464,14694.909742381977,14494.080310946134
2032-11-29 18:00:00,18986.692990013795,17554.38573019615,16356.369,16586.01125632568,16571.31767629734
2032-11-29 19:00:00,16224.799667435573,16167.011163028155,15530.051,15587.612314188955,17599.668625863796
2032-11-29 20:00:00,13836.399384634726,14411.017779082023,16369.9375,15961.979819409342,16851.553990067696
