DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-10-02 18:00:00,15130.24590476411,15481.052898890839,15492.843,15584.788876440358,16412.999046815752
2025-10-02 21:00:00,16956.309932386564,15635.262878624499,15514.01,15932.199104050358,17286.744684440233
2025-10-02 23:00:00,18958.62732815376,20076.7385394464,19593.49,18535.44815030353,19811.977788075033
2025-10-03 07:00:00,12333.994066855124,12730.41828710526,12286.232,13660.365483987727,14086.563048265902
2025-10-03 11:00:00,12593.393380564385,14130.85022289564,13279.072,14723.118558920442,14423.825719144965
2025-10-04 02:00:00,16852.375367077133,16239.896533737463,15772.27,14685.11684542546,15401.509543617058
2025-10-04 03:00:00,13967.677678420594,13874.01337799392,13669.479,14903.155807360537,13784.153662364159
2025-10-04 04:00:00,10945.174569234976,11326.486577207428,11703.741,13499.639380853325,12496.954101819862
2025-10-04 05:00:00,12004.2065336385,12315.870157074509,12294.189,14219.492896534684,13281.569976068631
2025-10-04 08:00:00,12418.756617119954,12258.811561493367,12672.752,13078.622460998751,13422.595974107227
2025-10-04 13:00:00,13119.410502968913,15003.389100740105,14800.365,14178.533657497028,15196.782276987436
2025-10-04 22:00:00,16169.72131468502,15281.245359543329,15164.246,15463.057396467124,15690.702811358738
2025-10-05 01:00:00,14208.657277417722,14851.495239058771,14638.303,14174.934516309695,14180.890363929273
2025-10-05 06:00:00,11951.083449306529,11745.82275170212,12221.38,12892.552573456416,12982.68333821807
2025-10-05 10:00:00,14721.369518753128,14810.150982813397,15246.77,15501.890760365897,16357.294550353436
2025-10-05 14:00:00,15844.514166371977,15958.919607952515,16210.893,15690.035874213649,16072.873594775592
2025-10-05 15:00:00,15168.231311964546,15550.767052799656,15344.505,15081.311740769672,15755.283815711018
2025-10-06 00:00:00,12924.538115154555,13568.830834481858,14252.584,13342.800109717475,13244.459507529626
2025-10-06 01:00:00,13444.783331144474,13635.76180209087,14475.99,13928.2641274871,14155.558519036436
2025-10-06 09:00:00,12575.833612670616,12744.240713585454,13147.605,14422.388412403168,13807.893649610935
2025-10-06 10:00:00,14666.066099832991,15316.295095508352,14951.588,15199.360945599474,16062.023297178408
2025-10-06 18:00:00,14744.808325046386,15256.831188581184,15022.221,14819.823521385613,15736.665286194519
2025-10-06 19:00:00,14924.35544882122,15495.186790290529,15947.097,15496.431590857386,16145.385789308946
2025-10-06 21:00:00,14420.975894465644,14823.694282351345,14698.836,15036.837158079108,16046.873114405835
2025-10-06 23:00:00,15952.77171678213,14414.688803213157,16705.658,17354.851029133348,16565.107925059765
2025-10-07 00:00:00,15647.533985887409,15376.693498332748,15530.801,15072.52159157837,14075.389027450472
2025-10-07 05:00:00,12418.705336762609,12340.643181414885,12872.744,13475.232591650021,14614.254574538605
2025-10-07 09:00:00,11823.412161793029,12658.901728393046,11945.969,14310.802065102627,13337.937567157041
2025-10-07 10:00:00,15256.435844166332,14810.150982813397,14679.149,14897.453847496505,15515.042666064195
2025-10-07 16:00:00,15151.160601324833,14854.637925242345,14895.484,14603.70125231311,15804.53988829144
2025-10-07 19:00:00,15174.577079648234,16972.81393003326,16141.588,15558.055932847396,17710.08809385729
2025-10-07 22:00:00,17841.11683598984,15635.262878624499,16064.093,16268.725851200343,20778.61666460365
2025-10-07 23:00:00,15648.795672427595,14963.25902788678,16181.238,15962.402452893717,14687.556031552496
2025-10-08 01:00:00,16183.974008585348,15023.156765303433,15620.842,15325.881546589262,15193.752396674668
2025-10-08 03:00:00,13910.2480067958,14363.35668137282,13601.373,12752.182466972694,13762.899720455804
2025-10-08 10:00:00,13192.641508296949,12258.811561493367,12650.394,13071.584334192572,13219.683890528622
2025-10-08 14:00:00,17139.056542193575,15906.339057534127,15918.06,15119.487733025846,15333.108128285621
2025-10-08 21:00:00,14073.485324532076,15167.007191831111,14250.287,14610.844191210217,15079.627683638411
2025-10-08 23:00:00,16743.260037808384,15635.262878624499,16193.737,15811.363830454391,18043.601754998348
2025-10-09 02:00:00,15479.441217418704,15635.262878624499,15567.581,15168.496871537896,16437.309799084032
2025-10-09 03:00:00,14439.849628987691,14497.525597470873,13866.019,13439.645515142438,14337.271632548265
2025-10-09 05:00:00,12291.263997086193,12340.643181414885,12457.115,12325.336743496135,14361.990890663688
2025-10-09 08:00:00,11625.261539219491,12662.983960256706,11693.378,13147.873510471065,12333.547193795659
2025-10-09 14:00:00,15186.392761261555,13342.616972091919,14288.959,14409.140963482962,14004.782670096034
2025-10-09 15:00:00,12985.67325243273,13228.70280374639,15042.631,15026.232542784936,16210.27901487322
2025-10-09 18:00:00,15252.999710374574,14538.146673496305,15302.515,15058.42367401364,16440.138541261967
2025-10-09 21:00:00,17169.437999729886,15635.262878624499,16150.972,15800.868039206174,17900.31535311296
2025-10-10 00:00:00,14814.077157794243,15481.052898890839,15140.892,14762.681751918655,14845.824745555681
2025-10-10 03:00:00,14859.95669076461,14073.78728463893,13832.098,14460.06225363057,14029.27275774427
2025-10-10 05:00:00,12397.438479906428,12340.643181414885,12968.881,12828.060070346877,13940.052781925971
2025-10-10 07:00:00,11840.020331286849,11745.82275170212,11838.568,12087.234420619176,13347.88856211146
2025-10-10 10:00:00,16384.205957933613,14539.458153751219,15439.63,15276.584106408322,15922.153999099259
2025-10-10 13:00:00,12299.814803759957,15526.238818017606,14678.035,15044.591152249597,14022.461742699776
2025-10-10 14:00:00,13806.374277075472,14228.764644400702,14297.51,13537.976640684277,14584.556634476243
2025-10-10 18:00:00,16847.810912898807,15635.262878624499,15873.483,15888.613970770897,17476.418793575514
2025-10-10 19:00:00,14199.534343265215,14538.146673496305,14904.329,15106.111529254154,15607.489805177578
2025-10-10 22:00:00,16931.246910376147,17157.9923259146,16629.893,16992.692189726396,16420.756182385274
2025-10-10 23:00:00,15483.32880751602,15635.262878624499,15552.349,15203.685141134065,16878.463823257123
2025-10-11 00:00:00,15238.98285970668,13568.830834481858,14810.274,14437.321265732677,13322.253100629607
2025-10-11 10:00:00,13327.941162823585,14197.130013793712,13657.781,13947.187987834153,14496.661467855285
2025-10-11 11:00:00,11323.938801665112,10572.95317941516,11442.176,13202.449733421941,12386.248329987544
2025-10-11 13:00:00,14406.758156157444,14156.795481626268,14819.035,13969.309620818598,15059.236791558862
2025-10-11 15:00:00,14456.2567153355,13996.772296171364,15114.439,15251.800597164029,15209.448368194417
2025-10-11 19:00:00,14840.362776949252,14719.516706232009,15003.654,14909.339854465388,14462.624909155926
2025-10-11 20:00:00,15972.319738613973,16106.420450153615,15607.881,16477.19895552965,15904.415017964795
2025-10-11 23:00:00,16171.899670138857,17359.63332933342,17269.06,17501.774315246916,17268.984494245382
2025-10-12 02:00:00,14627.026915643644,13943.63412395494,15220.282,14938.346339950824,14012.362805253459
2025-10-12 04:00:00,12093.139378640037,12497.178251066192,13317.868,14228.273474267593,13892.92706020797
2025-10-12 08:00:00,14255.477713941384,14866.008760008874,13609.194,14477.83490437353,14039.966179760195
2025-10-12 10:00:00,13410.957798778203,13688.995423033704,14148.906,13995.122420062864,15345.186936591692
2025-10-12 12:00:00,14185.390562691751,14156.795481626268,14955.933,14560.8074954021,15464.112207291575
2025-10-12 18:00:00,14218.522353722154,15853.175404270725,15101.0,15997.891107575026,16912.21616896488
2025-10-13 11:00:00,13634.405542678998,14539.458153751219,14218.912,15614.00719715349,15434.832621444673
2025-10-13 19:00:00,13648.720705261389,14719.516706232009,14542.394,15495.6010301371,15441.801668013253
2025-10-13 21:00:00,14932.156445941582,15635.262878624499,15439.839,15881.199050204177,16834.626088354715
2025-10-14 01:00:00,15049.716190289924,14363.35668137282,15612.182,14654.432811258808,14321.795629983031
2025-10-14 10:00:00,14070.342410178058,15418.453984472579,14551.111,14513.495358348388,15075.054546873142
2025-10-14 15:00:00,15486.32814673534,15256.831188581184,14696.721,13515.696209768641,14550.678448953024
2025-10-15 09:00:00,12823.864757146694,12882.04531686899,12924.172,13991.860262557904,13159.798690316595
2025-10-15 20:00:00,15524.584137025247,14514.323294015441,14812.128,15291.129390196946,15077.651262046265
2025-10-15 23:00:00,16835.137094865397,15495.186790290529,16281.518,15837.000842373458,16886.351478512173
2025-10-16 00:00:00,15374.818770887614,14851.495239058771,15939.438,14509.929616622143,14669.410222318505
2025-10-16 03:00:00,14511.820021324753,15773.213739995192,14841.937,14104.778690561381,15016.68861507501
2025-10-16 07:00:00,12349.216350747303,12340.643181414885,12629.517,12669.727826503158,14655.600287660283
2025-10-16 16:00:00,14733.314364543774,14854.637925242345,15132.7705,14729.220312824438,15380.447580111357
2025-10-16 19:00:00,14476.287635751578,14538.146673496305,14849.364,14833.019213230336,15596.358501101575
2025-10-16 21:00:00,17121.94128845581,16101.9662808443,15928.846,17009.86501401396,17977.09022097328
2025-10-17 04:00:00,12194.901633128246,13274.08805836087,13362.553,15254.108225987678,14136.50472519609
2025-10-17 06:00:00,12644.932285846317,12730.41828710526,12901.545,13063.326453142548,14189.906001965857
2025-10-17 09:00:00,15437.706609146418,15053.206137951089,14270.457,15847.50015750682,15504.31457300408
2025-10-17 10:00:00,14890.37336945933,14277.013369232567,14236.51,14633.4007939515,14512.552732860073
2025-10-18 01:00:00,14828.518972631387,14851.495239058771,14893.376,14226.329524130831,14242.064643663003
2025-10-18 02:00:00,13349.589186165029,13568.830834481858,13531.409,13080.687509439209,13317.114050474685
2025-10-18 08:00:00,12372.086299872257,11871.286901707334,12132.902,13568.43529490593,13826.203513966753
2025-10-19 05:00:00,11865.15183277584,11588.029128554921,12274.105,14615.725609565969,12736.744278105214
2025-10-19 21:00:00,16735.79308641621,15635.262878624499,15966.039,15945.946375107384,17677.99701376691
2025-10-20 00:00:00,15163.97337206654,14363.35668137282,15787.01,13941.64403739491,14583.007067539358
2025-10-20 04:00:00,11700.322955759646,13051.7958810245,12692.572,13115.687583423502,14072.832376745508
2025-10-20 05:00:00,11786.547876263085,13095.068912563442,12028.721,15078.523885392118,12546.102303103133
2025-10-20 11:00:00,15375.838556259345,17222.09145141439,16065.066,15767.274985154248,17110.40313855687
2025-10-20 12:00:00,15345.233095950804,15574.25676871584,15007.43,14713.154341688343,14439.276361921315
2025-10-20 13:00:00,14520.775908547324,13988.0957760911,14414.705,13733.694315157401,14544.583145924302
2025-10-20 15:00:00,12735.412283672678,14156.795481626268,14775.45,14302.014070476383,14933.288902960634
2025-10-21 04:00:00,12556.688812638804,12046.508740777565,13304.607,13905.541267937175,14117.50375908456
2025-10-21 13:00:00,15660.33073123016,15003.389100740105,14729.941,14140.965093173563,14330.357751139973
2025-10-21 14:00:00,14675.18533631412,15286.243862788215,15256.953,15171.079707298011,16144.156848466177
2025-10-21 19:00:00,13035.559803402062,13028.816637713342,14212.064,15163.741310600162,14438.899783713783
2025-10-22 02:00:00,15253.93057028604,15635.262878624499,15251.078,13805.852248584515,15153.894734405529
2025-10-22 08:00:00,11635.18409582933,11318.900874338542,11221.894,12587.648472083263,11755.583297305859
2025-10-22 16:00:00,14200.41889621575,15635.262878624499,14542.623,15009.0802297351,17046.641723281868
2025-10-22 19:00:00,15926.426873231345,15891.007369663694,15543.001,15830.446661379921,16380.81395137426
2025-10-22 22:00:00,15903.212101693529,16106.420450153615,15332.793,15709.034902951282,16410.792531022296
2025-10-23 14:00:00,15753.230871901893,14854.637925242345,14986.693,14348.05964123147,14995.173727492926
2025-10-23 20:00:00,16324.430126376988,16239.896533737463,16065.246,16248.612413047626,16594.054641410785
2025-10-24 02:00:00,15537.330245723824,15833.489547428286,15422.722,15207.43945184319,16222.368777115036
2025-10-24 06:00:00,11955.78408001515,12340.643181414885,12180.218,12352.427880509229,13453.85555092763
2025-10-24 14:00:00,14832.223005731144,15699.47594588324,14950.838,14210.970978318728,14214.988493101024
2025-10-25 11:00:00,13776.99794112046,14539.458153751219,14423.474,14112.202489779833,15576.251385043175
2025-10-25 15:00:00,15692.586213641169,13974.518076527831,13535.482,13893.12259227331,13643.306318710276
2025-10-25 20:00:00,17255.896067665995,16101.9662808443,16264.913,16907.772652209856,18146.84875521644
2025-10-26 16:00:00,14745.18323348988,14719.516706232009,14518.544,14408.344397851539,14662.076809480532
2025-10-26 21:00:00,14984.233399293444,14823.457075298722,15334.612,15713.022086164458,14805.083525450513
2025-10-26 22:00:00,16379.26522704822,16239.896533737463,16047.854,15728.563085597576,16572.168838393645
2025-10-27 07:00:00,12133.93880394663,12662.983960256706,11784.555,14234.929750854679,13048.689480934387
2025-10-27 13:00:00,14069.345322095578,14240.927424777545,14119.546,14480.43778339016,14372.351068338172
2025-10-27 15:00:00,13346.721650283856,14228.764644400702,14343.094,13977.26158872308,13762.69667377676
2025-10-28 01:00:00,12825.721142270331,14146.142104428689,13382.437,14404.52443819049,12741.933829254562
2025-10-28 07:00:00,13303.175098445772,15316.295095508352,13530.928,14881.818823805072,15290.66404756988
2025-10-28 14:00:00,15525.630175972436,15635.262878624499,15078.484,14721.929455153806,15343.607823533359
2025-10-28 20:00:00,15065.51672064142,15635.262878624499,14856.569,15312.537383833816,16879.993077222058
2025-10-29 09:00:00,12865.563763160246,12577.587094969405,12971.514,13222.936483976806,12816.82934252474
2025-10-29 10:00:00,12315.912916821451,11592.273363083414,12911.256,13152.285085353777,12974.825619692869
2025-10-29 12:00:00,14793.095424836984,14719.516706232009,13973.541,13771.94379873103,14651.050678330608
2025-10-29 22:00:00,16562.22782612909,17836.244831964697,17003.252,17083.181286782627,17874.612540827413
2025-10-30 01:00:00,15555.092871591893,15481.052898890839,15360.037,14294.664239029657,15382.459187943834
2025-10-30 09:00:00,14069.8087623113,14539.458153751219,14486.961,14503.286675544447,16123.304601968208
2025-10-30 15:00:00,15426.206153203477,15286.243862788215,15904.797,15774.153946345747,16751.467910772342
2025-10-30 23:00:00,15564.143913150325,15415.776927029057,15826.869,15665.38606485696,15938.020386204682
2025-10-31 05:00:00,13135.04190464598,12947.551552751713,14067.326,14108.152160664065,15198.010866728004
2025-10-31 15:00:00,14705.34538151246,15256.831188581184,15091.133,15280.441983121395,15290.731334566528
2025-10-31 22:00:00,17170.667294876715,15635.262878624499,16667.37,16370.356117352567,17949.190032760453
2025-11-01 09:00:00,12116.4134590769,12378.092612868622,12417.871,13966.099054246348,12833.027412389793
2025-11-01 10:00:00,13904.201200619182,14362.446720191409,14423.311,15628.35536355067,14534.495872885278
2025-11-01 13:00:00,15367.447682615904,14736.646273770124,15595.471,15121.029930460007,15648.108562735775
2025-11-01 19:00:00,16273.519552984526,16650.2578776099,16330.891,16210.442520965378,15585.11563040976
2025-11-01 21:00:00,17364.48903709174,17390.267834199432,16952.041,16476.233322159274,16089.752848093942
2025-11-02 03:00:00,16222.855290725034,16239.896533737463,15246.598,14191.956952723072,15248.497714603323
2025-11-02 09:00:00,13369.699985171612,13300.23713467769,13226.366,14703.155849257626,13061.713036600755
2025-11-02 15:00:00,14917.85578621574,15654.764680078068,14590.075,15198.408878415186,14238.923346713127
2025-11-02 17:00:00,13988.243945261289,14161.912400236339,13926.779,14940.176684508451,14421.669573445983
2025-11-02 20:00:00,15425.598627688389,14856.133127773588,14717.494,15151.111740966897,16145.683156171195
2025-11-03 00:00:00,16825.69323060847,16281.09813490661,16708.836,15167.089937190849,14778.382545089997
2025-11-03 02:00:00,16067.989453430118,16503.612853640363,15951.169,15154.86752532465,14105.536253807879
2025-11-03 05:00:00,14553.96465490028,14365.390256940073,14556.541,15856.070670153906,12893.089747458678
2025-11-03 10:00:00,13393.672122086642,13997.092178556251,13076.928,15162.068582114056,13186.149605261664
2025-11-03 15:00:00,17176.511453335526,18193.013385851573,16979.209,16269.351731175631,17033.880204276174
2025-11-04 01:00:00,20054.14913223339,18986.047676724265,19473.615,16357.379662780388,16593.737338144045
2025-11-04 08:00:00,11782.134221580707,11801.324514341419,10971.811,14592.838882968585,12631.221425680324
2025-11-04 10:00:00,12411.004225288949,12660.593237458572,12357.789,13137.701006206009,12650.350258881372
2025-11-04 11:00:00,12972.332009792177,12660.593237458572,12711.732,14130.569789970206,14185.823793877793
2025-11-05 06:00:00,12596.247111590876,13046.327057550328,12749.184,14572.612224508171,14171.22258913153
2025-11-05 09:00:00,12950.278830283289,13300.23713467769,12916.098,13769.585798565551,11767.968684067931
2025-11-05 15:00:00,16725.35472925754,17199.455013020757,16370.002,15624.740208179895,15662.066826621473
2025-11-05 23:00:00,15635.098400614836,16120.678864518928,15994.038,15735.793302573096,14975.828066785161
2025-11-06 11:00:00,13396.616840402035,12517.911113689477,13405.514,13961.805477831105,13523.408007422078
2025-11-06 19:00:00,14597.7901635284,14161.912400236339,14555.988,14662.215368159523,15575.078840490065
2025-11-07 00:00:00,18352.937815978537,18051.48530492219,18781.574,16652.650000204023,16756.742525187736
2025-11-07 03:00:00,18087.08977850909,16019.26234556774,16628.08,15210.979349483316,15628.110958045825
2025-11-07 04:00:00,14855.513752147855,12340.643181414885,15977.476,14759.222445353307,16643.307644319197
2025-11-07 05:00:00,12843.462182157717,12340.643181414885,13140.197,13217.78018077292,14777.516561482478
2025-11-07 11:00:00,12136.428630755618,11801.324514341419,11955.124,13218.80499852248,12727.511957730721
2025-11-07 18:00:00,16154.816280693947,15481.052898890839,16429.055,15874.695969782351,16965.571586081387
2025-11-07 21:00:00,15571.324037642193,15415.776927029057,15283.334,16042.140602067819,15526.79487828287
2025-11-08 01:00:00,18597.637937320033,17257.06761567144,18095.424,15546.494214041506,14997.840827854434
2025-11-08 11:00:00,12367.827408740972,12660.593237458572,12368.48,13302.703454893917,13776.900212242977
2025-11-08 22:00:00,14651.53628605488,15216.686570928783,14373.784,14858.884743697343,13946.329144914445
2025-11-09 08:00:00,12547.62485981228,12709.825893803949,12734.384,14302.238569089564,13484.63883311991
2025-11-10 04:00:00,13210.47613322461,12430.29925545443,14240.412,14523.010834061166,14025.337745012659
2025-11-10 07:00:00,15020.855019659091,14560.483484928776,14442.16,15634.895216647476,15187.901541079009
2025-11-10 15:00:00,16797.302470701154,17199.455013020757,16313.905,15865.915554851093,15644.142795085221
2025-11-10 17:00:00,16288.634853704643,15452.132639641548,16484.334,15933.074136433232,15656.630585115348
2025-11-10 18:00:00,16685.3006607482,14244.836999221767,15693.234,16098.68364019821,15474.928881534817
2025-11-11 06:00:00,13864.826316368277,13907.784049208896,13784.361,14122.661153566105,14197.253791189538
2025-11-11 14:00:00,15370.463126656648,15166.297957758858,14107.215,15310.8969326798,13361.994703362734
2025-11-12 03:00:00,15418.9612641498,16336.730004945093,14160.226,13205.338202922987,14330.560891710786
2025-11-12 13:00:00,13720.97700512678,14069.354643300869,14319.98,14064.955939348652,13276.764178812935
2025-11-12 19:00:00,16108.67695972355,16561.20242944167,16358.896,16012.65612193433,16817.380677475056
2025-11-12 20:00:00,17886.40067273938,17317.2371600779,16975.549,16426.92461566132,16044.279233926005
2025-11-12 21:00:00,16355.249153090905,15635.262878624499,15936.867,15831.351948144003,17843.34992573152
2025-11-12 22:00:00,17815.567419872146,18338.464633381653,17871.334,17588.115025154122,16746.578369729737
2025-11-12 23:00:00,14361.076027455138,13994.247054055868,14263.142,14998.513873630516,14613.504843812278
2025-11-13 00:00:00,17264.110277093376,16281.09813490661,18031.385,15402.521757659057,16461.551640999125
2025-11-13 04:00:00,13810.651446125736,14138.946775033804,14233.309,14475.226924000117,14008.993634217695
2025-11-13 06:00:00,15648.998479103137,14995.10821016632,15151.008,15800.2764519405,14588.241548227665
2025-11-13 07:00:00,14183.917801103182,12430.29925545443,13785.414,14503.330164046696,14354.418405954577
2025-11-13 09:00:00,14290.843352063855,13963.331911900055,13777.48,14292.040302493619,14119.576780600151
2025-11-13 13:00:00,17056.7322865769,16263.296689916866,16247.171,15486.813521894455,15900.33048144923
2025-11-13 16:00:00,15814.72532278735,16561.20242944167,15677.587,15955.58611680624,15503.493381095588
2025-11-13 18:00:00,16514.490151741644,16363.523943332706,15791.842,15172.880517160194,16091.592736725597
2025-11-14 04:00:00,13539.034099727894,13322.74042243716,13841.06,13028.533588335466,13766.256502784787
2025-11-14 05:00:00,15892.244183762625,13848.748600041523,15715.579,15793.245515233295,15527.248694665497
2025-11-14 07:00:00,11935.029700540394,12660.593237458572,12143.449,14877.357412759426,13625.408991413005
2025-11-14 12:00:00,14623.709107500788,14457.348996213765,13860.402,14226.64622877733,13449.666809820443
2025-11-14 20:00:00,18182.666347478793,15997.244091896626,17077.643,16522.986541403156,16655.032398924286
2025-11-15 01:00:00,16722.288652323416,17935.68997664192,16567.51,14962.084412798751,15187.937512566737
2025-11-15 03:00:00,15307.066339275909,15266.142137626812,14334.715,14694.07889124272,14086.280698388893
2025-11-15 08:00:00,14133.05981180299,13997.092178556251,13801.446,14796.638619301237,14576.907258919424
2025-11-15 10:00:00,14336.520864149796,15864.85793838219,15857.893,16145.44524807649,15600.990475860392
2025-11-15 21:00:00,14669.917268500192,15189.190265769936,14593.504,15665.239896094132,13938.496434953826
2025-11-15 22:00:00,17347.901272189705,19261.633873195733,16957.62,16655.793337721785,18483.63443352083
2025-11-15 23:00:00,16810.05431980827,15635.262878624499,16335.8,15550.596351849825,17098.45770256922
2025-11-16 01:00:00,15829.134996043958,15266.142137626812,15588.469,14148.657417288348,14606.393311762133
2025-11-16 04:00:00,14261.028083057194,14649.642581712464,14891.248,14646.712199697326,14433.45299397932
2025-11-16 05:00:00,13481.368056002271,11801.324514341419,14148.807,14038.810516541553,14175.51618157134
2025-11-16 07:00:00,12766.691797903728,11982.9226225569,11739.288,13561.02500129306,11646.356916181197
2025-11-16 08:00:00,13302.75265636331,13524.679767236948,13024.966,14683.6766718627,13084.804550482737
2025-11-16 09:00:00,11792.157491749143,11801.324514341419,11831.6875,12362.880597726573,12829.832118244469
2025-11-16 15:00:00,16077.488975099008,14161.912400236339,13960.142,15272.565160004839,14459.96981091187
2025-11-16 21:00:00,14009.721998376152,13765.816157409672,13644.781,15096.218223153377,12849.44441546978
2025-11-17 06:00:00,14175.49313959076,13744.017230800271,13855.086,14766.410377316895,14403.417923752508
2025-11-17 11:00:00,12267.318003081256,13083.80845754272,13412.293,14438.582248505438,12682.81538131872
2025-11-17 14:00:00,16436.217991579604,17712.226852556112,16603.928,15688.815154536846,16220.754131330306
2025-11-17 15:00:00,16549.715415415132,17060.79339206142,15337.469,15219.02385885824,14383.976420718533
2025-11-18 09:00:00,11581.900552727211,13290.471624441314,12146.26,13175.005916425416,12455.160707959369
2025-11-18 14:00:00,12782.846631329388,13302.622031655179,12849.074,15033.028938406202,12803.35256196935
2025-11-19 01:00:00,17176.54069324659,16496.963670790068,16771.12,14402.348769888784,16247.602660966133
2025-11-19 11:00:00,12827.123047583756,13743.478177616907,12775.137,14116.293225870942,13743.903492617199
2025-11-19 12:00:00,13780.032254951166,15906.339622574704,14831.746,14267.217031545908,14185.45325158124
2025-11-19 16:00:00,17492.250365934713,19137.45130281948,17237.041,16891.069286891623,16753.926159104714
2025-11-19 17:00:00,15898.314430046466,15967.749449447865,16171.619,15944.74413203117,15810.685430175761
2025-11-19 23:00:00,17736.682550641137,18078.42108147864,18022.285,17586.973755869378,16786.0914937376
2025-11-20 02:00:00,17047.955420851522,15266.142137626812,16138.726,14454.978413663437,15661.778497370586
2025-11-20 10:00:00,12816.253489216286,13488.325008133037,13434.219,14379.20887552149,13152.423800997492
2025-11-20 12:00:00,16930.79230179318,17191.35816260941,15352.395,14420.862112170154,15876.494925628924
2025-11-20 15:00:00,16232.55224216721,15831.495338595298,15275.873,15406.975379512998,14741.305039936598
2025-11-20 16:00:00,17540.561645861846,18025.61706534844,16867.201,17129.95910733953,16252.027457704004
2025-11-20 19:00:00,15125.224974151664,15519.188655631538,14833.828,15085.97112041711,15251.24319903361
2025-11-21 03:00:00,14080.145707108451,14073.78728463893,13323.322,14805.146555124422,13026.475618294886
2025-11-21 17:00:00,16426.003246276876,16406.55986839722,16555.807,16178.550627472883,15381.456992714611
2025-11-22 02:00:00,18368.94459894341,15200.20763581329,17788.574,15320.33188738161,15939.568535974247
2025-11-22 16:00:00,17121.416771770262,17191.35816260941,15790.139,15562.178913539028,16566.25086920881
2025-11-22 23:00:00,16305.528852302612,15546.255313497993,15366.424,15223.15560486243,13390.27147325303
2025-11-23 00:00:00,18324.735536472148,18366.93559480404,18747.732,16033.976675627648,16707.508427036573
2025-11-23 02:00:00,17388.117404629807,16524.96561813141,16247.335,14918.736955531971,14873.9898889105
2025-11-23 03:00:00,17057.55008437751,17632.221712991868,15949.324,15166.222570559434,15093.207694711407
2025-11-23 11:00:00,13381.156606240187,13604.677618648966,14060.091,14712.842083140471,14167.14556270849
2025-11-23 19:00:00,17089.879876216342,17060.79339206142,16598.209,16780.8771625994,14695.524658423334
2025-11-23 23:00:00,19115.047295971133,18906.353489221125,19079.746,17566.004742988673,18241.159675967734
2025-11-24 03:00:00,19433.952535860502,17632.221712991868,18463.383,16229.40537434326,16571.980002336793
2025-11-24 08:00:00,11792.447217768937,12660.593237458572,11155.58,13369.077005439656,12220.519193685413
2025-11-24 16:00:00,16430.87248584027,17712.226852556112,15928.164,15790.95256601589,16483.67257197685
2025-11-25 02:00:00,18320.04399446191,17632.221712991868,17316.254,15762.124803170842,15572.273728515996
2025-11-25 17:00:00,17682.375172324486,17962.994746872533,16915.678,16416.086050070626,16396.36973754577
2025-11-26 00:00:00,17431.204487945706,18491.791491389617,17282.812,14950.899592350512,15157.012242816025
2025-11-26 01:00:00,15765.698426760322,16239.896533737463,15673.849,14070.829275812172,15168.67838411325
2025-11-26 03:00:00,14908.1177016799,15393.012341049001,13642.404,13885.578729870635,13562.613985510767
2025-11-26 04:00:00,12382.17584502453,12430.29925545443,13333.24,14297.256198419902,12772.0002040455
2025-11-26 09:00:00,13482.016854714915,13300.23713467769,13482.845,13977.943182392848,13349.661235103558
2025-11-26 17:00:00,14255.97958909204,14161.912400236339,14215.671,15179.29890421338,15062.956265788196
2025-11-27 06:00:00,15094.386017216826,15599.195211615606,14690.76,15609.058239641457,14075.380052049839
2025-11-27 08:00:00,12798.08267309802,12660.593237458572,12261.651,13376.261795509294,11337.755842492359
2025-11-27 10:00:00,12346.936924173064,12658.901728393046,12624.414,13671.666882086343,13491.413549733086
2025-11-27 12:00:00,16091.847359497791,14602.754598994443,13502.006,13933.464003913603,13757.04998323207
2025-11-27 16:00:00,17083.95384171069,17191.35816260941,15802.991,15322.772020212511,16606.897980817135
2025-11-27 18:00:00,15909.185777042352,15635.262878624499,16740.312,16417.62214840835,17841.993625964813
2025-11-27 23:00:00,15195.76118509304,13994.247054055868,14862.908,14935.161603452041,15016.898744664133
2025-11-28 02:00:00,16837.30433411341,16567.51372832707,15904.0625,15313.394323860204,14711.240695389528
2025-11-28 03:00:00,17346.152137307905,17257.06761567144,16253.374,15454.395024631067,15708.790261790236
2025-11-28 13:00:00,14924.960204375808,15635.262878624499,14465.425,15046.93528434047,16511.396079499962
2025-11-28 15:00:00,16199.721815777122,15635.262878624499,16355.232,15765.494268068891,16423.804021454605
2025-11-28 21:00:00,16092.963674897916,15539.101540952606,15431.615,15257.649114676997,14785.920005477148
2025-11-29 07:00:00,16228.2522768771,15864.85793838219,15925.939,15974.59782150827,16329.569672374431
2025-11-29 09:00:00,13586.014258383944,13300.23713467769,13328.342,14241.23325288349,13583.915445205468
2025-11-29 11:00:00,14026.5665162835,13997.092178556251,14124.808,15308.312506211296,13753.044818003662
2025-11-29 16:00:00,13776.90283949055,14161.912400236339,13856.493,14965.6063608695,14658.418247910251
2025-11-29 20:00:00,14880.094272959372,15189.190265769936,14914.639,15973.550141997343,15315.752475115582
2025-11-30 03:00:00,15071.99273871774,16496.963670790068,14122.194,14034.26351018637,13998.567985317006
2025-11-30 13:00:00,15489.85211162378,14488.427591357342,14384.042,14534.293780285447,15065.630712039316
