DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2032-01-25 16:00:00,17608.7759473055,16399.87370934616,17161.072,15715.24203456315,16190.89089680788
2032-01-25 17:00:00,17563.228303092274,15148.17714627467,15420.438,14675.98035095617,14357.314931477584
2032-01-25 20:00:00,16977.587005387755,17493.021808949736,17402.4,16758.57979803584,16705.133146527463
2032-01-26 01:00:00,18512.204989631613,17654.783964724156,17963.275,14821.209953806923,16039.546194458564
2032-01-26 02:00:00,19340.849439750233,19414.82658945742,18516.13,17512.904523078043,16624.767171247993
2032-01-26 07:00:00,16146.248064659669,15856.01215834067,15645.467,17041.440867305097,16846.859377300752
2032-01-26 11:00:00,13991.795436273504,13216.245736634752,14551.363,14358.78987482955,13609.21218487111
2032-01-26 14:00:00,15290.77408805038,16230.58230394736,14735.998,14237.98101311611,13664.911874866933
2032-01-26 20:00:00,16552.182864258168,16589.705590672576,17067.143,16792.749543746613,17222.277788399813
2032-01-26 21:00:00,19358.22332879112,17827.54286122695,18315.443,17853.704306591062,16022.51209549288
2032-01-27 04:00:00,17935.09183851554,16963.159104840972,17613.447,17631.929116727544,17009.57769055901
2032-01-27 15:00:00,17348.808456025214,19128.035201086226,17693.31,16713.368944756425,16232.061519606015
2032-01-27 17:00:00,17656.058379715436,18736.291861025282,17647.088,16689.230340090147,16165.796193557298
2032-01-27 18:00:00,17780.445334363823,19780.225933787762,17621.047,17706.22360256789,17440.88569128884
2032-01-27 21:00:00,18562.722891370173,18077.182806469722,17794.01,17789.73858777106,17477.090105343486
2032-01-28 02:00:00,17031.705013777195,19244.942040406655,18441.654,17512.826699559155,15432.240092253323
2032-01-28 04:00:00,15978.793767886276,15170.205228531902,15350.633,15233.17341378287,13740.61260236678
2032-01-28 06:00:00,15480.131181546536,15399.29898223211,15499.764,16347.10055528799,14910.958288753603
2032-01-28 13:00:00,19385.6784807028,19053.370629898833,19289.814,17956.97329977525,19488.900184193702
2032-01-28 14:00:00,19224.75859689208,18671.475970869513,18124.6,17052.009264484594,16561.465943583044
2032-01-28 15:00:00,18614.201230574403,18475.37591882889,18239.457,16780.62440291039,16574.08734191866
2032-01-29 08:00:00,14933.491548425362,14852.931540377525,15444.044,16780.918187781896,15551.136434371649
2032-01-29 10:00:00,13735.913849292543,14644.84987947339,14710.32,15183.57927198273,15647.656638108554
2032-01-29 11:00:00,15743.306126244912,15978.00033671645,15749.256,15280.271083861804,14992.287907136772
2032-01-29 18:00:00,18436.449006844447,16862.039272659305,17958.69,18598.445930637303,17583.38263859282
2032-01-29 20:00:00,16520.130099941445,14491.158035627343,17489.412,16737.339072551935,16622.35331460897
2032-01-30 01:00:00,18185.11543954365,15123.596071922913,16859.092,14516.421330470808,14221.668416017379
2032-01-30 03:00:00,17615.754001203597,17269.58227582933,17050.365,15888.96119681559,14704.432615300044
2032-01-30 05:00:00,14932.844086413455,15571.883379647099,15814.465,16289.9319025566,15497.567974342404
2032-01-30 08:00:00,15214.792356956745,14550.278899139714,14933.224,16047.954432913511,16689.16447730001
2032-01-30 10:00:00,16514.348173472223,18150.796385086494,17804.756,16862.344753550486,15256.214869627194
2032-01-30 13:00:00,11846.406293719943,17229.46238328073,18009.006,16544.96652237328,19116.43819589354
2032-01-30 15:00:00,20273.43803019716,21638.89378401213,19936.723,18461.91863151842,20452.330087618542
2032-01-30 17:00:00,21066.124379385692,20090.654231257773,19724.137,18539.139379160762,17288.284032801217
2032-01-31 00:00:00,20387.96600664956,17125.11721339107,19684.295,17100.912245214102,14796.738707879229
2032-01-31 01:00:00,17407.649853939474,15573.526508274701,16353.6875,14088.63431804833,13972.030419946099
2032-01-31 06:00:00,14560.545975735786,16393.830085298112,15296.328,15393.13768192466,13752.0883608268
2032-01-31 09:00:00,14743.027051647256,13737.57962278822,13961.149,14994.321185141831,14969.107884377754
2032-01-31 12:00:00,16926.585480510214,18025.765623608717,18228.402,16798.339138367995,16780.763239590393
2032-01-31 20:00:00,17473.79626749909,17537.664890367756,17639.09,17145.85115925163,16410.092670378723
2032-01-31 23:00:00,21080.214784751643,19166.435987517976,20159.596,18142.605053777836,16870.31037737826
2032-02-01 01:00:00,20290.585305469704,19973.247408218667,19499.39,17264.369072617148,16515.43318006652
2032-02-01 03:00:00,15763.509094633777,18235.499311893473,15219.345,14002.234122421403,14269.929775970098
2032-02-01 09:00:00,15511.75880547028,15239.976715032371,14616.449,15745.8771856437,15257.260437927003
2032-02-02 02:00:00,17708.692285458797,16395.495387382925,15410.433,14951.985548320366,15924.020533412742
2032-02-02 10:00:00,15184.090213728892,15239.976715032371,15567.383,15917.282286203159,15397.276665424199
2032-02-02 11:00:00,12275.971033733633,13216.245736634752,13254.854,14469.862212106156,14461.983912479041
2032-02-02 15:00:00,16390.91561397419,18019.568960715664,17358.87,16516.069573176526,16369.856971860478
2032-02-02 20:00:00,18678.478206601543,16798.50874743482,17512.227,17887.092743121364,17084.876818058558
2032-02-03 07:00:00,13128.78734107704,13419.755192621402,12940.385,13681.680317170336,14602.315068325992
2032-02-03 08:00:00,16328.103195360196,14897.809830337479,15902.1455,15872.519198036774,15256.208644873546
2032-02-03 12:00:00,18172.653601680784,18023.242086674334,19044.205,17152.881198094394,17701.80028906256
2032-02-04 01:00:00,19405.5650728073,19932.999225102598,19261.69,18904.38177447488,18380.281670403725
2032-02-04 04:00:00,14184.413708452226,16843.42528821144,15312.766,15423.917842964822,15625.396226249948
2032-02-04 17:00:00,21011.53387407409,18759.25269859337,20109.146,17718.14911782567,19464.204596725387
2032-02-04 18:00:00,17734.638569440187,16853.80469979034,16949.236,17600.075589818636,18724.50388234042
2032-02-04 19:00:00,16866.094195966827,17541.445710395587,17798.12,16791.797040893154,18301.289661683775
2032-02-04 20:00:00,16197.770039569978,16222.063748443747,16880.285,17150.20479635329,17584.926670942306
2032-02-04 21:00:00,17953.45963049568,16951.451005675994,17626.17,16991.913524909807,17124.429574779006
2032-02-05 00:00:00,19230.473885010713,17922.157851111486,19363.232,17404.12568394946,15317.571777972558
2032-02-05 11:00:00,13993.454126757208,13571.22261842791,12386.187,13106.597687672875,12913.445330826096
2032-02-05 16:00:00,16853.73680556478,17539.23457143357,16939.854,17076.288890946988,15422.609958572964
2032-02-05 19:00:00,14923.006652581014,16468.615888367884,17069.24,16926.35706314476,17608.889669578097
2032-02-06 00:00:00,17554.37894084882,17835.20615476939,18132.178,17673.67654406448,17269.64985973637
2032-02-06 04:00:00,16080.332321583886,17405.434833069434,14894.193,15073.73604930443,14305.854546263561
2032-02-06 06:00:00,12613.216034837,14354.731726124906,13490.543,13612.503531472175,15116.796173582377
2032-02-06 10:00:00,14854.35830041905,15076.377329309951,14730.405,15525.350508545418,14015.27152315227
2032-02-06 19:00:00,16142.508019585222,15640.613019249886,15662.955,15297.917776140317,16331.147529664886
2032-02-06 21:00:00,16108.736789215944,14449.939582437251,16166.566,15784.263003557971,17561.039328446164
2032-02-06 23:00:00,16725.168430808866,16531.29629230429,17281.846,15382.119363110274,17777.855009661776
2032-02-07 06:00:00,14884.762551675243,15753.343221573661,14430.107,14903.640757237887,14659.995620717833
2032-02-07 14:00:00,13616.817784538598,16821.903297509765,17025.08,17286.103264345853,18976.80831042037
2032-02-07 18:00:00,20416.60107496287,18759.25269859337,18715.803,18221.945037619218,17351.256641896314
2032-02-07 21:00:00,17196.82050689809,18066.510582029063,18621.623,16957.600401963064,17257.530602693318
2032-02-08 06:00:00,13518.262192132755,14354.731726124906,14007.577,14494.421903221439,15152.12985979148
2032-02-08 08:00:00,12685.353937986918,13333.3387300524,12662.385,12810.37790105997,12774.671512955993
2032-02-08 09:00:00,13690.408194474405,14115.709113851139,13607.887,14210.773409200317,14783.40714887452
2032-02-08 18:00:00,18224.099901359037,16230.58230394736,16783.943,15994.170450187887,15032.038268325148
2032-02-08 19:00:00,17987.024487105446,17541.445710395587,18356.365,18212.40749641838,20669.446779163885
2032-02-08 20:00:00,16565.746605760127,17818.795903094437,16146.714,16278.768637278497,14907.455638135876
2032-02-09 01:00:00,16477.470206063903,17667.494784430677,17776.191,15482.733000796485,15939.644182745005
2032-02-09 05:00:00,15794.902576379707,15771.682543109766,15236.259,15990.902659326557,15960.427780753316
2032-02-09 09:00:00,16327.3900474812,17478.904296799967,16745.28,17034.286544749833,15777.230266673489
2032-02-09 10:00:00,14199.720671089071,13825.034701332372,13754.262,14617.804472316522,14649.85837378869
2032-02-09 18:00:00,17183.175787763772,15748.830065559858,16504.916,16702.555530948557,16092.702645491614
2032-02-09 20:00:00,16410.60943969063,17432.696196208617,16392.492,16207.0991271116,16158.724512677083
2032-02-10 01:00:00,17086.05670268531,17715.95028128293,17032.975,15367.620033140087,17137.75798580535
2032-02-10 03:00:00,17355.782081447283,17922.367580568105,18663.883,17445.307563919476,17050.224558287427
2032-02-10 04:00:00,17356.502540179266,18352.891989772157,17336.861,17323.96829322506,16080.748229933892
2032-02-10 07:00:00,11818.822603635504,12456.04026876636,11960.836,13691.823744963833,13939.564055895278
2032-02-10 08:00:00,14426.720545461616,15569.932288830825,14259.19,14920.107509433488,13947.458675505157
2032-02-10 18:00:00,16958.213992570214,17548.06688574453,17307.893,16387.991690507763,17105.83615601402
2032-02-11 10:00:00,13148.413934694216,12798.23928699828,13509.627,14146.2625968986,13662.258664313746
2032-02-11 18:00:00,18647.65727082555,17748.272730338875,16113.877,15791.38572801182,15328.89228349076
2032-02-11 19:00:00,15846.562009104367,15078.996368307822,15089.375,14948.215850315433,15531.256987130395
2032-02-11 23:00:00,17396.668418749723,17910.556688654346,17501.615,17726.817947719905,16851.74326421867
2032-02-12 09:00:00,14139.824213197611,14626.190897408509,14837.383,15645.842075316466,15600.971400728833
2032-02-12 10:00:00,13827.286654320218,14027.092154647598,14345.028,14971.39184537505,15869.335387858333
2032-02-12 20:00:00,16870.24408634798,14947.921260228564,17167.775,16997.82599679418,18428.53909342572
2032-02-12 21:00:00,14255.206628483224,15645.865389042738,15843.113,15621.952722110256,18300.218229500428
2032-02-13 04:00:00,15357.5025151462,15557.413570980236,15463.956,15378.085284721183,16751.234643978
2032-02-13 08:00:00,13538.495733437136,14115.709113851139,13805.063,14734.02006773109,14540.99377965292
2032-02-13 10:00:00,16033.652362559678,14897.809830337479,15728.071,16230.741257859872,15620.608826326114
2032-02-13 18:00:00,17134.40433304218,18009.483180788968,16820.22,16691.889224118397,16928.68348722129
2032-02-13 20:00:00,18428.441504020862,20117.055227887053,20140.111,17839.90966461189,18728.266978487787
2032-02-14 00:00:00,20457.480704456742,18764.22093210358,19232.695,16751.126326966667,16617.284375572377
2032-02-14 04:00:00,16520.330480403627,16784.61549379576,16021.815,15461.810338801433,15037.330913211794
2032-02-14 06:00:00,12857.608534743718,13094.630574514576,11622.703,13663.705199051397,14065.16920694876
2032-02-14 13:00:00,15961.513802398564,15879.499566830182,16121.756,15411.828058089066,14907.847769018044
2032-02-14 16:00:00,19738.08777225968,19662.873637609242,18617.541,18415.117316104417,19529.151240765575
2032-02-15 02:00:00,20775.985238683043,20988.506420122176,20123.762,17328.845022657282,17016.81526124166
2032-02-15 16:00:00,21432.896975628184,21373.456289827416,20569.777,17469.302544393624,20807.039466878618
2032-02-16 02:00:00,21552.568966567487,20576.038101445818,19280.064,16775.048412180313,17380.568241711007
2032-02-16 11:00:00,12877.318297234182,13384.255967247585,13696.365,14382.005881932668,14673.012480204048
2032-02-17 02:00:00,17366.776910382454,18776.285778509005,17782.16,17177.835703894012,16047.125791774575
2032-02-17 13:00:00,13831.364606550263,17360.89732762548,15865.203,15241.079271515151,15134.565135963872
2032-02-17 18:00:00,15262.215546213862,15078.996368307822,14261.484,14546.871836672066,15335.233908337066
2032-02-18 03:00:00,19419.449378489448,19160.57998763836,18183.662,17422.08192113751,16082.52100366101
2032-02-18 04:00:00,19265.195018622017,17933.3702034082,18306.748,17632.382657084676,14908.684556367001
2032-02-18 07:00:00,14935.664458057196,15239.976715032371,14992.459,17019.471766204144,17352.906796617735
2032-02-18 09:00:00,13638.975285807055,14024.181593958934,13898.302,14627.437856636127,15574.464786702873
2032-02-18 22:00:00,17807.294523516408,18849.91511458448,19173.44,18619.903946463222,18827.65387288473
2032-02-19 09:00:00,12540.947744644089,13486.430673963203,13224.676,13627.665598825166,14279.091285369608
2032-02-19 11:00:00,13203.371628260213,13230.92937027879,13375.383,13537.086856396683,13317.274741234703
2032-02-19 15:00:00,19591.14032656519,21638.89378401213,19879.338,19786.346727442153,18648.759460984995
2032-02-19 16:00:00,18084.288042948203,18207.03925837462,16814.773,15494.037597919712,14166.264654284896
2032-02-20 00:00:00,20743.145514165142,19232.152062878402,21198.545,18631.070469476705,17066.39955635253
2032-02-20 06:00:00,17857.66178068428,17024.55772273986,17629.31,18146.036472202744,17883.891598282597
2032-02-20 09:00:00,15482.38848877826,15847.57443210849,16197.143,17068.70133678891,15852.09620331196
2032-02-20 12:00:00,17518.11039134688,14986.988249523467,16263.127,16277.671537158994,15992.202944907796
2032-02-20 16:00:00,16460.70792262489,16071.001488076314,16640.703,16485.07836117656,13776.945484115924
2032-02-20 18:00:00,19490.454575414395,16909.40559328641,17215.066,18642.924695409998,17799.887472917086
2032-02-20 21:00:00,17001.357576732986,18783.90886860078,17892.076,17325.682323186702,18123.929126819112
2032-02-20 23:00:00,17429.486895680355,16488.71949368748,17302.643,16873.722389188562,15219.33841301606
2032-02-21 00:00:00,16617.87428099987,16857.340509246184,18053.725,15573.116178177512,16501.62231328835
2032-02-21 04:00:00,18804.9864629592,19756.23377259454,18070.855,16948.7117657694,15395.659321302499
2032-02-21 21:00:00,17029.150601067606,16152.815377785259,18118.14,17030.919953798653,16872.082243225515
2032-02-21 22:00:00,18019.408566324535,17777.830169220644,17692.58,17522.493087379917,17447.14797590218
2032-02-22 03:00:00,18715.398983832183,17882.301113974536,17714.268,16183.138677724986,15083.013855537287
2032-02-22 14:00:00,17620.81488706777,16871.155208805238,17155.445,17338.28235225498,16127.987698263616
2032-02-22 18:00:00,15334.28690017179,16978.785392819078,16757.129,17308.454606927087,16524.831630209275
2032-02-22 19:00:00,14469.605948570486,15314.20954470066,15423.689,15203.34139856991,16215.341604076537
2032-02-23 01:00:00,17534.48594011623,17496.548893984826,17061.193,14875.710089886303,16398.754649265455
2032-02-23 02:00:00,15765.47960703179,15573.526508274701,13716.379,13146.785529996489,14777.82736388081
2032-02-23 10:00:00,13051.519258787452,14626.190897408509,14501.148,15280.981724438216,15931.944523859727
2032-02-23 15:00:00,16261.57083355442,16982.290499806237,17674.037,16316.061101242287,16355.491571231285
2032-02-23 18:00:00,17195.70699553413,17493.021808949736,16494.107,16244.784993081183,16640.36677020821
2032-02-24 01:00:00,16440.952789980394,15552.03184517557,16103.4375,14436.382511912752,15085.191274745412
2032-02-24 10:00:00,14635.014906865012,14115.709113851139,14445.144,14462.510874991818,14948.414338249777
2032-02-24 14:00:00,17896.347715668064,17204.045712041556,18276.4,18381.857438623865,20237.91744413994
2032-02-24 20:00:00,13731.657858923494,13774.753408625294,14822.0,14399.852215343772,17075.144059455895
2032-02-24 23:00:00,19965.3076578563,22108.10458138893,19040.67,17207.97367747788,17556.431947157886
2032-02-25 00:00:00,20792.20707417183,20391.568798373082,20410.2,17519.201065430847,15298.904255123565
2032-02-25 20:00:00,13432.08394308978,13983.082193127224,14620.291,14655.223912002952,16684.859397370805
2032-02-25 21:00:00,15451.355613407526,16135.131246901748,16050.36,15641.39217044693,15763.633922692869
2032-02-25 22:00:00,16371.638683187448,15227.242512747718,17210.645,16044.898956687008,17340.5966488454
2032-02-26 02:00:00,18386.557928036826,17942.364923079873,17534.81,15825.119776402827,14683.729962215175
2032-02-26 05:00:00,15649.37786347745,16998.757176639985,16079.581,17656.407762451672,16196.861925577894
2032-02-26 13:00:00,16912.294660734628,21766.920824922814,19858.969,17250.368801869645,19389.125725736478
2032-02-26 14:00:00,22816.046953166577,20498.942205933297,21166.205,16246.76701766955,32735.98875576638
2032-02-27 03:00:00,19079.124397524894,18364.18757701805,18813.967,17026.5942527491,17095.871235264767
2032-02-27 04:00:00,17889.56978831423,18073.386215831197,17886.482,18820.74952226702,17886.646656340607
2032-02-27 07:00:00,13973.068500190466,12973.686070720365,13374.508,14383.074116866677,14535.327938172886
2032-02-27 12:00:00,18305.284728553514,18459.233654966323,17799.104,17048.009483695765,16289.38108049839
2032-02-27 15:00:00,16672.662422516492,17818.795903094437,17050.324,16488.940566937148,15341.642950165418
2032-02-27 17:00:00,17077.726434820706,17931.36563196986,17460.63,15992.411284508249,16015.08065701082
2032-02-27 22:00:00,19469.53174829562,19777.485677667974,18823.97,16805.870301706796,16659.508781730292
2032-02-27 23:00:00,18554.118009927228,18411.09186110413,18037.166,17089.762951502373,15106.026484025773
2032-02-28 06:00:00,15313.4354338367,15520.978090814793,14619.244,15171.517376343423,14206.598123671885
2032-02-29 12:00:00,16690.41625491017,17220.320350490685,17581.674,16492.1032486544,16022.588350188023
2032-03-01 04:00:00,14934.365710372613,16034.961894359605,15200.488,15731.18749829658,14369.840304753377
2032-03-01 11:00:00,14721.554418629972,13993.847810061585,14648.189,14965.858909647743,15404.431701279067
2032-03-01 15:00:00,17615.998265117287,14026.267188158023,16401.625,15701.230490785214,15799.664761016329
2032-03-01 16:00:00,15195.212306227728,16266.304964052537,15802.294,16063.277819426214,13092.20867440357
2032-03-01 20:00:00,14083.193072801358,11721.504563742204,12423.615,15345.266643151164,14461.246707809967
2032-03-02 07:00:00,13122.492208305364,13666.615077038303,12575.066,13372.24775187525,14756.374361746999
2032-03-02 08:00:00,13046.185578383464,13548.798249188909,13272.538,15236.030568689446,13867.46654765749
2032-03-02 14:00:00,16055.693547997706,16982.290499806237,16700.084,16420.506312853035,17646.90512564601
2032-03-02 18:00:00,16253.936073821038,16230.58230394736,15147.402,14796.074539135734,15137.761311565722
2032-03-02 21:00:00,17230.07952965211,18077.182806469722,16910.44,17359.576199987383,18199.98526391301
2032-03-03 09:00:00,13581.851441788178,14222.66105068796,13993.488,15249.441067202326,14456.64545596561
2032-03-03 12:00:00,17851.657912253268,17341.97379101724,16368.115,16243.719717264934,17334.15914687427
2032-03-03 14:00:00,16323.725721480856,15846.911143831334,16964.629,16400.317348025685,17981.48169767785
2032-03-03 20:00:00,17120.81635155079,16666.394273284313,16380.784,16156.175508041137,18724.92214116609
2032-03-04 03:00:00,16123.866591071695,14160.205826139474,14605.808,15136.04438031396,15368.521155023285
2032-03-04 09:00:00,12733.04188672996,12581.610068992477,12225.811,12650.835637081516,13862.73593041051
2032-03-04 12:00:00,16252.01481800085,16342.791661394172,17445.912,17338.83202452042,16806.557953651078
2032-03-04 13:00:00,17780.941789962133,16685.438387709328,16217.62,15848.181017836512,16319.256864556675
2032-03-05 02:00:00,14244.877381116352,15612.975298151681,15742.416,14589.500751781037,15584.974268562446
2032-03-05 05:00:00,16417.401939802192,15805.920562216335,16127.369,16855.948054606197,14693.22257217748
2032-03-05 11:00:00,16315.421915464744,14683.449766266194,16522.51,17286.74687566014,14594.902682994987
2032-03-05 16:00:00,16131.43907393873,18488.11747189647,16858.885,17095.859047836086,15941.077954224496
2032-03-05 17:00:00,18587.549735314897,16724.202910792093,16777.451,15807.932400796528,14379.567369280068
2032-03-05 23:00:00,16059.522683813486,14559.92200885114,15363.719,15423.568256998306,16604.118936829396
2032-03-06 04:00:00,15669.707845716615,14320.111371125466,14218.192,14887.415116346929,14447.17083638896
2032-03-06 07:00:00,13137.428869095243,13651.162633828548,13649.833,15284.394974595798,15971.570801640348
2032-03-06 17:00:00,16077.3319499454,16403.252291951343,16398.14,17113.79288454147,16945.535651495975
2032-03-06 18:00:00,17234.94238084399,15853.721712444409,15088.56,15881.194206476115,17575.344611569184
2032-03-06 21:00:00,18881.342952043175,16752.29459743501,17717.455,16553.232032670112,18411.458970520343
2032-03-07 01:00:00,17440.919198795815,16312.845504666484,16544.041,15363.881233973132,11575.669855790304
2032-03-07 02:00:00,17214.07634164593,18347.8300587871,16397.256,16184.38398778481,15227.276222922646
2032-03-07 04:00:00,16491.66468192129,16897.3835616255,17047.514,16717.881963339336,16505.483495343993
2032-03-07 09:00:00,14241.281947258669,14626.190897408509,13981.64,15738.249987144292,16054.317859930625
2032-03-07 17:00:00,15354.209395819513,16971.844410395177,14199.1,15840.986782955428,15263.007835418455
2032-03-07 23:00:00,18452.815217660685,21754.02871701068,18436.184,16499.237492799857,17520.95134240112
2032-03-08 02:00:00,17757.69537420563,20086.62435675912,17541.559,17609.714776740035,16225.172381796167
2032-03-08 12:00:00,15250.438411842666,13062.83568150971,14355.237,14454.425714978337,13109.466332481865
2032-03-08 19:00:00,17345.811447867793,13251.675042038929,16452.701,16616.049954244754,17376.84762094147
2032-03-09 08:00:00,12654.219917349608,11557.52657154642,12456.234,13896.817476197459,15339.836309761615
2032-03-09 10:00:00,13070.813245211,13549.318858077484,13890.738,14046.511465998252,14714.990251427193
2032-03-09 14:00:00,16237.360416239822,15204.16132289562,16563.2,15479.969798466505,12893.023395044887
2032-03-09 16:00:00,17283.18912113718,19413.474032181068,17693.145,16994.68142161982,16102.301973146426
2032-03-10 02:00:00,15533.386757249851,17747.371678618107,16455.385,15902.49149786371,15357.731315744646
2032-03-10 05:00:00,16531.505499600073,15351.49949491403,15274.952,17042.41894240633,17415.453406144465
2032-03-10 09:00:00,14860.738840649788,12960.683446668285,13141.43,13644.674152158215,14133.166453189599
2032-03-10 13:00:00,16356.744556857868,18759.25269859337,17448.584,16520.326821565875,15750.247537522091
2032-03-10 16:00:00,17417.23858081166,17058.777907077023,16599.76,16551.89087321829,16946.81367042532
2032-03-10 17:00:00,12798.763432531034,15157.313086261622,14545.521,14641.671013601408,13428.982887744383
2032-03-11 05:00:00,13744.170024496949,14684.799860931736,14457.739,15243.76618031498,16016.685976309622
2032-03-11 15:00:00,13431.50278203906,15157.313086261622,14018.564,14052.470880572495,13380.738310411594
2032-03-11 21:00:00,17980.639989642117,17308.221247006586,18320.84,17381.549595273973,18246.825615859154
2032-03-12 03:00:00,14859.27201885088,15732.506811705913,14831.613,15328.890076911453,15100.007460088667
2032-03-12 15:00:00,16793.41938778183,15466.012052139162,16322.16,15980.589059180747,15931.661013397894
2032-03-12 23:00:00,15065.676157259722,16083.410759497234,17232.602,16931.602810709897,16960.381646973776
2032-03-13 05:00:00,13757.636529536016,13287.20831929323,13757.699,13713.127963957313,14750.220856680484
2032-03-13 13:00:00,17460.73543924187,17165.36724073404,16462.254,15280.015645734646,15825.924345054595
2032-03-13 14:00:00,15526.992780077871,15078.996368307822,16209.124,15762.087481157592,11784.660680236198
2032-03-13 16:00:00,15927.74160400821,15625.698683904136,16508.115,16713.418801305583,16351.978388805506
2032-03-14 04:00:00,14295.311517286143,13596.815508539685,14361.634,14144.197969854986,14158.322305967093
2032-03-14 08:00:00,14294.383631001903,13552.330086884866,13944.607,15138.658000710147,16086.60339078346
2032-03-14 10:00:00,12746.157414393643,12456.04026876636,13309.574,13858.883680774587,14374.71286592407
2032-03-14 15:00:00,15943.56224437042,16353.156672674428,15460.9,14863.20531760363,14539.851791922998
2032-03-14 21:00:00,17520.443061626058,16724.202910792093,16998.72,17281.81388275435,16024.562479930546
2032-03-14 23:00:00,15904.680252170288,16645.285011673288,16199.406,15321.16541831882,17565.9820504554
2032-03-15 00:00:00,15561.169995407168,18117.921422385254,15611.307,13901.939957462717,12810.723268872858
2032-03-15 04:00:00,13190.930882422708,12874.728846594051,13501.3955,14682.75040163107,14895.489913257117
2032-03-15 09:00:00,12619.147925612866,13549.318858077484,13844.541,14857.74515284217,14840.12316874649
2032-03-15 16:00:00,15969.948368674712,18708.88150599121,15613.461,15876.176185228662,15215.176365946518
2032-03-15 19:00:00,16378.750688960876,15264.243890474869,15366.336,15335.213292478169,16338.548201129193
2032-03-15 21:00:00,17281.177522448314,15387.881877554304,16760.934,16583.793298899218,16639.012943584552
2032-03-15 22:00:00,16595.64779445793,14034.868703731885,13794.152,14720.529000109782,17111.695853572623
2032-03-16 00:00:00,16565.794427968034,16078.261359655475,15879.352,12611.577852281518,13199.960939551958
2032-03-16 03:00:00,16051.647273301596,16034.961894359605,15890.237,15721.86507867238,15199.040956465711
2032-03-16 04:00:00,16819.805736933464,17961.000685845353,16517.324,16311.125638586367,14572.583078488637
2032-03-16 06:00:00,15672.792274845622,16736.9082118656,15102.406,16361.173170337457,14898.556519647544
2032-03-16 13:00:00,14437.579176672987,16605.78990064197,15714.775,14688.375628633528,14220.089656100283
2032-03-16 14:00:00,14459.984756548118,17778.414331207212,15930.096,16391.697779050646,14164.879116319216
2032-03-16 15:00:00,17301.818001370677,17114.007737745033,16689.225,16289.856057856241,16604.75186657627
2032-03-16 19:00:00,15957.191252761142,16239.511588496975,16864.229,16205.041445294843,15880.77592073106
2032-03-16 20:00:00,14992.737068451414,15861.929353620348,16174.146,16128.932781771018,19045.503176003105
2032-03-18 06:00:00,14261.512283270824,14048.123663758986,14421.9375,15849.194178989981,15338.762367647787
2032-03-18 12:00:00,15855.094734016931,14986.988249523467,14910.609,14312.617976368054,14661.672306181024
2032-03-18 13:00:00,15300.399818618136,16353.156672674428,15974.236,14537.681309629796,13978.71527888806
2032-03-19 00:00:00,16251.95990000814,15476.353031533732,15377.293,14966.573104372965,16649.962494576852
2032-03-19 02:00:00,15418.328575426913,15530.290145697818,14478.746,14515.847909344373,13360.087285495438
2032-03-19 08:00:00,12869.393455446929,12581.610068992477,12786.187,13597.774083061046,14759.120627705404
2032-03-19 15:00:00,16968.89397299362,15829.1120470383,15534.924,15493.31138239387,16583.487439548902
2032-03-19 17:00:00,16515.31803971037,16504.003732460915,16293.587,15526.251867574929,15173.796108792001
2032-03-20 03:00:00,15510.85773806182,14160.205826139474,15120.078,14136.447833514956,15808.727016719171
2032-03-20 04:00:00,15978.577055101345,15985.552813051245,15987.842,15666.443256718372,15383.16854685573
2032-03-20 09:00:00,14880.497804282037,13267.064512082865,13468.717,13930.741339441016,13876.530170164278
2032-03-20 10:00:00,14221.56753136606,13666.615077038303,13539.614,15042.909350653545,14889.860731322411
2032-03-20 23:00:00,17535.318665031973,18474.528921579284,17011.943,16474.61857265813,16111.637309658845
2032-03-21 00:00:00,17354.04187742755,15301.698826331774,16435.346,14584.82245063723,14375.990091570526
2032-03-21 03:00:00,14961.456506181728,16624.498374220315,16177.662,16098.117628920212,14900.601139738907
2032-03-21 06:00:00,15042.098435724522,14334.618042743203,14449.159,15454.639588033553,15843.031935211739
2032-03-21 08:00:00,14803.103012902407,15310.644571301365,14382.531,16183.351306840219,15225.38665587221
2032-03-21 12:00:00,11319.737794089871,14007.33764049191,13958.392,13187.728171325753,12912.299912770797
2032-03-21 13:00:00,16039.366757803284,15605.800711889548,14836.82,14945.377950462935,15998.434983735533
2032-03-21 15:00:00,14245.42753588655,15157.313086261622,14219.762,13468.44128252802,14143.977185981108
2032-03-21 21:00:00,15218.20551078325,15730.220382854792,15787.997,15991.932064808445,17081.909994750225
2032-03-21 22:00:00,18419.137106351307,17394.64464192917,17498.322,16610.471337495197,15694.744210418072
2032-03-22 02:00:00,16392.341042838907,17667.494784430677,15975.985,15668.237102377852,15363.109523157726
2032-03-22 09:00:00,16896.383249548475,15856.01215834067,15827.348,16615.98356628495,15537.961208365065
2032-03-22 14:00:00,16856.309544701682,13774.753408625294,15476.136,15366.593757343213,17164.71276821575
2032-03-22 16:00:00,16085.81321333577,17486.971988255063,16870.12,16640.07033311351,17161.523160348097
2032-03-22 21:00:00,15566.942371004174,16997.778060435503,16174.584,15405.077234192166,16865.61481394018
2032-03-23 00:00:00,15803.322061213514,18117.921422385254,15881.3125,15302.876001970359,14392.271843256442
