DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2024-05-26 20:00:00,14881,14006.867388362652
2015-08-13 15:00:00,16394,16915.81818181818
2022-07-03 11:00:00,12033,12218.165745856353
2023-10-22 17:00:00,13735,14006.867388362652
2021-08-04 05:00:00,13349,12494.158031088084
2018-05-20 10:00:00,11072,11523.169686985173
2021-08-25 07:00:00,15080,14550.73076923077
2017-05-14 19:00:00,12030,12546.450450450451
2014-04-22 15:00:00,16099,15773.814543028686
2023-07-04 13:00:00,18309,17060.35652173913
2017-05-12 02:00:00,14564,15017.255555555555
2016-10-03 09:00:00,12149,12494.158031088084
2022-04-23 11:00:00,13118,13157.030303030304
2019-08-12 13:00:00,16901,16840.967741935485
2021-04-22 10:00:00,14304,13746.307692307691
2024-07-19 04:00:00,14299,14802.751937984496
2018-07-26 22:00:00,19921,18838.35714285714
2018-09-15 17:00:00,19293,19648.16129032258
2021-01-12 21:00:00,17998,17741.75175644028
2022-06-29 08:00:00,12222,12107.485148514852
2015-11-05 20:00:00,15325,15563.1091954023
2019-05-05 11:00:00,12192,12631.556016597511
2015-10-06 00:00:00,17011,16588.146341463416
2023-11-10 08:00:00,13372,13675.77850877193
2020-12-08 17:00:00,16798,16705.484095427437
2021-02-25 21:00:00,15976,15928.666666666666
2022-09-08 22:00:00,19684,18374.90076335878
2020-08-23 20:00:00,20857,21393.054054054053
2022-11-21 00:00:00,18948,18501.18695652174
2013-10-23 00:00:00,17747,17191.91881918819
2022-03-31 13:00:00,16330,15962.086359175662
2021-12-14 13:00:00,16660,15962.086359175662
2014-10-19 17:00:00,13845,14006.867388362652
2017-04-07 09:00:00,13452,13169.4
2016-10-28 01:00:00,17177,17040.430167597766
2013-09-30 14:00:00,16724,16217.49244712991
2019-05-29 12:00:00,15392,15563.1091954023
2019-01-12 09:00:00,14769,14885.336538461539
2021-10-09 10:00:00,12263,11523.169686985173
2014-02-26 20:00:00,18455,17741.75175644028
2019-08-21 18:00:00,20782,20569.216560509554
2015-11-24 05:00:00,15030,14373.275675675675
2019-11-03 14:00:00,13460,14006.867388362652
2016-04-04 21:00:00,16326,15773.814543028686
2024-02-13 00:00:00,18660,18029.60606060606
2020-07-13 02:00:00,16130,17006.92
2022-07-27 17:00:00,18712,18841.933333333334
2021-08-11 00:00:00,21065,20895.866666666665
2017-12-22 15:00:00,18014,17420.77192982456
2015-11-25 10:00:00,13451,13675.77850877193
2017-08-13 08:00:00,11315,11523.169686985173
2022-08-04 19:00:00,20307,20841.0
2017-02-22 14:00:00,16244,15962.086359175662
2023-04-11 05:00:00,12037,12494.158031088084
2015-10-20 21:00:00,16607,16440.63716814159
2023-06-14 03:00:00,13946,13116.615384615385
2022-01-04 13:00:00,17301,18049.561452513968
2023-03-24 16:00:00,15454,15363.25
2014-03-16 00:00:00,17959,17040.430167597766
2021-09-13 03:00:00,13868,14180.333333333334
2018-11-24 20:00:00,16331,16705.484095427437
2017-12-26 14:00:00,15312,15962.086359175662
2022-08-28 06:00:00,12149,12494.158031088084
2017-03-19 08:00:00,12862,13217.815384615385
2019-08-26 20:00:00,17332,17475.970588235294
2018-05-04 04:00:00,12562,12494.158031088084
2019-12-20 12:00:00,17546,16571.322175732217
2019-09-23 20:00:00,17756,18681.527777777777
2017-12-19 09:00:00,13402,13675.77850877193
2022-12-20 01:00:00,19703,19590.17391304348
2021-10-25 19:00:00,16033,16217.49244712991
2018-10-28 06:00:00,12550,12743.7875
2020-09-13 18:00:00,14795,14844.31
2019-11-16 15:00:00,16607,16217.49244712991
2021-06-04 21:00:00,17662,17678.88888888889
2016-11-16 22:00:00,16650,16425.089655172414
2023-11-23 12:00:00,15366,15013.583072100313
2023-04-25 03:00:00,14173,13439.106299212599
2015-03-15 13:00:00,15370,15922.521739130434
2015-03-28 16:00:00,15452,16217.333333333334
2020-07-10 09:00:00,15732,15528.892452830189
2016-02-20 20:00:00,14572,15309.45
2018-05-11 11:00:00,14292,13745.06779661017
2022-04-01 14:00:00,16543,15962.086359175662
2021-05-29 05:00:00,11584,12101.075528700907
2020-07-14 22:00:00,20528,20881.79054054054
2016-04-05 14:00:00,16040,15563.1091954023
2019-06-24 12:00:00,15079,16149.955947136565
2018-08-19 05:00:00,13330,13051.664652567975
2019-11-13 00:00:00,19234,19063.649572649574
2017-03-15 07:00:00,14835,14984.444444444445
2024-12-25 07:00:00,14378,14685.563775510203
2016-11-21 12:00:00,15287,15962.086359175662
2019-12-15 13:00:00,14540,15228.892857142857
2018-06-26 10:00:00,13033,12385.667472793228
2020-02-26 09:00:00,13350,13675.77850877193
2024-11-18 17:00:00,15328,15563.1091954023
2021-09-01 14:00:00,15345,15483.174863387978
2016-05-17 11:00:00,14754,14211.161073825504
2017-05-13 19:00:00,12948,13185.116766467067
2022-10-08 08:00:00,12082,12243.72049689441
2021-07-03 20:00:00,15206,15135.74074074074
2018-06-02 16:00:00,13940,14312.492957746479
2024-05-07 18:00:00,14182,14211.161073825504
2019-12-26 21:00:00,15239,16618.184615384616
2016-09-21 19:00:00,17599,18076.246913580246
2016-06-01 10:00:00,13350,13331.793201133145
2023-12-12 00:00:00,19465,19301.894117647058
2019-04-28 01:00:00,14842,14464.176470588236
2013-10-15 15:00:00,15989,15962.086359175662
2020-03-27 07:00:00,12336,12926.5
2017-07-20 05:00:00,14623,14550.73076923077
2021-07-10 19:00:00,14702,15489.25352112676
2022-09-19 04:00:00,13736,13728.832167832168
2016-01-05 13:00:00,19374,19476.174796747968
2023-10-13 09:00:00,13271,12107.485148514852
2018-11-04 19:00:00,13221,13482.45294117647
2024-08-25 18:00:00,18850,18296.0
2019-02-26 14:00:00,18350,18049.561452513968
2022-06-07 21:00:00,16139,15991.880597014926
2017-05-02 17:00:00,14580,14649.312727272727
2020-07-27 12:00:00,19461,20168.364864864863
2014-04-12 19:00:00,14179,12621.8
2024-07-23 19:00:00,21017,20972.39837398374
2018-08-07 09:00:00,14389,13619.783783783783
2020-08-13 10:00:00,14332,13991.985221674877
2023-12-05 01:00:00,18925,18067.1935483871
2020-06-03 01:00:00,16072,15912.915887850468
2016-01-19 07:00:00,15897,15615.379310344828
2024-09-16 08:00:00,13537,13013.986571879937
2021-04-28 12:00:00,14095,13983.653846153846
2020-09-20 09:00:00,10935,11132.282442748092
2017-03-01 20:00:00,15907,15773.814543028686
2019-01-27 11:00:00,14824,14836.172661870503
2022-03-18 04:00:00,13509,12494.158031088084
2023-01-19 14:00:00,17829,18049.561452513968
2014-04-02 19:00:00,15844,15773.814543028686
2024-03-27 09:00:00,13636,12107.485148514852
2023-11-21 17:00:00,18450,17420.77192982456
2024-04-30 23:00:00,15953,15288.614285714286
2021-03-28 14:00:00,14682,13926.364406779661
2019-12-09 11:00:00,13768,13151.285714285714
2020-11-10 02:00:00,14964,14314.009009009009
2018-07-17 01:00:00,20045,19561.69230769231
2019-12-03 21:00:00,17702,17741.75175644028
2022-07-27 03:00:00,16179,16511.773869346733
2023-02-06 14:00:00,18798,18049.561452513968
2022-07-15 00:00:00,18653,19347.865979381444
2016-12-19 17:00:00,18679,18311.48562783661
2014-05-07 00:00:00,16298,16346.964102564103
2020-02-04 07:00:00,13907,13675.77850877193
2023-07-26 15:00:00,20115,18715.62015503876
2019-08-13 12:00:00,16921,16832.988636363636
2017-01-19 04:00:00,16045,16395.689655172413
2022-07-01 01:00:00,18120,18510.5
2022-03-09 21:00:00,15739,15363.25
2023-11-22 21:00:00,17972,16884.5826873385
2016-12-19 02:00:00,18987,18710.1935483871
2023-10-08 06:00:00,11485,11793.74358974359
2020-06-24 03:00:00,14580,14802.751937984496
2021-09-07 12:00:00,14393,14173.220930232557
2022-05-05 10:00:00,13636,13675.77850877193
2020-01-10 19:00:00,17486,17501.425925925927
2021-11-15 22:00:00,17521,17082.08064516129
2020-05-12 13:00:00,13418,13983.653846153846
2017-09-13 06:00:00,11682,11826.598930481283
2019-04-26 06:00:00,11770,12107.485148514852
2018-09-24 21:00:00,15914,16217.49244712991
2024-04-06 16:00:00,13283,13070.365853658537
2013-11-01 15:00:00,16258,16440.63716814159
2023-06-06 08:00:00,12160,11826.598930481283
2019-11-20 16:00:00,16798,16560.0
2022-01-12 10:00:00,15176,14204.27659574468
2018-06-26 11:00:00,14328,14315.488636363636
2019-12-30 13:00:00,15147,15563.1091954023
2021-07-11 22:00:00,15525,15710.109375
2016-06-03 05:00:00,13464,13013.986571879937
2014-02-02 01:00:00,18950,18067.1935483871
2018-01-14 14:00:00,17214,17672.9
2021-07-10 22:00:00,16289,16763.15
2015-08-20 20:00:00,19680,19921.4375
2024-06-30 22:00:00,14513,14896.51948051948
2020-11-24 11:00:00,14175,13888.228571428572
2014-07-23 01:00:00,20999,21540.875
2018-06-12 16:00:00,15757,15063.412307692308
2021-03-24 04:00:00,12583,12107.485148514852
2022-06-20 12:00:00,14569,14454.130573248407
2019-11-27 00:00:00,17830,17040.430167597766
2020-08-12 09:00:00,13005,12494.158031088084
2015-04-25 19:00:00,13030,13185.116766467067
2014-07-03 02:00:00,17965,17158.468
2015-12-10 10:00:00,12539,12600.727272727272
2015-11-25 03:00:00,17396,17024.925501432666
2016-02-01 07:00:00,12764,13991.985221674877
2017-10-02 00:00:00,14727,14226.333333333334
2020-02-11 17:00:00,16630,17179.57175141243
2014-11-11 09:00:00,12620,13675.77850877193
2024-06-10 02:00:00,14181,14051.9
2015-01-26 18:00:00,18540,19476.174796747968
2020-05-30 18:00:00,12299,13593.387096774193
2022-08-04 17:00:00,20523,20370.402597402597
2018-05-12 11:00:00,12428,12631.556016597511
2018-12-22 04:00:00,15819,15757.066539923955
2019-02-05 11:00:00,14125,15115.722826086956
2017-06-09 00:00:00,16523,16758.41891891892
2021-09-15 05:00:00,13626,14455.57142857143
2018-05-16 05:00:00,11854,12107.485148514852
2023-07-29 21:00:00,16865,16763.15
2016-11-29 19:00:00,15947,16149.955947136565
2014-06-25 17:00:00,18497,18049.561452513968
2023-07-26 09:00:00,14944,13013.986571879937
2020-07-31 07:00:00,13433,13675.77850877193
2021-05-30 20:00:00,12319,13020.132530120482
2024-03-20 00:00:00,18030,17191.91881918819
2023-09-21 22:00:00,17106,16571.941176470587
2024-12-31 10:00:00,13865,13675.77850877193
2020-12-10 06:00:00,13995,13790.350631136045
2014-02-17 01:00:00,19186,18366.78431372549
2023-02-02 04:00:00,17407,17792.0
2014-05-27 21:00:00,18844,18715.62015503876
2019-09-28 09:00:00,11556,12101.075528700907
2020-05-16 19:00:00,11134,12218.165745856353
2022-03-28 15:00:00,17022,17179.57175141243
2022-09-14 01:00:00,16182,15584.571788413099
2016-06-24 20:00:00,18297,18899.374045801527
2018-12-06 15:00:00,17464,17741.75175644028
2017-04-25 07:00:00,11474,11825.916984732825
2018-09-26 05:00:00,12299,12880.575757575758
2018-08-05 03:00:00,16771,16011.333333333334
2020-09-17 20:00:00,14672,14802.451178451178
2024-06-03 10:00:00,13678,12385.667472793228
2018-02-13 12:00:00,17209,17189.7
2023-08-11 06:00:00,13772,12880.575757575758
2019-01-17 15:00:00,18312,18311.48562783661
2015-08-21 12:00:00,15820,15563.1091954023
2022-01-10 07:00:00,15122,14836.172661870503
2019-01-03 15:00:00,17670,17542.427518427517
2017-02-08 02:00:00,18777,18067.1935483871
2015-10-04 07:00:00,11629,11523.169686985173
2024-05-03 10:00:00,13131,12385.667472793228
2023-06-23 23:00:00,18191,17542.427518427517
2019-03-03 13:00:00,15043,14711.466666666667
2023-11-18 05:00:00,14512,14346.255208333334
2021-03-13 03:00:00,16354,15528.892452830189
2023-12-10 03:00:00,15725,15871.0
2016-10-06 21:00:00,16946,16511.773869346733
2020-10-19 02:00:00,13608,14051.9
2023-05-04 04:00:00,13405,13013.986571879937
2018-12-11 05:00:00,15335,15312.897233201582
2020-02-05 18:00:00,16326,16782.130653266333
2016-08-05 04:00:00,17121,16511.773869346733
2013-09-30 18:00:00,16681,16217.49244712991
2019-02-13 08:00:00,14707,15528.892452830189
2023-07-22 22:00:00,19176,18920.368852459018
2016-06-29 10:00:00,13558,13331.793201133145
2018-05-14 22:00:00,15470,15991.880597014926
2021-11-29 03:00:00,16795,17077.196428571428
2016-08-16 04:00:00,15827,16229.732522796352
2024-05-09 12:00:00,14829,14211.161073825504
2020-01-04 16:00:00,15880,16154.739726027397
2017-11-26 16:00:00,14897,14312.492957746479
2014-11-18 22:00:00,18991,18837.16304347826
2020-09-16 18:00:00,14518,14802.451178451178
2017-08-10 13:00:00,16380,16511.773869346733
2020-04-04 22:00:00,13997,14006.867388362652
2023-06-21 01:00:00,18525,17774.046979865772
2020-10-02 21:00:00,15168,15288.614285714286
2024-02-29 18:00:00,17357,17179.57175141243
2018-05-22 14:00:00,15146,15563.1091954023
2020-01-19 04:00:00,16157,17024.925501432666
2024-09-08 19:00:00,13867,14664.235294117647
2016-12-14 05:00:00,15910,15301.238095238095
2022-04-20 13:00:00,15421,14848.861313868612
2019-11-08 09:00:00,13382,13788.695652173914
2018-12-21 11:00:00,14065,13570.42857142857
2021-10-20 20:00:00,15381,15337.340611353711
2024-02-23 14:00:00,17582,16884.5826873385
2018-08-10 00:00:00,20168,19743.81818181818
2016-02-15 19:00:00,17876,18311.48562783661
2018-06-12 21:00:00,18303,17720.894736842107
2020-06-23 23:00:00,18324,18655.68691588785
2016-03-16 23:00:00,16650,16884.5826873385
2018-05-04 08:00:00,11501,11825.916984732825
2020-02-29 00:00:00,18711,19313.8
2024-03-11 16:00:00,15447,15363.25
2017-04-27 16:00:00,14140,14649.312727272727
2021-09-07 11:00:00,14025,13180.374213836478
2018-07-14 04:00:00,16207,15528.892452830189
2022-02-26 05:00:00,16876,16571.322175732217
2017-10-17 21:00:00,14975,14802.451178451178
2014-06-30 14:00:00,18601,18076.246913580246
2023-01-30 22:00:00,19460,18837.16304347826
2024-11-06 18:00:00,15890,15962.086359175662
2022-02-07 17:00:00,17932,17741.75175644028
2023-03-30 01:00:00,17810,17040.430167597766
2017-06-05 08:00:00,11358,11825.916984732825
2023-10-08 14:00:00,13687,14006.867388362652
2019-10-03 19:00:00,15532,15013.583072100313
2022-11-19 12:00:00,14785,14537.153846153846
2019-01-28 05:00:00,17185,16550.214285714286
2022-03-07 21:00:00,17994,17179.57175141243
2020-10-15 04:00:00,11826,12107.485148514852
2018-08-23 19:00:00,17046,16915.81818181818
2013-12-09 00:00:00,19640,19590.17391304348
2024-03-27 03:00:00,14676,13790.350631136045
2017-04-19 16:00:00,15236,14848.861313868612
2024-08-22 21:00:00,17897,18415.36305732484
2014-01-07 23:00:00,22507,22368.0
2021-05-20 02:00:00,15281,14999.21098265896
2016-05-01 09:00:00,11180,11132.282442748092
2014-11-25 04:00:00,16258,15935.697329376855
2023-03-03 17:00:00,17115,16217.49244712991
2015-11-05 17:00:00,15202,15563.1091954023
2023-12-09 21:00:00,16476,16440.63716814159
2018-07-14 17:00:00,19160,18899.374045801527
2019-02-23 08:00:00,13931,13873.368421052632
2021-09-25 04:00:00,11703,12101.075528700907
2021-09-11 00:00:00,16155,15521.929133858268
2020-04-20 23:00:00,14256,15529.234146341463
2023-09-01 11:00:00,14363,13180.374213836478
2022-03-21 05:00:00,13107,12243.72049689441
2015-07-30 08:00:00,15615,15237.265306122448
2022-03-25 13:00:00,16874,16705.484095427437
2020-07-15 20:00:00,21075,20972.39837398374
2015-11-15 15:00:00,13204,14006.867388362652
2018-07-07 09:00:00,11581,11523.169686985173
2022-04-25 11:00:00,14532,14843.452380952382
2022-01-23 15:00:00,17483,18049.561452513968
2024-04-08 22:00:00,15454,14649.312727272727
2016-04-26 18:00:00,15496,15773.814543028686
2023-05-29 02:00:00,15193,13943.42857142857
2021-09-23 20:00:00,15384,15013.583072100313
2021-04-27 09:00:00,12674,13013.986571879937
2022-01-15 16:00:00,18875,18124.23076923077
2022-11-20 16:00:00,16357,16217.49244712991
2019-04-17 12:00:00,15278,13975.09090909091
2017-07-01 19:00:00,15435,15309.45
2022-08-02 10:00:00,14812,15528.892452830189
2017-06-19 14:00:00,17310,17542.427518427517
2017-10-02 02:00:00,13410,13658.57142857143
2014-08-02 12:00:00,13893,12631.556016597511
2023-11-05 18:00:00,14628,14006.867388362652
2022-03-04 07:00:00,15611,15528.892452830189
2019-09-12 17:00:00,15201,15563.1091954023
2023-02-15 11:00:00,13926,13701.16
2016-10-13 13:00:00,15183,15563.1091954023
2016-08-09 10:00:00,14377,14373.275675675675
2020-06-16 13:00:00,13958,14211.161073825504
2019-08-12 06:00:00,13042,13239.552995391705
2019-04-27 16:00:00,14238,14664.235294117647
2016-12-07 02:00:00,18081,17501.425925925927
2020-10-17 21:00:00,14279,14006.867388362652
2022-08-26 18:00:00,18592,19222.8064516129
2019-03-12 11:00:00,17202,16571.322175732217
2024-05-04 21:00:00,14616,14006.867388362652
2020-11-20 22:00:00,15753,16043.597826086956
2024-10-16 14:00:00,15938,15563.1091954023
2015-11-18 05:00:00,13813,14346.255208333334
2019-03-20 21:00:00,16134,16425.089655172414
2019-10-27 14:00:00,13921,14006.867388362652
2014-10-08 23:00:00,17363,16884.5826873385
2018-05-04 23:00:00,12732,13593.333333333334
2017-08-14 10:00:00,13513,13675.77850877193
2016-02-26 03:00:00,18188,18311.48562783661
2020-03-08 06:00:00,13450,14112.440170940172
2018-11-19 02:00:00,16873,15757.066539923955
2015-09-02 13:00:00,18703,18049.561452513968
2020-02-16 13:00:00,14613,14312.492957746479
2018-12-05 05:00:00,15893,15757.066539923955
2022-03-08 04:00:00,16899,15757.066539923955
2014-11-14 19:00:00,16811,17179.57175141243
2023-01-09 07:00:00,14339,13746.307692307691
2015-10-17 15:00:00,14621,14664.235294117647
2017-09-13 12:00:00,14847,14802.451178451178
2019-04-18 20:00:00,15117,15773.814543028686
2014-11-22 07:00:00,14392,15044.43
2022-10-24 07:00:00,11495,11825.916984732825
2023-10-17 15:00:00,15249,14802.451178451178
2016-09-11 11:00:00,12385,12631.556016597511
2014-02-20 22:00:00,19029,18655.68691588785
2024-04-04 03:00:00,15176,13746.307692307691
2024-10-13 12:00:00,13864,12631.556016597511
2021-11-01 13:00:00,15112,15013.583072100313
2018-10-21 20:00:00,14950,14664.235294117647
2021-02-04 07:00:00,14517,14327.644295302014
2013-10-24 18:00:00,16582,16149.955947136565
2015-10-17 21:00:00,15014,15860.882352941177
2018-06-19 05:00:00,14438,14346.255208333334
2014-09-05 23:00:00,20677,21244.875
2015-11-10 17:00:00,16082,16149.955947136565
2017-08-04 16:00:00,18432,18715.62015503876
2020-05-30 06:00:00,10977,11132.282442748092
2020-10-12 08:00:00,10674,11465.990196078432
2013-12-01 13:00:00,14620,14661.160869565218
2017-08-29 20:00:00,16941,16915.81818181818
2018-05-02 19:00:00,15033,15563.1091954023
2015-02-09 04:00:00,17859,17077.196428571428
2022-06-27 11:00:00,15020,14843.452380952382
2013-10-08 15:00:00,15497,15288.614285714286
2022-01-29 15:00:00,18875,18973.164556962027
2019-12-19 05:00:00,17484,16311.961538461539
2016-02-17 06:00:00,15083,15044.43
2018-11-13 18:00:00,17058,17179.57175141243
2014-09-02 23:00:00,18991,19306.75
2014-03-19 14:00:00,18253,17741.75175644028
2018-02-14 22:00:00,16106,16560.0
2023-11-24 00:00:00,18480,17167.423197492164
2020-11-10 21:00:00,15093,14900.941176470587
2018-04-03 23:00:00,17592,17542.427518427517
2014-01-31 00:00:00,21297,20347.08
2018-01-11 17:00:00,16549,16735.06
2017-04-08 21:00:00,13079,12985.631578947368
2017-10-29 00:00:00,14778,14464.176470588236
2016-02-27 20:00:00,15109,16735.06
2019-06-22 15:00:00,13735,14115.650602409638
2015-07-28 02:00:00,20290,19796.555555555555
2019-12-01 13:00:00,14729,15962.086359175662
2015-09-29 15:00:00,17421,17158.468
2021-02-26 10:00:00,14608,14474.142857142857
2020-12-15 08:00:00,13997,13788.695652173914
2021-08-01 13:00:00,12754,13138.777777777777
2017-09-24 12:00:00,14183,13051.664652567975
2019-07-19 17:00:00,21256,21752.10101010101
2019-05-03 11:00:00,15500,14843.452380952382
2018-07-28 15:00:00,15371,15309.45
2016-04-06 11:00:00,16423,15757.066539923955
2022-04-16 23:00:00,14638,14632.383458646616
2023-03-20 21:00:00,16239,16618.184615384616
2015-01-20 10:00:00,15766,15444.90909090909
2017-09-22 04:00:00,14295,13728.832167832168
2015-02-07 16:00:00,18170,17741.75175644028
2021-08-17 05:00:00,13854,13728.832167832168
2015-11-27 11:00:00,12590,13180.374213836478
2017-07-03 00:00:00,15619,15912.915887850468
2018-07-01 19:00:00,19959,19910.4
2017-11-24 10:00:00,13092,13414.777777777777
2016-08-09 20:00:00,21740,22691.0
2020-01-18 11:00:00,14832,15615.379310344828
2024-11-21 16:00:00,17457,16884.5826873385
2018-09-27 22:00:00,15965,16043.597826086956
2017-03-21 01:00:00,16877,16253.232394366198
2017-05-15 20:00:00,14137,14211.161073825504
2016-02-19 05:00:00,16133,16564.037037037036
2024-01-31 11:00:00,15188,15409.625
2023-02-04 07:00:00,17628,18124.23076923077
2023-03-13 21:00:00,17715,16782.130653266333
2018-08-31 20:00:00,17279,17475.970588235294
2021-01-12 14:00:00,17379,17542.427518427517
2016-10-13 17:00:00,14863,15288.614285714286
2016-09-17 11:00:00,13200,13774.45
2014-12-22 07:00:00,14007,13991.985221674877
2020-01-23 14:00:00,17729,17741.75175644028
2021-09-22 02:00:00,15670,15512.777777777777
2019-11-14 07:00:00,14877,15528.892452830189
2022-07-14 23:00:00,19343,19244.25925925926
2018-08-21 10:00:00,15069,14550.73076923077
2020-10-13 18:00:00,14085,14472.834285714285
2020-04-30 06:00:00,10866,11825.916984732825
2020-11-29 16:00:00,13565,14006.867388362652
2016-01-01 23:00:00,16979,18141.217647058824
2018-05-07 00:00:00,14498,15163.78947368421
2016-04-15 07:00:00,12578,12243.72049689441
2023-01-16 16:00:00,17840,18049.561452513968
2024-09-06 10:00:00,15066,15044.43
2016-12-26 15:00:00,14917,16217.49244712991
2024-09-10 16:00:00,15514,15563.1091954023
2018-09-11 03:00:00,13526,13269.286585365853
2017-09-07 14:00:00,14446,14941.089108910892
2015-11-28 22:00:00,16242,16469.75462962963
2021-04-26 10:00:00,13767,13126.488888888889
2017-05-08 21:00:00,15108,14211.161073825504
2015-03-08 23:00:00,17554,17848.224719101123
2015-05-29 03:00:00,14881,14333.90404040404
2014-03-23 19:00:00,16099,15693.388888888889
2017-10-05 15:00:00,14529,14623.243243243243
2014-07-06 15:00:00,15314,14748.212121212122
2016-02-29 04:00:00,14852,15935.697329376855
2018-12-02 02:00:00,16242,17024.925501432666
2014-10-28 03:00:00,13714,14757.408839779006
2024-12-28 16:00:00,16473,17542.427518427517
2018-12-10 05:00:00,15272,15312.897233201582
2018-04-16 16:00:00,16920,16705.484095427437
2015-09-02 00:00:00,21366,20370.402597402597
2024-01-28 15:00:00,16031,16705.484095427437
2018-05-05 03:00:00,12212,12953.095238095239
2024-01-20 00:00:00,20505,20666.827160493827
2018-10-05 14:00:00,15095,15563.1091954023
2018-06-10 10:00:00,10760,11363.983333333334
2020-04-17 06:00:00,12236,13126.488888888889
2024-04-14 04:00:00,12962,12101.075528700907
2019-02-07 06:00:00,15279,13991.985221674877
2019-01-18 18:00:00,18329,18049.561452513968
2023-09-14 14:00:00,14662,14802.451178451178
2019-07-03 06:00:00,13830,13790.350631136045
2018-01-27 17:00:00,15889,16440.63716814159
2023-12-07 16:00:00,18585,18049.561452513968
2014-10-22 14:00:00,15907,15773.814543028686
2018-02-25 20:00:00,13945,14006.867388362652
2014-01-26 18:00:00,18729,18311.48562783661
2023-05-14 22:00:00,13781,14006.867388362652
2019-03-02 16:00:00,17040,15962.086359175662
2019-01-20 22:00:00,19361,18973.164556962027
2018-03-11 18:00:00,14331,14664.235294117647
2017-11-07 13:00:00,15934,15563.1091954023
2015-05-10 04:00:00,13380,12251.458333333334
2018-03-11 11:00:00,14066,14914.714285714286
2020-10-11 06:00:00,10992,11523.169686985173
2021-03-17 16:00:00,15414,15363.25
2019-07-06 01:00:00,20756,19736.727272727272
2023-02-21 15:00:00,17270,16705.484095427437
2018-05-03 09:00:00,11976,11825.916984732825
2014-11-11 19:00:00,15067,16149.955947136565
2021-10-12 06:00:00,11316,11826.598930481283
2016-04-12 03:00:00,14570,13790.350631136045
2023-10-05 21:00:00,18470,17060.35652173913
2021-07-20 09:00:00,13870,13675.77850877193
2013-10-11 22:00:00,16130,16043.597826086956
2022-06-09 09:00:00,12336,12385.667472793228
2014-05-18 19:00:00,12564,12492.529411764706
2024-05-16 00:00:00,16339,16588.146341463416
2020-05-27 11:00:00,14856,15044.43
2018-11-02 08:00:00,12478,12494.158031088084
2023-07-16 23:00:00,18972,18978.76923076923
2022-02-24 22:00:00,17966,18509.228971962617
2016-04-24 11:00:00,12238,12101.075528700907
2014-10-19 02:00:00,14021,14643.448275862069
2014-12-24 10:00:00,12518,13331.793201133145
2014-01-07 18:00:00,20647,20666.827160493827
2020-07-02 01:00:00,19047,19968.033898305086
2023-04-05 15:00:00,17382,16884.5826873385
2020-05-16 15:00:00,11642,12218.165745856353
2018-06-08 18:00:00,15487,15773.814543028686
2022-06-27 21:00:00,17120,16884.5826873385
2023-03-06 02:00:00,16892,15757.066539923955
2015-11-03 18:00:00,14959,15563.1091954023
2018-05-04 22:00:00,12298,13941.875
2018-05-13 09:00:00,11181,11523.169686985173
2018-12-28 11:00:00,12890,13888.228571428572
2015-11-25 11:00:00,13963,14373.547619047618
2018-12-30 00:00:00,17715,18065.64285714286
2017-09-11 19:00:00,14969,14802.451178451178
2021-08-16 13:00:00,15773,15563.1091954023
2017-05-30 01:00:00,16121,15912.915887850468
2014-08-20 14:00:00,17178,17167.423197492164
2018-09-13 10:00:00,13981,13675.77850877193
2016-11-25 19:00:00,16586,16217.49244712991
2015-05-05 01:00:00,15914,15584.571788413099
2017-07-20 03:00:00,17140,17060.35652173913
2016-01-03 05:00:00,14164,15846.888888888889
2023-07-12 20:00:00,19249,19796.555555555555
2020-07-09 05:00:00,16735,15958.684210526315
2015-12-28 21:00:00,16470,17179.57175141243
2020-02-26 12:00:00,15642,15962.086359175662
2024-08-05 15:00:00,18327,18049.561452513968
2017-12-21 16:00:00,17863,17741.75175644028
2023-03-30 00:00:00,18139,17584.793103448275
2019-05-10 03:00:00,13157,13269.286585365853
2014-07-23 13:00:00,17931,17774.046979865772
2019-04-06 00:00:00,16788,16498.17391304348
2016-02-25 12:00:00,16356,16571.322175732217
2017-11-25 16:00:00,15165,15309.45
2020-03-23 21:00:00,16975,17167.423197492164
2024-11-13 20:00:00,15594,15773.814543028686
2021-08-15 02:00:00,14909,15017.255555555555
2023-12-09 19:00:00,16360,16149.955947136565
2015-03-15 11:00:00,13991,15528.892452830189
2021-09-30 19:00:00,14515,14802.451178451178
2022-05-19 15:00:00,15330,14848.861313868612
2020-03-29 12:00:00,12811,14253.085714285715
2022-01-20 15:00:00,19050,18730.058823529413
2019-06-13 12:00:00,15125,15773.814543028686
2018-06-08 02:00:00,15582,15584.571788413099
2018-01-28 01:00:00,16572,17191.91881918819
2021-08-07 19:00:00,18330,18374.90076335878
2019-10-23 11:00:00,14908,14843.452380952382
2016-02-18 23:00:00,18611,19140.081632653062
2019-08-24 09:00:00,11627,11793.74358974359
2024-03-17 01:00:00,15393,15584.571788413099
2018-02-11 04:00:00,16286,15200.594936708861
2018-08-22 16:00:00,16368,16511.773869346733
2017-02-09 01:00:00,19332,19729.78125
2017-08-16 09:00:00,13079,13013.986571879937
2017-02-06 13:00:00,17910,17420.77192982456
2015-07-29 09:00:00,15187,15044.43
2016-10-28 03:00:00,14695,14651.924528301886
2015-07-28 21:00:00,22516,21752.10101010101
2018-05-08 11:00:00,14377,14843.452380952382
2017-11-26 15:00:00,14821,14312.492957746479
