DateTime,Actual_Ontario_Demand,Predicted_SVM
2023-09-15 04:00:00,12918,13056.193944865252
2023-09-15 08:00:00,12250,12547.269528846307
2023-09-15 11:00:00,14668,14706.777329221304
2023-09-16 02:00:00,14557,13772.880271869206
2023-09-16 03:00:00,13666,13149.05591915774
2023-09-16 08:00:00,11807,11883.876010019205
2023-09-16 16:00:00,13993,14306.62587315573
2023-09-17 00:00:00,15231,15404.169296935233
2023-09-17 16:00:00,14586,14325.213426068887
2023-09-17 17:00:00,14848,15060.286650450347
2023-09-17 22:00:00,16064,15979.213601942685
2023-09-18 05:00:00,12300,12720.092676631297
2023-09-18 06:00:00,12008,12195.679166378837
2023-09-18 07:00:00,11933,12430.13624656564
2023-09-18 08:00:00,12072,12867.902696873063
2023-09-18 17:00:00,16002,16080.00944474373
2023-09-19 00:00:00,16485,14927.139521941623
2023-09-19 02:00:00,14791,13249.5495721987
2023-09-19 04:00:00,12956,12431.075801139415
2023-09-19 11:00:00,14847,14485.8695960384
2023-09-19 19:00:00,15153,15900.655815008495
2023-09-19 22:00:00,16327,16262.292411116081
2023-09-19 23:00:00,16489,16346.417698779416
2023-09-20 09:00:00,12693,13217.859535255498
2023-09-20 15:00:00,14836,14765.516831355211
2023-09-21 05:00:00,12397,12324.140348895326
2023-09-21 07:00:00,12002,12021.30104146275
2023-09-22 02:00:00,15051,14275.466138054853
2023-09-22 16:00:00,15472,15632.035834540027
2023-09-23 03:00:00,13584,13454.552217388606
2023-09-23 11:00:00,12953,12955.67107536651
2023-09-23 12:00:00,13294,13072.86239868865
2023-09-23 15:00:00,14091,14509.577587685257
2023-09-24 01:00:00,14625,14329.01116945455
2023-09-24 02:00:00,13807,13841.222698022813
2023-09-24 06:00:00,11650,12349.655109649077
2023-09-24 09:00:00,11417,13024.988440081295
2023-09-24 13:00:00,13012,13836.653836058485
2023-09-24 21:00:00,15869,15595.431835833677
2023-09-25 06:00:00,12154,14139.047868160433
2023-09-25 07:00:00,12034,13521.641070107115
2023-09-25 12:00:00,14894,14601.399333413548
2023-09-25 16:00:00,15730,16505.193987019546
2023-09-25 17:00:00,15928,16591.306685515527
2023-09-25 21:00:00,17143,17066.587808408767
2023-09-25 22:00:00,17036,16811.764684234222
2023-09-26 01:00:00,16004,15101.382998617602
2023-09-26 04:00:00,13244,13773.30748267225
2023-09-26 10:00:00,13748,14061.293110982226
2023-09-26 11:00:00,15050,14327.607105860434
2023-09-26 12:00:00,15489,14715.114399059858
2023-09-27 04:00:00,13227,12957.325135311095
2023-09-27 07:00:00,12578,12873.759081945838
2023-09-27 12:00:00,15098,14797.081732841485
2023-09-27 14:00:00,14824,15120.62605354955
2023-09-27 15:00:00,14846,15469.669509956644
2023-09-27 16:00:00,14869,15562.859804739235
2023-09-28 01:00:00,15296,14754.765266753295
2023-09-28 06:00:00,12338,13464.445550899389
2023-09-28 07:00:00,12046,13160.505475097998
2023-09-28 09:00:00,12603,13495.547595588927
2023-09-28 11:00:00,14951,14199.424863166852
2023-09-28 12:00:00,15222,14765.678960595937
2023-09-28 15:00:00,15206,15418.276489684913
2023-09-29 03:00:00,13872,13977.443848179077
2023-09-30 06:00:00,11965,12835.093954259377
2023-09-30 15:00:00,14226,14939.975709178965
2023-09-30 19:00:00,15121,15931.001815814448
2023-09-30 20:00:00,15760,16150.615158357743
2023-10-01 03:00:00,13326,12895.151330376028
2023-10-01 08:00:00,11598,12137.825300722547
2023-10-01 10:00:00,11961,12684.145749907368
2023-10-01 14:00:00,13742,14048.73547582677
2023-10-02 01:00:00,15965,15361.174015545428
2023-10-02 14:00:00,15858,15668.550634654777
2023-10-02 15:00:00,16271,16524.10881507445
2023-10-02 20:00:00,18972,18347.559485770566
2023-10-02 22:00:00,19389,17983.180218435846
2023-10-03 01:00:00,17606,17044.832719088125
2023-10-03 04:00:00,14068,14183.242656963312
2023-10-03 05:00:00,13464,13829.069780339818
2023-10-03 06:00:00,13009,13598.637126985868
2023-10-03 10:00:00,14446,15086.85329512856
2023-10-03 13:00:00,16445,16091.28648155011
2023-10-03 14:00:00,16892,16793.21958812078
2023-10-03 15:00:00,17384,17661.02877770445
2023-10-04 00:00:00,19454,19682.834847694576
2023-10-04 05:00:00,13748,14127.510446960572
2023-10-04 06:00:00,13330,14300.855929685948
2023-10-04 11:00:00,15722,15007.753176105742
2023-10-04 16:00:00,17998,18921.9847282147
2023-10-05 01:00:00,18065,17857.11776580251
2023-10-05 19:00:00,18223,18388.125381749556
2023-10-06 03:00:00,15076,14960.166217018905
2023-10-06 05:00:00,13359,14923.12407856694
2023-10-06 08:00:00,12876,14509.310260061477
2023-10-06 15:00:00,16607,16685.67326520015
2023-10-06 17:00:00,16242,16082.172962037752
2023-10-06 23:00:00,16786,16098.429040257723
2023-10-07 02:00:00,14556,14002.702057389484
2023-10-07 03:00:00,13614,14283.087361127395
2023-10-07 07:00:00,11797,12750.204290782494
2023-10-07 12:00:00,13625,13450.082927503583
2023-10-07 16:00:00,14352,14570.092770883557
2023-10-07 23:00:00,14878,15317.00827051047
2023-10-08 13:00:00,13627,12910.4582697412
2023-10-08 15:00:00,13920,13329.58205272607
2023-10-08 17:00:00,13978,14033.332949958814
2023-10-08 20:00:00,14430,14658.998067863093
2023-10-08 23:00:00,14811,15275.56435097508
2023-10-09 05:00:00,11777,13944.599528563307
2023-10-09 07:00:00,11385,13184.98590178481
2023-10-09 09:00:00,11583,13189.350540337959
2023-10-09 10:00:00,11981,13179.944690573762
2023-10-09 11:00:00,12390,13321.284565442724
2023-10-09 19:00:00,14030,14869.635174473175
2023-10-10 03:00:00,13124,15200.25723437207
2023-10-10 05:00:00,12192,14976.073543317782
2023-10-10 11:00:00,15763,16019.969629978172
2023-10-10 15:00:00,15715,15718.147056655584
2023-10-10 18:00:00,15285,15576.36526188244
2023-10-11 00:00:00,16510,15512.587022198923
2023-10-11 11:00:00,15876,15008.13007356086
2023-10-11 13:00:00,16150,15815.51414198434
2023-10-11 17:00:00,15153,15826.415317930458
2023-10-11 20:00:00,15780,15747.262420628327
2023-10-12 13:00:00,15271,15447.717513966196
2023-10-12 16:00:00,14745,14884.409014028439
2023-10-12 22:00:00,16087,15426.39649998971
2023-10-13 06:00:00,12536,12765.02710688482
2023-10-13 13:00:00,15543,15450.629735284574
2023-10-13 14:00:00,15352,15728.222465612958
2023-10-13 17:00:00,15239,14848.730050725071
2023-10-13 21:00:00,16003,15575.329056517772
2023-10-13 22:00:00,16031,16057.569285409456
2023-10-14 02:00:00,14367,12911.94246107601
2023-10-14 04:00:00,12720,12531.555390798196
2023-10-14 07:00:00,11760,11999.597885167119
2023-10-14 21:00:00,15273,15091.349284600221
2023-10-14 22:00:00,15544,15730.319276740214
2023-10-15 05:00:00,12099,13486.279569984545
2023-10-15 12:00:00,13249,12246.062258882603
2023-10-15 13:00:00,13725,12973.46568602334
2023-10-15 14:00:00,13814,13062.60485426848
2023-10-15 17:00:00,14015,13923.647983851388
2023-10-15 18:00:00,14274,14109.816254389565
2023-10-15 19:00:00,14193,14685.47199800326
2023-10-15 22:00:00,15842,15951.260576790339
2023-10-16 00:00:00,15548,14337.587283098543
2023-10-16 17:00:00,15949,15744.984866441384
2023-10-16 22:00:00,16611,16494.758322338555
2023-10-17 00:00:00,16455,15073.33041336014
2023-10-17 03:00:00,13680,12857.914302010235
2023-10-17 08:00:00,12491,13071.700539821939
2023-10-17 10:00:00,14352,14229.797771269397
2023-10-17 23:00:00,16502,16879.575698949826
2023-10-18 01:00:00,15493,14880.748079869632
2023-10-18 03:00:00,13385,13697.28339643542
2023-10-18 04:00:00,12740,13498.900539929804
2023-10-18 12:00:00,15638,14734.639079850549
2023-10-18 13:00:00,15600,15249.635507652249
2023-10-18 18:00:00,14613,14881.656048286386
2023-10-18 19:00:00,14764,15214.383894584495
2023-10-18 20:00:00,15605,15559.651847661244
2023-10-18 21:00:00,16174,15902.163988485514
2023-10-19 04:00:00,12645,13283.98156936698
2023-10-19 10:00:00,13994,13362.125713595062
2023-10-19 11:00:00,15455,14228.759351462337
2023-10-19 12:00:00,15502,14611.490208388923
2023-10-19 16:00:00,14955,14970.089841758247
2023-10-19 17:00:00,15014,14920.1796304774
2023-10-20 00:00:00,15854,15229.249962243102
2023-10-20 08:00:00,12382,12472.741282305635
2023-10-20 12:00:00,15963,14934.96635360661
2023-10-20 19:00:00,15955,16047.776101948026
2023-10-20 22:00:00,16198,16434.559553658895
2023-10-21 07:00:00,11829,11699.629848935016
2023-10-21 12:00:00,14037,13874.040554994544
2023-10-22 02:00:00,13838,13552.704949121155
2023-10-22 04:00:00,12554,12838.92963962389
2023-10-22 05:00:00,12073,12316.910951166656
2023-10-22 10:00:00,12328,12421.8622694214
2023-10-22 11:00:00,12933,13068.294478689655
2023-10-23 01:00:00,14994,15155.810246810357
2023-10-23 02:00:00,14348,14442.970930583555
2023-10-23 08:00:00,12604,13419.456989473809
2023-10-23 10:00:00,14751,14115.896570298615
2023-10-23 13:00:00,15710,15293.693628795627
2023-10-23 18:00:00,14674,15342.147148748829
2023-10-23 19:00:00,14972,15429.86192211892
2023-10-24 05:00:00,12323,12657.080343744834
2023-10-24 08:00:00,12434,13187.340731738748
2023-10-24 10:00:00,14128,13910.203313553957
2023-10-25 03:00:00,13276,14292.629012902524
2023-10-25 06:00:00,11952,14730.186441739384
2023-10-25 07:00:00,11793,14799.876349270744
2023-10-25 12:00:00,15692,15191.54339622843
2023-10-25 14:00:00,15922,15597.428929791999
2023-10-25 17:00:00,16081,15599.487213065731
2023-10-25 21:00:00,16457,16229.275231862419
2023-10-26 04:00:00,12669,13943.141295747366
2023-10-26 11:00:00,15415,15133.59425068146
2023-10-26 12:00:00,16055,14979.035476993013
2023-10-26 13:00:00,16130,15344.77645222409
2023-10-26 17:00:00,15813,16793.67559385443
2023-10-26 20:00:00,16216,15861.99552984541
2023-10-26 22:00:00,16350,15911.703722809068
2023-10-26 23:00:00,16211,16054.778179702776
2023-10-27 05:00:00,12352,13496.691585850249
2023-10-27 07:00:00,12048,13075.226003263873
2023-10-27 10:00:00,13621,14243.484555781593
2023-10-27 11:00:00,15119,14652.207279021277
2023-10-27 13:00:00,15739,15500.184066186726
2023-10-27 16:00:00,15499,16799.14989643578
2023-10-27 17:00:00,15464,16800.96502831899
2023-10-27 22:00:00,16470,16638.04694096841
2023-10-28 03:00:00,13210,13415.87519756511
2023-10-28 19:00:00,13682,14125.908029047907
2023-10-29 01:00:00,14424,14876.990973989805
2023-10-29 15:00:00,15296,15517.560383287582
2023-10-29 18:00:00,15177,15337.651092003814
2023-10-30 02:00:00,14308,15120.049364166465
2023-10-30 03:00:00,13356,14756.75674228745
2023-10-30 07:00:00,12644,14116.397382116456
2023-10-30 10:00:00,14745,14877.417293825854
2023-10-30 15:00:00,17060,16992.05791667199
2023-10-31 04:00:00,13911,15495.744112509657
2023-10-31 06:00:00,13471,15452.624695142884
2023-10-31 16:00:00,15964,16219.67672506072
2023-11-01 05:00:00,13798,15545.860851791747
2023-11-01 15:00:00,16066,16761.297862078784
2023-11-01 18:00:00,16167,16386.72672572147
2023-11-02 00:00:00,17616,16363.445089969979
2023-11-02 01:00:00,16951,16532.97366038176
2023-11-02 09:00:00,13923,15513.452772258774
2023-11-02 10:00:00,15233,15668.70557774278
2023-11-02 12:00:00,17299,16167.157106493833
2023-11-03 09:00:00,13472,14413.601101442326
2023-11-03 13:00:00,16255,15299.064207635296
2023-11-03 19:00:00,15756,15452.539297955944
2023-11-03 20:00:00,16161,14967.538276724772
2023-11-03 23:00:00,16428,15188.038171112714
2023-11-04 01:00:00,15533,14678.07887192753
2023-11-04 05:00:00,12884,14347.9356277922
2023-11-04 09:00:00,13005,14210.330704426777
2023-11-04 11:00:00,14141,14245.134185479048
2023-11-04 13:00:00,15815,15903.624243829823
2023-11-04 14:00:00,15589,14797.066356159978
2023-11-04 16:00:00,15446,14978.914409707124
2023-11-05 01:00:00,15193,14859.741617206137
2023-11-05 15:00:00,14651,14495.95772261548
2023-11-05 22:00:00,16680,15597.90868185759
2023-11-06 08:00:00,12849,14229.894574442982
2023-11-06 17:00:00,16432,16066.273877860158
2023-11-06 23:00:00,17793,16713.79890128288
2023-11-07 01:00:00,16773,15190.557917449009
2023-11-07 02:00:00,16399,15595.362473717862
2023-11-07 10:00:00,12882,13629.96260615887
2023-11-07 11:00:00,13424,13663.806219492608
2023-11-07 14:00:00,16252,15435.298176290726
2023-11-07 16:00:00,16259,15624.717365686496
2023-11-07 20:00:00,16809,17174.742584349013
2023-11-08 00:00:00,18011,17409.92063365191
2023-11-08 01:00:00,17732,17245.63342371432
2023-11-08 09:00:00,13772,15093.203414903219
2023-11-08 12:00:00,15825,15411.781945178122
2023-11-08 19:00:00,17463,17009.160763468055
2023-11-09 08:00:00,14186,15974.556574430835
2023-11-09 19:00:00,16122,16187.393966783193
2023-11-10 14:00:00,16924,15647.526582756978
2023-11-10 19:00:00,16141,15727.9302251829
2023-11-11 13:00:00,15229,14353.379073849868
2023-11-12 02:00:00,16624,15040.242880433321
2023-11-12 04:00:00,15231,14439.405397910028
2023-11-13 00:00:00,17463,16942.354851199292
2023-11-13 07:00:00,13645,14689.617467301876
2023-11-13 16:00:00,16226,15732.797404666795
2023-11-13 22:00:00,17303,16163.755050308057
2023-11-14 03:00:00,16471,15678.095137536715
2023-11-14 11:00:00,14161,15074.094629005222
2023-11-14 14:00:00,17274,15708.224594030056
2023-11-14 17:00:00,16166,15742.011359273301
2023-11-15 15:00:00,16327,15742.733848254342
2023-11-15 21:00:00,15671,15545.544560160433
2023-11-15 23:00:00,17417,16962.232510620717
2023-11-16 08:00:00,13570,13885.011160041908
2023-11-16 12:00:00,15582,15525.27137969652
2023-11-16 14:00:00,16733,15347.953719010708
2023-11-16 16:00:00,15427,15196.16468499106
2023-11-17 05:00:00,13996,15108.275921110628
2023-11-17 06:00:00,13393,14853.44245736875
2023-11-17 11:00:00,13091,14547.362173842856
2023-11-17 14:00:00,15881,15022.40149005384
2023-11-17 20:00:00,16775,16365.273445244873
2023-11-17 22:00:00,17183,16983.635186882046
2023-11-17 23:00:00,17823,17580.550951601334
2023-11-18 00:00:00,17547,15832.798490649775
2023-11-18 04:00:00,15617,14799.803442869475
2023-11-18 10:00:00,13572,13676.796217828363
2023-11-18 15:00:00,14982,14806.430194459997
2023-11-18 20:00:00,14470,14614.10388487202
2023-11-19 09:00:00,12869,13448.452583504295
2023-11-19 13:00:00,14112,13821.107496294291
2023-11-19 15:00:00,14732,14805.882436334052
2023-11-20 02:00:00,16872,16578.3015574414
2023-11-20 03:00:00,16285,16185.776863699577
2023-11-20 06:00:00,14045,15743.116183921957
2023-11-20 08:00:00,13839,14842.240153508626
2023-11-20 16:00:00,16732,16893.12711452553
2023-11-21 01:00:00,18701,17052.339012303215
2023-11-21 03:00:00,17551,16694.429828559456
2023-11-21 05:00:00,15432,16502.579202042823
2023-11-21 06:00:00,14560,15915.211270965674
2023-11-21 15:00:00,17923,16773.839861195393
2023-11-21 19:00:00,19233,17611.258480458237
2023-11-22 01:00:00,18645,16605.11539195662
2023-11-22 04:00:00,16386,15944.763231275425
2023-11-22 14:00:00,17350,16358.823130967949
2023-11-22 16:00:00,17677,17517.487809166094
2023-11-22 18:00:00,17715,17123.092976056356
2023-11-22 19:00:00,17691,17354.6382347325
2023-11-23 02:00:00,17886,16087.295496512676
2023-11-23 04:00:00,16205,15389.106588712604
2023-11-23 09:00:00,13482,14079.619268438244
2023-11-23 11:00:00,14151,14171.196188046917
2023-11-23 15:00:00,16998,16639.019069802027
2023-11-23 17:00:00,17391,16767.004452130535
2023-11-23 21:00:00,18147,17393.912837039832
2023-11-24 06:00:00,14908,16093.246916590211
2023-11-24 10:00:00,14737,15577.526104535751
2023-11-24 18:00:00,16960,16812.609611802058
2023-11-24 20:00:00,17061,16626.50230855975
2023-11-24 23:00:00,19443,17763.490909570814
2023-11-25 00:00:00,19137,17304.65069220412
2023-11-25 07:00:00,14901,16035.109060622799
2023-11-25 10:00:00,14385,15356.20933337131
2023-11-25 15:00:00,16711,16437.36620106944
2023-11-26 03:00:00,16640,15671.847678136053
2023-11-26 08:00:00,13956,14360.748066380675
2023-11-27 07:00:00,13637,13998.15839365656
2023-11-27 14:00:00,17677,16661.89319918869
2023-11-27 16:00:00,17649,16708.064727832058
2023-11-27 20:00:00,18064,17394.492797261904
2023-11-28 00:00:00,19246,16827.116170989742
2023-11-28 08:00:00,14767,15274.272610537726
2023-11-28 10:00:00,14804,15756.72821652253
2023-11-28 11:00:00,15358,15725.859014135109
2023-11-28 14:00:00,18408,16548.04238657445
2023-11-28 17:00:00,17469,16877.287266129926
2023-11-29 04:00:00,17534,17024.03031745416
2023-11-29 09:00:00,14870,15412.52902468727
2023-11-29 21:00:00,19177,17508.13570348175
2023-11-30 08:00:00,14330,14213.310671609368
2023-11-30 11:00:00,14850,14950.390036214103
2023-11-30 23:00:00,18596,17269.464909351453
2023-12-01 02:00:00,17680,16499.621487905646
2023-12-01 03:00:00,16935,16319.478464497883
2023-12-01 05:00:00,15199,15614.213762181342
2023-12-01 08:00:00,13728,15112.298267338
2023-12-01 14:00:00,17833,16148.26404586301
2023-12-02 06:00:00,14784,15353.55676188541
2023-12-03 01:00:00,17201,15553.294059636542
2023-12-03 03:00:00,16322,15061.194622985786
2023-12-03 13:00:00,15075,14957.547452792012
2023-12-03 15:00:00,16360,15919.53511902395
2023-12-03 23:00:00,18863,17444.85744654497
2023-12-04 02:00:00,17193,16401.61055131274
2023-12-04 04:00:00,15715,16072.969173130334
2023-12-04 05:00:00,14772,16067.696901407913
2023-12-04 09:00:00,13966,14728.05803422321
2023-12-04 19:00:00,18307,17729.359204854853
2023-12-05 05:00:00,15730,16268.672448106916
2023-12-05 06:00:00,15230,16246.044922643123
2023-12-05 08:00:00,14616,15209.385062877629
2023-12-05 16:00:00,18675,18000.686019482033
2023-12-05 19:00:00,18642,18048.783652240953
2023-12-05 23:00:00,19844,19232.585419013274
2023-12-06 00:00:00,19271,18027.456711328156
2023-12-06 03:00:00,17992,17158.82640266715
2023-12-06 09:00:00,14554,14931.12414111394
2023-12-06 15:00:00,18582,17434.37727950938
2023-12-06 20:00:00,17856,18083.60726770542
2023-12-06 23:00:00,19865,19009.004503368946
2023-12-07 07:00:00,14961,16701.35643313147
2023-12-07 08:00:00,14795,15313.602088909614
2023-12-07 23:00:00,19528,19325.231336055476
2023-12-08 02:00:00,18550,17005.55003235429
2023-12-08 03:00:00,17837,16878.310917633855
2023-12-08 05:00:00,15695,16047.68152029379
2023-12-08 11:00:00,14783,15084.202325067246
2023-12-08 18:00:00,17818,16460.67959565774
2023-12-08 20:00:00,18028,16811.69646817069
2023-12-09 12:00:00,13934,14963.49952871205
2023-12-09 15:00:00,15763,15256.068670200924
2023-12-09 18:00:00,16583,15483.35787752452
2023-12-09 23:00:00,17204,16676.398256960878
2023-12-10 02:00:00,16146,15141.646052146823
2023-12-10 04:00:00,14758,14991.037638711103
2023-12-10 05:00:00,13975,15001.397624639907
2023-12-10 07:00:00,13076,14641.090818796805
2023-12-10 08:00:00,13042,13993.012883643263
2023-12-10 12:00:00,13589,13896.414533027979
2023-12-10 15:00:00,15399,15275.352031552306
2023-12-10 19:00:00,16841,16239.885637503505
2023-12-10 21:00:00,17226,16435.09107647785
2023-12-10 23:00:00,18232,17151.86023434044
2023-12-11 00:00:00,17871,17002.661414293485
2023-12-11 01:00:00,17485,16321.6823189719
2023-12-11 02:00:00,17148,16386.570250638597
2023-12-11 03:00:00,16593,15736.16202323726
2023-12-11 09:00:00,13650,14965.254024182297
2023-12-11 14:00:00,17888,16987.126029696567
2023-12-11 16:00:00,17907,16958.599050697394
2023-12-11 17:00:00,17780,17082.43337064871
2023-12-11 18:00:00,17815,17437.508533285807
2023-12-12 00:00:00,19465,18363.83406394066
2023-12-12 05:00:00,15806,16960.83852192056
2023-12-12 07:00:00,14777,16865.30905890931
2023-12-12 10:00:00,14506,15121.577658926397
2023-12-12 12:00:00,16289,15906.5668374638
2023-12-12 17:00:00,17491,17026.338880636482
2023-12-12 22:00:00,18828,17813.69277517828
2023-12-13 12:00:00,16541,15857.182728460355
2023-12-13 19:00:00,17293,16453.02290821307
2023-12-14 02:00:00,19220,17958.67712411298
2023-12-14 06:00:00,15541,16755.133648660958
2023-12-14 19:00:00,17222,16574.382798139806
2023-12-15 00:00:00,18470,17302.181946736186
2023-12-15 05:00:00,15491,15889.617522806051
2023-12-15 12:00:00,15848,15750.213612496036
2023-12-15 14:00:00,17474,16335.81340756773
2023-12-15 20:00:00,15602,15736.442135520674
2023-12-16 01:00:00,17411,15934.639045101692
2023-12-16 03:00:00,16690,15874.917087741827
2023-12-16 04:00:00,15845,15793.5069820829
2023-12-16 05:00:00,14968,15556.51073799194
2023-12-16 14:00:00,15429,15024.137302973128
2023-12-17 02:00:00,16490,15467.862461818968
2023-12-17 03:00:00,15973,15251.029332687496
2023-12-17 05:00:00,14516,14815.484118963632
2023-12-17 07:00:00,13550,14777.343912935074
2023-12-18 01:00:00,17415,15720.109116025102
2023-12-18 06:00:00,14088,15386.297531441338
2023-12-18 08:00:00,13351,14228.078133908488
2023-12-18 11:00:00,13891,14696.911022462022
2023-12-18 12:00:00,15120,15774.099141373956
2023-12-18 19:00:00,17507,17472.25081953538
2023-12-18 21:00:00,17718,18014.077794139608
2023-12-19 00:00:00,18487,16660.77761019916
2023-12-19 06:00:00,14934,15282.60716544047
2023-12-19 11:00:00,15085,15709.893661158192
2023-12-19 14:00:00,18456,16532.293180305314
2023-12-19 16:00:00,18620,17446.81194584049
2023-12-19 22:00:00,19035,18851.82757439085
2023-12-20 03:00:00,18006,16722.589582126584
2023-12-20 08:00:00,14607,14906.85186058819
2023-12-20 10:00:00,14720,15733.173957864386
2023-12-20 14:00:00,18356,16908.537434317328
2023-12-21 09:00:00,14174,14982.9228875023
2023-12-21 14:00:00,18000,16876.46061639678
2023-12-22 04:00:00,17323,17467.12857294239
2023-12-22 08:00:00,14923,15307.826557057817
2023-12-22 11:00:00,15461,15850.588530863639
2023-12-22 18:00:00,17758,17346.410898775164
2023-12-22 19:00:00,17725,17569.969116176362
2023-12-23 01:00:00,18138,16999.844870671568
2023-12-23 04:00:00,16256,16030.275750566425
2023-12-23 08:00:00,13891,15241.048888274512
2023-12-23 11:00:00,13989,14741.903231315728
2023-12-23 13:00:00,15187,15166.431018516349
2023-12-23 14:00:00,15867,15418.626861718698
2023-12-23 16:00:00,17050,16090.962367425647
2023-12-23 18:00:00,17488,16669.82281816071
2023-12-23 23:00:00,18051,17716.25457883766
2023-12-24 00:00:00,17591,15177.695723093399
2023-12-24 12:00:00,13612,14627.18040460047
2023-12-24 16:00:00,16151,15454.754358110844
2023-12-25 07:00:00,12819,14318.604891434563
2023-12-25 08:00:00,12552,14340.777519082738
2023-12-25 20:00:00,15329,15207.622492719316
2023-12-25 23:00:00,15795,15242.606662009159
2023-12-26 01:00:00,14816,14274.733687950213
2023-12-26 03:00:00,14376,14139.067106196162
2023-12-26 09:00:00,12029,14089.741405808452
2023-12-26 16:00:00,14637,14439.599624313587
2023-12-26 17:00:00,15082,14849.404651823746
2023-12-26 18:00:00,15231,15097.620541138353
2023-12-27 01:00:00,15841,15286.33792684253
2023-12-27 03:00:00,15001,15083.90845735987
2023-12-27 08:00:00,12297,13796.267735299134
2023-12-27 10:00:00,12505,14250.329080193289
2023-12-27 19:00:00,16631,16270.359883745168
2023-12-27 20:00:00,16462,16504.419571771712
2023-12-27 23:00:00,17358,17287.23703789532
2023-12-28 02:00:00,16363,15127.681674790972
2023-12-28 04:00:00,14872,14743.818533482847
2023-12-28 05:00:00,14012,14710.358980098203
2023-12-28 07:00:00,13007,14709.93204896061
2023-12-28 11:00:00,13255,14496.800719924993
2023-12-28 18:00:00,16310,16310.713868834822
2023-12-28 21:00:00,16390,16805.058967315894
2023-12-29 06:00:00,13902,14912.444760876448
2023-12-29 09:00:00,12895,14049.93535577837
2023-12-30 04:00:00,15383,14608.349922198504
2023-12-30 05:00:00,14765,14865.699927943253
2023-12-30 11:00:00,13753,14428.414759701483
2023-12-30 12:00:00,14160,14414.260980119769
2023-12-30 18:00:00,16999,16427.41182198819
2023-12-30 19:00:00,17118,16400.386780544904
2023-12-30 20:00:00,17188,16561.69124269917
2023-12-31 00:00:00,17798,16620.89631732312
2023-12-31 02:00:00,16862,15774.763278385519
2023-12-31 10:00:00,13451,14613.11053169901
2023-12-31 13:00:00,14368,14468.899513158916
2023-12-31 16:00:00,15926,15588.304079279627
2023-12-31 19:00:00,17013,16593.55131542512
2023-12-31 20:00:00,17158,16753.957930709377
2024-01-01 01:00:00,17114,15452.714144267664
2024-01-01 13:00:00,14481,14706.075536812396
2024-01-01 23:00:00,17805,15648.013827892817
2024-01-02 04:00:00,15410,16895.613993479645
2024-01-02 11:00:00,14196,15864.92651032621
2024-01-02 14:00:00,16839,16943.46397521717
2024-01-02 18:00:00,17648,17204.40963725532
2024-01-03 02:00:00,18027,17581.402279554648
2024-01-03 03:00:00,17361,17389.48984874536
2024-01-03 04:00:00,16334,16671.599533478242
2024-01-03 12:00:00,15851,16115.011370416854
2024-01-03 14:00:00,17643,17200.416317509855
2024-01-03 22:00:00,18928,19138.793656753478
2024-01-04 00:00:00,19015,18311.661679468994
2024-01-04 03:00:00,17725,17100.031318915735
2024-01-04 16:00:00,18076,18541.94114601194
2024-01-04 18:00:00,17465,18131.25607244274
2024-01-04 22:00:00,19035,19443.473937394534
2024-01-05 02:00:00,19186,18592.24957413878
2024-01-05 05:00:00,16736,17646.941024064137
2024-01-05 08:00:00,15335,16518.81553880212
2024-01-05 23:00:00,19536,19089.801070173875
2024-01-06 09:00:00,14625,15834.214559679083
2024-01-06 10:00:00,14546,15730.3919973752
2024-01-07 01:00:00,18547,16545.089925583346
2024-01-07 07:00:00,15098,15488.69814589695
2024-01-07 09:00:00,14862,15416.848014822292
2024-01-07 14:00:00,16603,16077.633121882582
2024-01-07 19:00:00,18021,17178.89481207077
2024-01-08 07:00:00,14460,16166.287113538396
2024-01-08 08:00:00,14284,14996.175499228597
2024-01-08 12:00:00,16550,16319.235999877314
2024-01-08 19:00:00,18499,17969.343317653602
2024-01-09 03:00:00,17369,16581.48793266969
2024-01-09 04:00:00,16513,16409.5740764033
2024-01-09 07:00:00,14208,15333.562882687262
2024-01-09 09:00:00,14051,14945.268020423546
2024-01-09 10:00:00,14226,15320.955441658549
2024-01-09 14:00:00,18170,16788.225136238234
2024-01-09 15:00:00,18258,17410.42736897438
2024-01-09 18:00:00,19412,18483.401926510345
2024-01-09 19:00:00,19517,16800.5017447069
2024-01-09 20:00:00,19422,18420.791514833494
2024-01-09 21:00:00,19131,18563.531945089773
2024-01-10 08:00:00,13965,13937.950768105016
2024-01-10 12:00:00,15811,16262.15051493976
2024-01-10 17:00:00,17967,18058.879200645373
2024-01-10 18:00:00,17898,17478.446966685417
2024-01-10 19:00:00,18096,18055.29819738216
2024-01-10 20:00:00,18118,18543.418126166645
2024-01-10 22:00:00,18825,19432.810507650604
2024-01-10 23:00:00,19538,16383.34560978402
2024-01-11 01:00:00,18887,18938.91963566597
2024-01-11 03:00:00,17972,18270.92997809615
2024-01-11 04:00:00,16995,18075.15549735011
2024-01-11 12:00:00,16679,17211.42092181644
2024-01-12 04:00:00,16971,17448.26058266594
2024-01-12 14:00:00,18511,17609.665132428832
2024-01-12 17:00:00,18516,18801.64308185102
2024-01-12 19:00:00,18345,18453.900129104666
2024-01-12 21:00:00,18552,19048.632382382086
2024-01-13 03:00:00,18203,16426.09544152397
2024-01-13 22:00:00,18413,17419.4810757607
2024-01-14 02:00:00,17884,16385.658840139768
2024-01-14 15:00:00,16947,17704.20079997815
